BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_10,eth2_23,eth2_21,eth2_14,eth2_34,eth2_12,eth2_29,eth2_32,eth2_66,eth2_85,eth2_99,eth2_35,eth2_33,eth2_61,eth2_55,eth2_15,eth2_19,eth2_38,eth2_26,eth2_81,eth2_13,eth2_83,eth2_59,eth2_18,eth2_57,eth2_27,eth2_unk
480291411011,607,466,47,94,0,0,208,354,17,3,4,21,208,354,17,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
480291411012,370,330,21,19,0,0,84,266,6,2,2,10,84,265,6,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
480291411013,524,438,72,14,0,0,118,374,6,3,2,21,118,374,6,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
480291411021,503,439,50,14,0,0,125,356,7,3,1,11,125,356,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291411022,337,239,39,59,0,0,76,245,3,0,0,13,76,240,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
480291411023,672,589,56,27,0,0,170,465,15,2,3,17,170,465,15,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
480291412001,755,607,67,81,0,0,132,576,32,3,2,10,132,573,32,2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
480291412002,654,489,89,76,0,0,146,497,0,1,2,8,146,495,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291412003,332,246,56,30,0,0,99,217,5,1,0,10,99,217,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
480291412004,418,369,37,12,0,0,92,312,4,0,0,10,92,311,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
480291412005,461,335,49,77,0,0,102,340,4,1,5,9,102,340,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9
480291412006,741,563,110,68,0,0,148,558,4,4,6,21,148,557,4,2,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21
480291413001,512,462,27,23,0,0,174,288,41,0,1,8,174,288,40,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291413002,1397,947,279,171,0,0,480,825,39,7,5,41,480,825,39,0,4,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41
480291413003,1322,882,223,217,0,0,444,763,71,4,4,36,444,757,71,3,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
480291414021,2279,1712,329,238,0,0,546,1637,14,21,9,52,546,1637,13,4,4,6,7,1,2,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,52
480291414022,976,771,132,73,0,0,194,749,6,7,2,18,194,749,6,1,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
480291414031,1071,760,204,107,0,0,299,732,0,4,0,36,299,730,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36
480291414032,1715,1168,244,303,0,0,478,1113,15,19,11,79,478,1108,15,2,4,6,7,0,3,2,0,2,5,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,79
480291414041,1324,979,228,117,0,0,335,925,2,7,6,49,335,925,2,1,2,0,2,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
480291414042,859,636,148,75,0,0,215,603,0,5,5,31,215,601,0,0,3,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31
480291414043,577,484,79,14,0,0,177,367,21,2,3,7,177,367,21,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
480291416001,1214,971,129,114,0,0,166,1017,1,11,1,18,166,1014,1,0,7,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
480291416002,1196,961,124,111,0,0,142,1027,2,4,6,15,142,1023,2,4,0,2,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
480291417001,454,224,142,88,0,0,247,172,0,5,0,30,247,172,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
480291417002,1593,1157,299,137,0,0,367,1164,8,6,5,43,367,1160,7,1,0,4,0,0,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,43
480291417003,1299,804,284,211,0,0,465,766,2,4,6,56,465,758,2,1,2,0,0,0,3,2,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,56
480291418001,942,588,205,149,0,0,315,590,2,2,5,28,315,590,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28
480291418002,567,377,154,36,0,0,241,279,0,2,4,41,241,278,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
480291418003,1116,705,255,156,0,0,388,660,0,5,6,57,388,656,0,4,0,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57
480291419001,1110,506,451,153,0,0,631,360,29,6,5,79,631,359,28,2,3,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,79
480291419002,1904,680,898,326,0,0,1226,512,19,9,8,130,1226,504,19,4,2,1,0,1,2,4,0,0,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,130
480291419003,1981,1021,466,494,0,0,898,849,8,38,21,167,898,849,8,14,7,13,11,5,2,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,167
480291501001,1097,934,101,62,0,0,354,643,7,13,15,65,354,639,7,11,9,0,1,2,1,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65
480291501002,615,529,43,43,0,0,49,558,0,0,1,7,49,558,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291501003,495,404,27,64,0,0,48,440,1,2,0,4,48,440,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291501004,767,613,63,91,0,0,190,536,2,7,4,28,190,533,2,1,3,0,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
480291503001,506,421,25,60,0,0,79,407,2,4,0,14,79,406,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
480291503002,449,384,27,38,0,0,29,414,1,0,0,5,29,408,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291503003,495,462,24,9,0,0,46,442,0,1,0,6,46,441,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
480291503004,677,612,54,11,0,0,60,602,0,2,1,12,60,600,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
480291504001,404,384,16,4,0,0,16,385,0,0,0,3,16,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
480291504002,486,443,26,17,0,0,45,434,0,1,2,4,45,434,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291504003,1045,871,79,95,0,0,73,957,0,2,5,8,73,956,0,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
480291505011,321,277,19,25,0,0,31,273,3,4,4,6,31,273,3,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
480291505012,556,526,23,7,0,0,32,514,0,1,1,8,32,514,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291505013,628,588,27,13,0,0,26,589,0,3,0,10,26,589,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
480291505014,538,461,19,58,0,0,16,515,0,5,0,2,16,514,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
480291505021,619,590,17,12,0,0,40,573,0,1,0,5,40,571,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291505022,658,557,30,71,0,0,35,613,0,1,1,8,35,612,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291505023,814,764,37,13,0,0,21,779,0,1,0,13,21,776,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
480291506001,546,455,46,45,0,0,39,491,0,4,3,9,39,490,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
480291506002,483,405,37,41,0,0,31,437,0,7,0,8,31,436,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291506003,540,470,30,40,0,0,27,501,0,0,0,12,27,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
480291506004,723,642,43,38,0,0,34,685,0,0,0,4,34,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291507001,451,372,37,42,0,0,50,390,1,0,4,6,50,388,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
480291507002,507,462,29,16,0,0,42,457,0,0,0,8,42,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291507003,390,307,32,51,0,0,34,347,0,2,1,6,34,344,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
480291507004,563,463,30,70,0,0,43,512,0,0,0,8,43,509,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291507005,573,515,47,11,0,0,50,517,1,0,0,5,50,517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291507006,356,291,29,36,0,0,44,300,1,2,3,6,44,299,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
480291508001,508,475,17,16,0,0,65,416,6,9,1,11,65,413,6,0,2,5,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291508002,187,138,35,14,0,0,55,125,0,3,0,4,55,125,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291508003,348,252,36,60,0,0,77,253,0,5,3,10,77,253,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
480291509001,550,456,53,41,0,0,76,460,0,2,0,12,76,456,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
480291509002,380,284,42,54,0,0,46,316,0,4,2,12,46,316,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
480291509003,691,608,60,23,0,0,94,580,1,1,4,11,94,579,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291509004,840,694,58,88,0,0,124,694,0,3,0,19,124,690,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
480291509005,816,674,57,85,0,0,86,707,0,2,2,19,86,704,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
480291510001,415,350,32,33,0,0,40,370,0,2,0,3,40,370,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
480291510002,670,550,47,73,0,0,46,607,0,1,1,15,46,606,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
480291510003,543,469,37,37,0,0,53,480,0,1,0,9,53,479,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
480291511001,597,493,40,64,0,0,55,532,0,0,2,8,55,531,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
480291511002,717,596,53,68,0,0,61,643,0,0,0,13,61,633,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
480291511003,403,361,17,25,0,0,19,379,0,0,0,5,19,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291511004,520,452,17,51,0,0,16,501,0,0,2,1,16,497,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
480291511005,414,358,18,38,0,0,14,394,0,0,1,5,14,391,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291511006,366,344,11,11,0,0,17,346,0,0,0,3,17,344,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
480291511007,458,370,46,42,0,0,52,399,0,0,0,7,52,396,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291512001,790,671,69,50,0,0,68,714,1,2,1,4,68,714,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
480291512002,1086,877,58,151,0,0,130,913,11,8,3,21,130,912,11,2,1,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
480291512003,638,563,37,38,0,0,35,598,0,0,1,4,35,598,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291512004,652,557,60,35,0,0,45,601,0,0,0,6,45,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
480291512005,2474,2095,185,194,0,0,224,2185,8,12,4,41,224,2179,7,1,1,0,3,1,1,7,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41
480291513011,477,393,31,53,0,0,40,431,0,1,0,5,40,431,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291513012,537,454,49,34,0,0,67,461,0,1,1,7,67,461,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291513013,786,719,50,17,0,0,66,706,0,1,0,13,66,704,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
480291513014,959,805,66,88,0,0,82,853,0,0,1,23,82,852,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
480291513021,890,758,66,66,0,0,74,796,0,2,0,18,74,786,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
480291513022,855,712,64,79,0,0,83,759,0,2,1,10,83,757,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
480291514001,525,419,48,58,0,0,70,447,0,1,0,7,70,446,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291514002,499,436,28,35,0,0,38,458,0,0,2,1,38,457,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
480291514003,657,549,56,52,0,0,73,564,1,3,2,14,73,563,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
480291514004,430,369,24,37,0,0,30,391,0,0,0,9,30,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
480291515001,283,217,33,33,0,0,40,230,0,10,1,2,40,230,0,0,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
480291515002,625,487,83,55,0,0,124,482,1,4,2,12,124,479,1,0,0,4,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
480291515003,399,331,29,39,0,0,53,339,0,2,0,5,53,339,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291516001,1126,950,139,37,0,0,244,859,0,3,2,18,244,856,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
480291516002,633,480,89,64,0,0,125,491,0,1,0,16,125,491,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
480291516003,1232,998,106,128,0,0,177,1030,0,1,2,22,177,1026,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
480291516004,552,427,73,52,0,0,102,428,0,3,2,17,102,427,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
480291516005,464,359,68,37,0,0,75,375,0,0,2,12,75,375,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
480291517001,1367,1114,144,109,0,0,203,1138,0,4,3,19,203,1134,0,1,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19
480291517002,1086,878,129,79,0,0,194,866,0,4,6,16,194,865,0,1,1,0,1,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
480291517003,526,417,52,57,0,0,84,429,0,3,2,8,84,429,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8
480291517004,709,581,52,76,0,0,74,621,0,3,0,11,74,621,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291517005,680,560,67,53,0,0,79,592,1,0,1,7,79,591,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291519001,859,751,38,70,0,0,32,810,0,0,2,15,32,807,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
480291519002,2149,1673,277,199,0,0,363,1695,12,20,11,48,363,1693,11,5,4,1,6,1,1,7,2,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48
480291519003,645,541,29,75,0,0,88,544,3,0,2,8,88,543,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291520001,961,709,108,144,0,0,170,736,6,5,4,40,170,734,5,0,1,1,0,2,1,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
480291521001,850,595,119,136,0,0,190,627,1,5,3,24,190,626,1,2,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
480291521002,990,659,180,151,0,0,195,735,1,13,2,44,195,733,1,2,3,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,44
480291521003,472,301,104,67,0,0,138,314,0,9,0,11,138,314,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291521004,1214,829,227,158,0,0,323,846,1,3,2,39,323,843,1,0,1,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
480291522011,961,654,187,120,0,0,279,646,0,3,4,29,279,646,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
480291522012,1477,1064,212,201,0,0,321,1088,5,8,5,50,321,1082,5,4,3,3,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
480291522013,1057,714,195,148,0,0,325,708,2,6,2,14,325,708,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14
480291522014,616,471,85,60,0,0,91,520,1,0,0,4,91,516,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291522015,440,306,86,48,0,0,92,329,0,0,0,19,92,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
480291522021,1811,1165,379,267,0,0,543,1146,6,10,12,94,543,1144,6,6,1,1,2,1,2,4,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,94
480291522022,789,547,140,102,0,0,188,562,2,5,2,30,188,561,2,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
480291601001,632,550,33,49,0,0,36,585,1,2,1,7,36,584,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291601002,528,458,20,50,0,0,23,501,0,1,0,3,23,500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
480291601003,456,434,15,7,0,0,44,399,1,0,1,11,44,398,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291601004,973,896,51,26,0,0,74,879,4,1,4,11,74,879,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291602001,448,387,37,24,0,0,32,409,0,1,1,5,32,409,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291602002,491,418,42,31,0,0,26,456,0,1,2,6,26,455,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
480291602003,467,400,26,41,0,0,41,418,0,3,0,5,41,417,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
480291603001,760,663,45,52,0,0,52,697,0,1,3,7,52,696,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291603002,528,453,40,35,0,0,33,480,0,0,9,6,33,480,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6
480291603003,539,454,45,40,0,0,36,492,0,1,2,8,36,492,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291603004,371,323,15,33,0,0,23,343,0,0,1,4,23,343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291603005,671,554,55,62,0,0,65,593,0,2,3,8,65,591,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291604001,460,397,23,40,0,0,27,421,0,0,1,11,27,420,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291604002,876,767,46,63,0,0,46,815,0,1,3,11,46,813,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291604003,537,470,32,35,0,0,30,496,0,1,1,9,30,496,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
480291604004,653,578,26,49,0,0,34,607,0,1,0,11,34,606,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291605011,483,470,9,4,0,0,36,431,5,1,2,8,36,428,5,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291605012,482,459,17,6,0,0,25,448,1,0,0,8,25,448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291605013,523,494,14,15,0,0,25,494,0,0,0,4,25,492,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480291605021,869,783,39,47,0,0,51,799,1,2,1,15,51,797,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
480291605022,367,304,30,33,0,0,26,328,0,3,2,8,26,328,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291605023,811,677,61,73,0,0,45,757,0,0,2,7,45,757,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
480291606001,463,399,16,48,0,0,30,426,1,0,0,6,30,426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
480291606002,808,694,39,75,0,0,33,762,0,1,1,11,33,760,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291606003,907,783,34,90,0,0,54,834,0,0,3,16,54,833,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16
480291607011,692,613,28,51,0,0,36,641,0,1,6,8,36,640,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
480291607012,756,671,25,60,0,0,35,708,0,2,0,11,35,704,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
480291607013,506,453,19,34,0,0,16,487,0,1,2,0,16,485,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
