BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_34,eth2_21,eth2_14,eth2_35,eth2_61,eth2_12,eth2_55,eth2_29,eth2_32,eth2_57,eth2_85,eth2_59,eth2_33,eth2_38,eth2_66,eth2_15,eth2_99,eth2_19,eth2_81,eth2_26,eth2_unk
261635547001,839,518,191,130,0,0,632,20,85,7,12,83,632,85,19,4,1,2,4,1,2,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,83
261635547002,1700,1118,229,353,0,0,1141,74,259,22,30,174,1141,259,72,11,13,3,5,1,0,6,0,3,3,0,0,0,0,1,1,2,2,0,0,0,0,1,174
261635548001,1529,1370,86,73,0,0,333,34,1087,11,20,44,333,1085,34,10,4,3,5,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,2,3,0,0,44
261635548002,585,468,67,50,0,0,332,12,185,3,11,42,332,183,12,3,1,0,2,1,0,0,3,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,42
261635548003,935,698,123,114,0,0,401,21,435,5,18,55,401,433,21,6,1,2,7,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,55
261635549001,1350,1116,97,137,0,0,388,33,815,10,26,78,388,815,33,9,5,3,7,0,0,0,0,2,0,6,2,0,0,0,0,2,0,0,0,0,0,0,78
261635549002,1249,855,145,249,0,0,790,39,291,9,33,87,790,291,38,14,3,4,8,1,1,3,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,87
261635551001,1207,686,152,369,0,0,896,40,108,18,38,107,896,108,38,18,4,6,10,4,0,1,2,4,2,0,1,2,0,0,1,0,2,0,0,0,0,0,107
261635551002,1175,776,159,240,0,0,783,42,233,14,17,86,783,232,39,11,4,5,1,1,1,3,0,3,1,1,0,0,0,0,0,0,3,0,1,0,0,0,86
261635551003,1192,660,187,345,0,0,874,46,119,8,35,110,874,118,43,15,2,4,7,0,0,5,4,2,0,0,1,0,2,0,1,0,3,0,1,0,0,0,110
261635553001,1454,1177,97,180,0,0,517,42,779,15,28,73,517,779,42,20,9,4,4,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,73
261635553002,141,80,14,47,0,0,99,4,15,3,2,18,99,15,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
261635553003,1140,850,104,186,0,0,558,39,429,17,30,67,558,426,39,12,4,3,10,5,1,0,0,2,0,0,2,0,0,2,3,1,0,0,3,0,0,0,67
261635554011,1070,976,51,43,0,0,117,24,876,9,22,22,117,876,23,17,5,2,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22
261635554012,1191,1089,54,48,0,0,150,47,940,11,4,39,150,940,46,2,4,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,39
261635555001,1184,1068,68,48,0,0,394,44,660,6,13,67,394,658,43,9,2,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,67
261635555002,1406,1161,115,130,0,0,514,35,755,8,38,56,514,753,34,21,3,3,6,0,2,7,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,56
261635556001,972,608,168,196,0,0,631,31,208,7,23,72,631,207,31,8,1,3,4,2,1,3,1,0,1,1,0,0,2,1,2,0,0,0,1,0,0,0,72
261635556002,1201,811,152,238,0,0,768,32,243,5,35,118,768,243,32,18,0,3,5,2,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118
261635561001,864,437,129,298,0,0,661,40,28,7,38,90,661,28,40,17,0,3,8,3,0,1,2,1,0,0,5,2,1,1,0,0,0,0,0,0,0,0,90
261635561002,858,451,181,226,0,0,637,36,49,14,35,87,637,48,36,14,5,5,4,1,1,6,0,0,2,0,2,0,4,0,1,2,0,1,1,0,0,0,87
261635561003,860,393,160,307,0,0,635,33,13,24,19,136,635,13,32,9,2,10,5,4,1,1,1,5,0,0,0,0,2,0,1,0,1,1,0,0,0,1,136
261635562001,1055,581,226,248,0,0,806,36,52,17,31,113,806,52,34,21,4,6,2,0,3,2,0,4,2,0,1,1,0,2,0,0,2,0,0,0,0,0,113
261635562002,1076,530,256,290,0,0,825,39,46,22,29,115,825,46,39,17,9,8,5,2,1,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,115
261635563001,1051,499,244,308,0,0,762,28,30,31,78,122,762,30,28,42,7,3,8,8,8,7,6,1,6,2,2,2,0,2,0,1,0,1,0,2,0,0,122
261635563002,1347,623,388,336,0,0,1021,33,6,36,80,171,1021,6,33,33,11,6,13,6,5,11,4,7,8,0,2,2,5,0,0,0,0,0,0,1,0,0,171
261635564001,2063,931,700,432,0,0,1298,65,3,107,245,345,1298,3,63,171,41,37,22,12,4,19,5,10,1,2,3,10,2,2,3,1,2,1,0,0,0,0,345
261635564002,1553,704,497,352,0,0,1136,30,35,53,86,213,1136,35,30,39,23,11,15,4,6,7,3,6,7,0,1,2,4,7,0,1,0,0,0,2,0,0,213
261635565001,1880,869,572,439,0,0,1342,49,12,67,162,248,1342,12,49,84,34,15,24,3,5,15,9,6,7,1,5,13,0,2,2,0,0,0,0,0,0,0,248
261635566001,1156,491,437,228,0,0,832,38,2,27,119,138,832,2,36,77,11,6,4,0,3,3,10,2,3,3,6,0,8,4,1,0,2,0,0,1,0,3,138
261635566002,1699,747,614,338,0,0,1310,45,3,21,94,226,1310,3,45,49,6,12,17,2,1,11,6,0,3,0,1,2,2,2,0,0,0,0,0,0,0,0,226
261635567001,954,428,251,275,0,0,718,24,8,13,34,157,718,8,24,19,4,1,2,0,2,6,0,2,0,0,0,1,5,0,1,0,0,0,0,3,0,1,157
261635567002,1289,583,464,242,0,0,922,42,4,59,136,126,922,4,41,87,27,9,14,5,5,18,9,11,1,1,0,2,0,0,2,2,1,0,0,0,0,0,126
261635568001,1534,722,451,361,0,0,1153,62,2,31,71,215,1153,2,61,40,12,5,5,2,3,5,9,9,1,1,0,1,3,2,3,1,1,0,0,0,0,0,215
261635569001,949,487,191,271,0,0,674,39,22,34,50,130,674,22,37,24,13,10,6,9,1,7,1,1,2,1,1,3,1,3,1,0,2,0,0,0,0,0,130
261635569002,1158,558,318,282,0,0,875,34,5,30,79,135,875,5,32,50,13,9,7,0,1,5,1,4,0,1,0,9,2,0,2,1,2,0,0,0,0,3,135
261635569003,750,367,168,215,0,0,536,15,5,32,62,100,536,5,15,25,14,7,11,9,2,7,3,0,5,2,0,2,3,3,1,0,0,0,0,0,0,0,100
261635570001,1375,644,291,440,0,0,1066,60,9,27,44,169,1066,8,59,24,1,6,8,15,1,4,0,3,3,1,0,0,0,3,0,0,1,0,1,0,0,0,169
261635570002,902,506,135,261,0,0,577,32,133,42,23,95,577,133,32,12,26,6,4,9,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,95
261635571001,861,466,164,231,0,0,574,20,98,30,37,102,574,98,16,24,17,10,6,1,1,2,3,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,102
261635571002,1157,560,310,287,0,0,843,50,9,30,49,176,843,9,50,23,9,6,7,4,4,4,3,5,0,0,1,0,7,1,0,0,0,0,0,0,0,2,176
261635572001,1563,734,471,358,0,0,1187,38,6,18,114,200,1187,6,37,68,8,3,21,4,0,12,3,2,0,1,5,0,1,1,0,2,1,0,0,0,0,1,200
261635573001,1836,826,604,406,0,0,1378,40,17,30,107,264,1378,17,37,57,9,9,21,0,2,9,5,6,4,0,0,7,2,0,1,0,3,1,0,1,0,0,264
261635574001,1199,554,384,261,0,0,938,25,4,13,47,172,938,4,25,25,1,5,6,3,1,3,0,3,7,1,0,0,0,0,0,4,0,0,0,0,0,0,172
261635574002,1671,768,595,308,0,0,1294,49,4,30,70,224,1294,4,49,36,5,7,15,5,8,8,1,5,1,0,0,0,4,1,1,3,0,0,0,0,0,0,224
261635575001,1629,758,541,330,0,0,1264,27,4,28,105,201,1264,4,26,64,6,13,16,4,2,10,0,3,2,3,0,0,1,6,0,2,1,0,0,0,0,0,201
261635575002,1547,755,506,286,0,0,1189,48,0,29,92,189,1189,0,48,44,6,14,15,3,0,14,2,6,4,4,1,2,0,4,0,2,0,0,0,0,0,0,189
261635576001,1045,457,399,189,0,0,774,34,1,11,117,108,774,1,34,77,0,4,10,0,2,10,8,5,3,0,0,4,3,2,0,0,0,0,0,0,0,0,108
261635576002,904,448,289,167,0,0,692,32,6,9,54,111,692,6,32,27,4,1,12,0,2,9,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,111
261635576003,622,274,206,142,0,0,456,27,0,12,29,98,456,0,26,19,0,1,6,1,0,1,1,10,1,0,0,0,0,0,0,0,1,0,0,0,1,0,98
261635577001,1160,513,368,279,0,0,871,47,4,12,53,173,871,4,42,22,1,3,13,0,3,10,1,4,0,0,2,0,1,4,0,0,5,0,0,0,0,1,173
261635577002,880,444,262,174,0,0,696,15,2,7,30,130,696,2,15,12,2,2,6,2,0,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,130
261635577003,1580,773,477,330,0,0,1219,52,6,25,71,207,1219,6,52,32,2,14,9,1,2,5,3,5,9,0,1,3,3,0,5,0,0,0,0,0,0,0,207
261635579011,1971,935,587,449,0,0,1556,56,6,26,75,252,1556,6,56,46,9,12,8,2,2,10,2,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,252
261635579012,997,464,306,227,0,0,770,27,5,16,61,118,770,5,25,17,4,4,15,2,3,13,2,3,6,0,3,2,2,1,0,0,2,0,0,0,0,0,118
261635579013,924,427,295,202,0,0,701,19,3,11,44,146,701,1,19,18,0,5,9,1,1,7,4,4,3,0,0,0,0,2,0,0,0,0,2,0,0,0,146
261635580001,777,391,192,194,0,0,635,20,1,3,29,89,635,1,19,19,0,2,3,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,89
261635580002,1130,561,333,236,0,0,845,46,12,18,68,141,845,12,44,43,7,1,5,2,0,8,2,8,6,0,1,0,0,3,0,0,2,0,0,0,0,0,141
261635580003,916,439,294,183,0,0,695,41,1,8,47,124,695,1,38,22,4,2,11,2,0,8,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,124
261635580004,617,322,160,135,0,0,491,11,5,10,30,70,491,5,11,12,2,3,5,1,1,7,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,70
261635581001,1069,493,324,252,0,0,836,18,3,7,68,137,836,3,18,36,5,1,7,1,0,4,1,0,2,0,4,1,6,2,1,3,0,0,0,0,0,0,137
261635581002,1739,872,491,376,0,0,1276,73,20,31,88,251,1276,20,72,47,10,12,16,2,2,7,5,5,4,1,0,1,4,0,2,0,1,0,0,0,1,0,251
261635582001,1718,853,361,504,0,0,1291,73,31,46,95,182,1291,30,72,57,30,9,10,2,3,5,3,2,3,2,5,0,8,0,1,0,1,0,1,0,0,0,182
261635582002,1759,939,420,400,0,0,1258,67,75,31,95,233,1258,75,62,66,12,10,10,6,2,5,2,1,1,2,3,0,1,2,0,2,5,0,0,0,1,0,233
261635583011,43,17,7,19,0,0,26,6,2,2,2,5,26,2,6,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
261635583012,783,354,224,205,0,0,604,26,15,14,21,103,604,14,24,6,1,8,5,3,1,3,1,0,1,0,0,0,0,0,5,0,2,0,1,1,0,0,103
261635583013,699,282,121,296,0,0,547,22,13,12,28,77,547,13,21,10,3,5,9,0,3,1,2,1,0,0,0,0,1,2,0,1,1,0,0,0,2,0,77
261635584001,1055,516,287,252,0,0,777,29,19,23,54,153,777,19,29,34,5,7,7,3,1,1,0,7,2,0,0,2,1,0,1,1,0,0,0,0,5,0,153
261635584002,1064,517,250,297,0,0,820,28,12,37,44,123,820,12,28,19,6,20,8,6,1,5,4,2,1,0,0,1,2,0,2,1,0,0,0,2,0,0,123
261635584003,845,365,271,209,0,0,647,16,1,13,47,121,647,1,16,26,0,9,5,1,1,8,4,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,121
261635585001,1185,524,355,306,0,0,926,34,4,19,42,160,926,4,34,30,8,6,1,2,1,3,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,160
261635585002,1512,637,414,461,0,0,1198,40,8,14,62,190,1198,6,39,24,3,5,8,4,1,10,1,1,8,0,0,3,2,2,2,2,1,0,2,0,0,0,190
261635585003,456,213,124,119,0,0,347,13,15,5,13,63,347,15,13,2,1,1,5,0,1,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,63
261635586001,609,260,165,184,0,0,459,19,1,15,34,81,459,1,19,11,5,10,10,0,0,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81
261635586002,1053,505,263,285,0,0,785,29,0,27,56,156,785,0,29,15,8,7,15,1,5,2,4,4,4,3,1,3,6,1,2,0,0,0,0,1,0,0,156
261635587001,1240,666,336,238,0,0,1026,34,3,19,31,127,1026,3,33,12,5,5,4,1,1,5,5,6,1,0,1,0,0,1,1,1,1,0,0,0,0,1,127
261635587002,1147,619,226,302,0,0,877,32,5,24,46,163,877,5,32,18,8,5,12,6,0,7,1,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,163
261635588001,1169,552,319,298,0,0,947,29,5,15,35,138,947,5,29,14,4,8,12,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,138
261635588002,1118,546,322,250,0,0,917,40,3,14,37,107,917,3,40,12,6,3,9,4,1,6,1,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,107
261635589001,760,360,220,180,0,0,583,21,10,8,23,115,583,10,21,14,1,4,3,0,0,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,115
261635589002,795,378,204,213,0,0,639,22,4,10,17,103,639,4,21,7,1,2,4,2,0,3,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,103
261635590001,1190,612,263,315,0,0,947,31,18,21,29,144,947,18,29,18,10,4,1,1,0,2,0,6,4,0,0,0,2,0,0,0,2,0,0,0,2,0,144
261635590002,865,413,216,236,0,0,675,33,3,17,25,112,675,3,33,11,6,4,2,1,3,4,0,3,3,0,1,0,4,0,0,0,0,0,0,0,0,0,112
261635591001,1224,628,207,389,0,0,947,47,27,27,21,155,947,26,47,12,9,9,4,6,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,155
261635591002,766,423,138,205,0,0,573,30,2,18,34,109,573,2,28,22,11,5,6,2,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,109
261635592001,977,450,249,278,0,0,750,26,8,21,31,141,750,8,26,13,2,8,7,2,2,6,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,141
261635592002,701,351,143,207,0,0,549,12,4,18,50,68,549,4,11,32,1,12,8,1,2,1,0,2,1,2,1,1,2,0,0,2,1,0,0,0,0,0,68
261635598001,603,594,4,5,0,0,35,18,535,4,5,6,35,534,18,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6
261635598002,884,876,7,1,0,0,76,7,778,4,8,11,76,778,7,5,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
261635598003,710,705,3,2,0,0,78,10,598,5,6,13,78,598,10,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
261635601001,844,437,266,141,0,0,677,17,3,16,22,109,677,3,17,10,1,10,3,3,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,109
261635601002,1063,580,313,170,0,0,807,16,18,33,45,144,807,18,15,21,14,12,9,1,2,8,1,3,1,1,0,1,1,0,0,1,1,0,0,0,0,0,144
261635601003,535,287,131,117,0,0,442,15,0,4,8,66,442,0,14,4,0,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66
261635602011,634,332,165,137,0,0,469,26,3,21,40,75,469,3,26,21,2,12,4,1,4,2,0,2,5,0,1,4,0,0,1,2,0,0,0,0,0,0,75
261635602012,762,383,109,270,0,0,517,30,30,31,42,112,517,28,30,21,13,6,7,2,3,2,4,3,1,6,0,0,0,1,0,0,0,1,2,1,0,0,112
261635602021,732,342,241,149,0,0,484,23,5,50,59,111,484,5,22,36,30,12,5,3,1,7,4,3,3,2,2,0,0,0,0,0,1,0,0,0,0,1,111
261635602022,764,335,207,222,0,0,555,25,7,19,59,99,555,6,25,38,7,9,9,1,1,4,0,1,0,1,4,0,1,0,1,0,0,0,1,0,0,0,99
261635602023,963,493,188,282,0,0,720,29,15,42,61,96,720,15,29,28,15,17,12,3,6,2,3,0,7,0,1,3,3,2,0,0,0,0,0,0,0,1,96
261635603001,1037,493,350,194,0,0,676,30,4,90,119,118,676,4,30,73,41,32,12,2,8,16,5,6,2,1,2,2,0,3,2,1,0,0,0,0,0,1,118
261635603002,1072,557,240,275,0,0,672,32,54,100,72,142,672,53,31,47,41,35,14,8,7,1,2,9,0,1,5,1,0,0,1,0,1,0,1,0,0,0,142
261635603003,618,334,204,80,0,0,494,17,4,10,8,85,494,4,17,2,5,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85
261635604001,1132,520,443,169,0,0,847,16,11,20,94,144,847,11,16,47,7,7,14,3,1,11,4,0,3,4,2,2,0,0,6,0,0,1,0,0,0,1,144
261635604002,1082,502,282,298,0,0,834,33,7,20,40,148,834,7,33,9,5,8,10,0,1,9,2,5,2,3,0,1,2,1,1,0,0,0,0,0,0,0,148
261635604003,499,220,186,93,0,0,385,13,0,13,26,62,385,0,13,14,6,4,1,0,3,0,0,0,4,0,1,0,0,0,4,2,0,0,0,0,0,0,62
261635604004,1061,456,393,212,0,0,779,24,5,46,61,146,779,5,24,30,19,18,9,0,5,7,1,4,3,1,4,2,0,3,0,0,0,0,0,0,0,0,146
261635604005,1242,626,457,159,0,0,1012,27,4,26,40,133,1012,4,26,19,4,5,7,1,6,2,4,10,2,1,0,0,0,2,3,0,1,0,0,0,0,0,133
261635612001,896,416,213,267,0,0,388,22,2,277,94,113,388,2,22,78,194,48,3,0,21,0,4,5,0,4,5,0,0,0,0,0,0,0,0,6,0,3,113
261635612002,1348,622,305,421,0,0,605,33,13,426,95,176,605,12,33,74,266,115,6,7,22,3,1,5,3,6,2,0,0,0,0,0,0,3,1,2,0,2,176
261635612003,1048,538,198,312,0,0,527,17,14,266,120,104,527,14,17,71,202,37,7,2,7,0,0,6,2,23,10,4,0,1,2,0,0,0,0,1,0,3,104
261635612004,1689,743,538,408,0,0,879,43,7,318,231,211,879,6,43,151,221,70,16,5,8,7,7,12,0,20,8,6,2,0,9,1,0,0,1,0,0,0,211
261635613011,912,500,209,203,0,0,453,17,4,236,102,100,453,4,17,65,99,108,6,6,17,10,8,4,0,7,4,0,1,0,0,0,0,0,0,1,0,0,100
261635613012,1426,716,433,277,0,0,934,44,3,117,128,200,934,1,44,94,73,35,13,3,3,4,3,2,0,6,4,0,1,0,0,2,0,0,2,1,0,0,200
261635613013,1064,500,345,219,0,0,829,35,0,15,43,142,829,0,35,17,2,3,11,1,5,7,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0,4,142
261635613021,1989,813,679,497,0,0,1254,39,14,244,173,265,1254,14,39,93,114,99,18,3,24,29,3,2,3,8,10,1,5,2,1,0,0,1,0,1,0,0,265
261635613022,925,409,294,222,0,0,554,27,6,129,91,118,554,6,25,64,81,41,1,4,2,8,3,0,4,0,1,0,3,3,0,0,2,0,0,0,0,0,118
261635613023,573,248,219,106,0,0,373,13,3,78,42,64,373,3,13,24,30,33,3,3,8,9,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,64
261635616001,1325,621,371,333,0,0,1043,35,6,24,43,174,1043,6,32,12,8,5,16,1,3,9,2,4,3,0,0,0,0,1,0,0,3,0,0,0,0,3,174
261635616002,919,458,291,170,0,0,759,29,1,9,24,97,759,1,29,3,4,0,4,1,1,5,0,3,4,0,0,0,3,2,1,2,0,0,0,0,0,0,97
261635616003,946,500,290,156,0,0,737,33,4,12,43,117,737,4,33,16,2,4,3,1,0,10,4,4,3,0,0,0,3,3,0,0,0,1,0,0,1,0,117
261635617001,7,0,3,4,0,0,6,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261635617002,1729,767,392,570,0,0,1347,64,16,36,75,191,1347,16,62,39,22,4,14,0,4,8,6,5,1,2,2,1,0,0,0,1,2,0,0,1,0,0,191
261635619001,1207,585,423,199,0,0,929,21,1,40,80,136,929,1,21,45,22,9,12,0,4,4,0,1,5,1,0,3,2,1,4,1,0,0,0,0,0,0,136
261635619002,965,458,288,219,0,0,579,40,13,103,124,106,579,13,39,91,77,19,6,2,2,8,3,1,0,2,3,4,3,2,1,0,1,0,0,0,0,2,106
261635619003,1550,695,589,266,0,0,1108,45,6,88,143,160,1108,6,43,90,54,21,23,6,4,8,10,2,1,2,1,5,1,0,1,0,2,0,0,0,0,1,160
261635619004,1226,611,414,201,0,0,784,26,8,103,161,144,784,8,25,113,52,36,6,1,5,17,0,5,6,3,3,0,3,0,7,3,1,0,0,1,0,0,144
261635619005,957,429,385,143,0,0,767,17,0,14,56,103,767,0,17,30,12,1,8,0,1,6,4,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,103
261635623001,1100,523,367,210,0,0,796,24,6,45,75,154,796,6,22,55,27,10,2,2,2,10,2,3,0,2,1,1,0,0,0,2,2,0,0,1,0,0,154
261635623002,831,398,281,152,0,0,597,17,2,18,61,136,597,2,17,26,4,11,3,1,2,19,3,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,136
261635624001,1381,707,453,221,0,0,1110,30,1,9,64,167,1110,1,30,17,2,4,20,2,1,9,2,0,0,1,3,0,9,0,0,1,0,0,0,0,0,0,167
261635624002,855,430,264,161,0,0,660,22,8,9,33,123,660,7,22,12,2,2,2,0,1,2,3,3,5,1,0,4,0,0,4,0,0,1,1,0,0,0,123
261635624003,1397,669,562,166,0,0,1119,26,0,30,54,168,1119,0,26,22,12,7,16,4,4,5,2,3,0,0,2,0,1,1,3,0,0,0,0,0,0,0,168
261635624004,1078,548,383,147,0,0,822,29,2,49,50,126,822,2,29,30,25,14,6,4,4,4,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,126
261635625001,638,307,99,232,0,0,498,18,2,12,15,93,498,2,18,4,0,3,6,0,2,0,1,7,1,0,0,0,1,0,0,2,0,0,0,0,0,0,93
261635625002,827,432,148,247,0,0,636,13,11,10,37,120,636,11,13,13,1,1,8,1,3,0,4,3,2,0,0,6,2,1,0,1,0,0,0,0,0,1,120
261635626001,1484,794,424,266,0,0,1202,41,8,31,33,169,1202,8,41,10,9,11,12,2,5,2,0,4,1,1,2,0,4,0,1,0,0,0,0,0,0,0,169
261635626002,1752,1015,379,358,0,0,1342,54,0,31,59,266,1342,0,53,24,6,16,14,1,3,6,2,4,4,1,1,0,2,2,1,2,1,0,0,1,0,0,266
261635627001,1653,848,460,345,0,0,1321,44,2,20,48,218,1321,2,43,20,7,0,10,3,5,2,1,4,0,1,3,1,3,1,0,6,1,0,0,0,0,1,218
261635627002,1294,643,306,345,0,0,1048,33,2,10,45,156,1048,2,30,9,1,3,19,2,3,5,4,1,3,0,0,1,0,0,0,1,3,0,0,0,3,0,156
261635628001,632,341,154,137,0,0,496,18,2,12,29,75,496,2,16,5,4,4,10,0,1,2,5,3,3,0,0,0,0,2,0,2,2,0,0,0,0,0,75
261635628002,892,443,255,194,0,0,749,22,2,12,33,74,749,2,21,11,3,3,10,1,1,7,1,3,0,2,0,0,1,1,0,0,1,0,0,0,0,1,74
261635628003,1204,595,324,285,0,0,943,43,10,26,37,145,943,10,42,10,6,7,7,9,3,1,4,1,3,0,2,5,0,0,1,2,1,0,0,0,2,0,145
261635629001,834,380,197,257,0,0,689,18,0,7,16,104,689,0,18,9,1,3,3,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104
261635629002,805,401,215,189,0,0,657,24,8,9,16,91,657,8,24,6,2,4,2,1,0,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,91
261635629003,948,434,358,156,0,0,770,30,2,6,22,118,770,2,30,9,3,3,7,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118
261635632001,1153,601,233,319,0,0,821,35,35,45,40,177,821,35,34,24,18,16,5,3,4,2,5,1,0,0,0,2,0,2,0,0,1,2,0,0,0,0,177
261635632002,815,580,52,183,0,0,358,24,338,10,34,51,358,337,24,20,4,5,4,0,1,0,4,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,51
261635633001,762,591,98,73,0,0,505,16,87,50,15,89,505,87,16,10,40,5,0,1,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,89
261635633002,1289,651,363,275,0,0,901,35,77,34,77,165,901,77,35,49,15,6,10,3,4,0,4,4,6,3,1,1,1,0,0,0,0,0,0,0,0,1,165
261635634001,901,480,208,213,0,0,637,30,51,24,47,112,637,51,30,23,8,10,8,1,3,6,3,2,2,1,1,0,0,2,1,0,0,0,0,0,0,0,112
261635634002,1213,621,390,202,0,0,892,25,11,48,66,171,892,11,25,36,19,19,3,1,4,0,2,4,2,2,3,2,5,4,5,2,0,0,0,1,0,0,171
261635634003,1088,507,322,259,0,0,806,30,12,17,63,160,806,12,30,39,4,8,2,4,0,5,4,0,6,0,1,2,1,1,0,2,0,1,0,0,0,0,160
261635634004,589,286,195,108,0,0,433,15,6,26,33,76,433,6,15,25,20,5,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,76
261635635001,1733,906,484,343,0,0,1162,50,10,132,161,218,1162,10,47,112,64,43,22,4,10,4,3,9,5,4,4,1,1,1,0,4,3,0,0,1,0,0,218
261635635002,964,447,288,229,0,0,680,22,2,84,84,92,680,2,22,49,26,33,16,3,20,2,5,1,6,3,0,0,2,1,0,0,0,0,0,1,0,0,92
261635635003,639,366,162,111,0,0,408,9,7,74,63,78,408,7,9,49,43,20,1,0,2,2,0,7,6,1,0,1,0,0,0,3,0,0,0,1,0,1,78
261635635004,1324,674,413,237,0,0,977,42,8,43,66,188,977,8,40,52,25,11,6,2,5,3,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,188
261635636001,1566,813,442,311,0,0,1039,66,12,132,120,197,1039,12,64,88,83,35,8,6,4,3,2,1,1,3,2,2,2,0,0,4,2,0,0,0,0,0,197
261635637001,1517,797,315,405,0,0,958,67,70,129,118,175,958,69,67,83,91,18,7,10,4,4,0,5,1,10,2,4,2,2,2,0,0,1,1,0,0,0,175
261635638001,2049,1035,414,600,0,0,1164,71,43,272,270,229,1164,43,71,207,198,47,9,6,8,5,2,2,5,22,7,1,10,1,0,0,0,1,0,0,0,10,229
261635638002,1162,599,241,322,0,0,824,42,62,44,53,137,824,62,42,25,29,6,13,3,2,3,4,1,4,0,1,2,0,0,0,0,0,1,0,0,0,2,137
261635639001,1845,943,448,454,0,0,1192,58,61,161,174,199,1192,60,56,112,109,31,12,5,5,18,4,7,2,11,1,1,3,0,3,6,2,1,1,0,0,2,199
261635640001,676,420,29,227,0,0,381,29,180,20,19,47,381,180,29,15,15,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
261635640002,700,425,142,133,0,0,504,30,50,13,39,64,504,49,29,26,4,7,5,0,1,3,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,64
