BlockGroupID,total_reg,party_npp,party_rep,party_dem,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_23,eth2_30,eth2_10,eth2_34,eth2_14,eth2_21,eth2_61,eth2_12,eth2_55,eth2_85,eth2_59,eth2_35,eth2_38,eth2_33,eth2_32,eth2_29,eth2_66,eth2_18,eth2_81,eth2_unk
180559549004,449,134,227,87,1,0,422,1,0,2,0,24,422,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
180559550001,433,173,170,88,2,0,389,1,0,1,0,42,389,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
180559550002,467,218,139,108,2,0,419,5,0,0,0,43,419,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
180559550003,749,351,232,161,5,0,675,14,0,0,1,59,675,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,59
180559551001,406,155,163,84,4,0,371,11,0,1,0,23,371,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
180559551002,508,166,181,160,1,0,467,5,0,0,1,35,467,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
180559551003,479,188,166,125,0,0,427,5,2,3,1,41,427,2,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
180559551004,280,110,87,82,1,0,249,2,0,1,0,28,249,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
180559552001,467,171,183,112,1,0,422,6,0,1,0,38,422,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
180559552002,456,171,142,142,1,0,408,8,2,1,1,36,408,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
180559552003,384,129,139,116,0,0,343,4,0,1,0,36,343,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
180559553001,866,274,445,143,4,0,790,9,1,3,6,57,790,1,9,2,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,57
180559553002,511,147,237,127,0,0,450,5,0,1,1,54,450,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
180559553003,468,112,271,83,2,0,428,6,0,0,2,32,428,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32
180559553004,333,133,134,66,0,0,277,8,0,1,2,45,277,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,45
180559553005,527,190,216,119,2,0,479,7,0,0,0,41,479,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
180559554001,670,212,352,102,4,0,600,5,3,0,0,62,600,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
180559554002,543,179,262,100,2,0,487,5,1,2,3,45,487,1,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45
180559554003,321,124,126,70,1,0,296,2,0,2,0,21,296,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
180559554004,462,159,192,109,2,0,411,9,0,2,0,40,411,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
180279543001,540,159,320,57,4,0,492,1,0,1,3,43,492,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43
180279543002,569,174,311,60,24,0,515,2,0,1,0,51,515,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
180279543003,272,105,81,46,40,0,238,1,2,2,4,25,238,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25
180279543004,429,139,224,62,4,0,391,5,0,1,4,28,391,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
180279543005,416,128,232,52,4,0,377,4,0,3,2,30,377,0,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
180279544001,382,129,208,38,7,0,341,8,1,2,4,26,341,1,8,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26
180279544002,514,159,292,62,1,0,476,7,3,1,0,27,476,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
180279544003,785,245,461,74,5,0,734,6,0,2,0,43,734,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
180279545011,410,159,215,31,5,0,388,2,0,0,1,19,388,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
180279545012,196,106,86,4,0,0,193,0,0,0,0,3,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
180279545013,449,194,190,58,7,0,428,0,0,2,1,18,428,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18
180279545021,1047,321,617,103,6,0,986,1,0,6,1,53,986,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,53
180279545022,608,272,274,60,2,0,573,1,0,0,0,34,573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
180279545023,341,101,196,41,3,0,327,0,0,0,1,13,327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
180279546001,722,233,400,84,5,0,677,6,1,2,1,35,677,1,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,35
180279546002,488,190,239,58,1,0,447,12,0,4,3,22,447,0,12,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
180279546003,608,202,338,63,5,0,548,7,0,1,6,46,548,0,7,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
180279546004,1113,352,642,108,11,0,1013,17,0,6,5,72,1013,0,17,0,1,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,72
180279547001,529,233,205,88,3,0,466,19,2,2,3,37,466,2,19,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,37
180279547002,473,285,125,62,1,0,373,71,4,2,2,21,373,4,71,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,21
180279547003,520,277,164,77,2,0,436,31,4,3,4,42,436,4,31,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42
180279547004,358,205,93,60,0,0,278,57,5,0,0,18,278,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
180279548001,588,230,278,79,1,0,504,34,1,0,3,46,504,1,34,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
180279548002,325,150,127,46,2,0,270,21,1,0,3,30,270,1,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30
180279548003,360,201,119,39,1,0,290,29,3,2,2,34,290,3,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34
180279548004,473,226,168,79,0,0,412,24,3,1,0,33,412,3,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
180279549001,751,219,414,110,8,0,677,18,3,2,8,43,677,3,18,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,43
180279549002,824,216,487,119,2,0,758,8,0,5,6,47,758,0,8,2,2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47
180279549003,713,322,285,103,3,0,642,22,2,5,2,40,642,2,22,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40
180279549004,571,195,292,82,2,0,518,10,1,4,2,36,518,1,10,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36
181039520001,589,219,304,66,0,0,518,11,0,1,1,58,518,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58
181039520002,435,160,212,63,0,0,377,8,1,0,1,48,377,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48
181039520003,649,261,290,97,1,0,591,4,1,4,3,46,591,1,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,46
181039520004,552,238,250,63,1,0,468,6,0,1,3,74,468,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,74
181039520005,691,245,332,113,1,0,606,8,0,0,6,71,606,0,8,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,71
181039521001,656,232,337,87,0,0,562,9,2,7,1,75,562,2,9,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
181039521002,719,296,304,119,0,0,638,4,0,0,10,67,638,0,4,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,67
181039521003,749,258,372,118,1,0,660,7,0,1,2,79,660,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
181039521004,827,295,393,139,0,0,730,9,5,4,6,73,730,5,9,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,73
181039522001,406,201,138,67,0,0,357,8,1,0,1,39,357,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39
181039522002,499,253,175,71,0,0,441,9,2,0,4,43,441,2,9,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,43
181039522003,330,132,139,59,0,0,301,8,0,1,5,15,301,0,8,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,15
181039522004,375,180,125,70,0,0,333,12,0,1,1,28,333,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28
181039523001,407,199,136,72,0,0,350,5,3,4,3,42,350,3,5,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,42
181039523002,461,222,158,81,0,0,408,12,2,0,2,37,408,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37
181039523003,742,347,265,130,0,0,660,15,4,3,2,58,660,4,15,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,58
181039524001,406,199,147,60,0,0,349,6,2,4,4,41,349,2,6,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41
181039524002,391,194,139,58,0,0,343,11,0,1,1,35,343,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35
181039524003,272,142,89,41,0,0,240,2,2,2,2,24,240,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
181039524004,425,198,149,78,0,0,367,7,2,0,7,42,367,2,7,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,42
181039525001,310,142,114,54,0,0,280,5,1,0,0,24,280,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
181039525002,392,175,160,57,0,0,346,3,0,3,2,38,346,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,38
181039525003,536,246,183,107,0,0,467,5,8,4,9,43,467,8,5,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43
181039526001,661,259,309,93,0,0,590,17,0,0,4,50,590,0,17,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
181039526002,576,217,285,74,0,0,517,5,0,1,5,48,517,0,5,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,48
181039526003,626,252,280,94,0,0,551,20,1,1,6,47,551,1,20,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
181039526004,375,133,163,78,1,0,327,13,2,1,0,32,327,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
181039527001,476,160,252,64,0,0,432,3,0,1,5,35,432,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35
181039527002,581,269,226,86,0,0,530,9,2,0,1,39,530,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39
181039527003,768,291,375,102,0,0,702,5,4,0,0,57,702,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
181039527004,633,265,307,61,0,0,564,6,0,0,3,60,564,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,60
181039527005,579,310,158,111,0,0,512,16,4,1,2,44,512,4,16,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44
181039528001,1059,394,510,154,1,0,924,23,4,6,7,95,924,4,23,3,2,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,95
181039528002,349,179,127,43,0,0,295,16,0,1,0,37,295,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
181039528003,328,133,146,49,0,0,284,10,0,1,2,31,284,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31
181039529001,1303,807,299,196,1,0,1078,68,12,4,13,128,1078,11,67,0,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128
181650201001,385,136,147,95,7,0,364,2,0,1,0,18,364,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
181650201002,719,285,256,166,12,0,626,8,0,5,5,75,626,0,7,1,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,75
181650201003,383,152,86,145,0,0,350,1,0,3,0,29,350,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29
181650201004,495,167,143,185,0,0,458,4,0,1,2,30,458,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,30
181650202001,864,207,302,355,0,0,785,11,0,4,0,64,785,0,11,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64
181650202002,582,159,205,218,0,0,539,0,2,2,2,37,539,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,37
181650202003,276,103,86,87,0,0,246,2,0,0,0,28,246,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
181650203001,430,126,104,200,0,0,386,6,0,0,3,35,386,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35
181650203002,592,218,166,208,0,0,516,6,0,2,6,62,516,0,6,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,62
181650203003,891,278,226,386,1,0,805,10,1,2,5,68,805,1,10,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,68
181650204001,482,148,145,188,1,0,451,1,0,4,3,23,451,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,23
181650204002,927,291,233,401,2,0,810,6,1,8,17,85,810,1,6,1,3,2,3,1,0,9,4,0,0,0,0,0,0,1,0,0,0,1,85
181650205001,624,236,132,256,0,0,560,8,4,1,6,45,560,4,8,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,45
181650205002,376,147,77,152,0,0,325,6,1,3,2,39,325,1,6,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,39
181650205003,398,175,83,139,1,0,348,15,1,2,7,25,348,1,15,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25
181650205004,322,123,74,125,0,0,276,4,2,2,3,35,276,2,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35
181650205005,415,125,116,173,1,0,380,3,0,2,6,24,380,0,3,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24
181650205006,539,187,128,224,0,0,482,9,1,1,5,41,482,1,9,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,41
181290401001,507,172,208,111,16,0,464,0,0,1,0,42,464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
181290401002,542,202,189,149,2,0,474,6,0,1,1,60,474,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
181290401003,558,186,208,147,17,0,494,3,0,1,0,60,494,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
181290401004,625,225,240,139,21,0,564,3,0,4,1,53,564,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53
181290401005,852,360,315,176,1,0,768,5,0,1,4,74,768,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,74
181290401006,730,311,249,160,10,0,625,8,0,6,3,88,625,0,8,0,0,1,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,88
181290402001,469,136,155,173,5,0,438,4,0,0,0,27,438,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
181290402002,488,155,184,146,3,0,455,1,0,1,3,28,455,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
181290402003,602,204,209,176,13,0,548,8,0,1,5,40,548,0,8,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
181290403001,867,272,371,215,9,0,773,4,1,6,6,77,773,1,4,0,1,1,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,77
181290403002,856,383,289,171,13,0,729,10,0,1,11,105,729,0,10,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105
181290404001,883,323,313,223,24,0,780,7,0,7,6,83,780,0,7,2,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,83
181290404002,1639,620,608,402,9,0,1473,6,0,7,7,146,1473,0,5,1,2,6,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,146
181290404003,619,306,177,132,4,0,543,9,0,4,2,61,543,0,8,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,61
181290404004,959,332,331,289,7,0,865,6,1,3,0,84,865,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
181290405001,600,202,215,173,10,0,536,4,0,6,3,51,536,0,4,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51
181290405002,434,135,140,152,7,0,404,5,0,1,0,24,404,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
181290405003,1135,364,377,386,8,0,1044,16,2,1,2,70,1044,2,16,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70
181290406001,1073,402,299,354,18,0,990,15,6,2,1,59,990,6,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59
181290406002,492,164,168,159,1,0,440,8,1,1,2,40,440,1,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,40
181290406003,403,186,69,139,9,0,362,7,5,1,0,28,362,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
181290407001,945,409,250,278,8,0,847,15,7,1,10,65,847,7,14,1,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,65
181290407002,475,210,112,151,2,0,402,8,9,3,1,52,402,9,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
181290407003,358,158,67,133,0,0,317,4,15,2,2,18,317,15,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18
181570001001,717,411,131,175,0,0,594,51,11,1,2,58,594,11,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
181570001002,532,318,78,136,0,0,431,24,10,7,2,58,431,10,24,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,58
181570002001,510,240,119,151,0,0,443,23,4,4,2,34,443,4,23,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34
181570002002,531,308,68,154,1,0,425,33,14,4,5,50,425,14,33,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50
181570003001,836,452,179,203,2,0,660,100,12,2,6,56,660,12,99,1,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,56
181570003002,1073,475,291,307,0,0,870,72,4,18,15,94,870,4,70,5,4,6,1,2,1,0,1,0,8,0,0,0,1,0,0,2,3,0,94
181570004001,878,565,81,230,2,0,690,50,51,8,13,66,690,51,50,0,7,4,2,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,66
181570004002,523,321,75,127,0,0,421,30,21,6,4,41,421,21,30,0,2,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,41
181570004003,580,338,53,189,0,0,420,34,47,12,9,58,420,47,33,0,4,4,3,0,0,0,4,0,0,1,1,0,0,0,0,1,3,0,58
181570004004,314,170,44,100,0,0,251,14,9,3,3,34,251,9,14,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34
181570007001,429,225,82,122,0,0,331,31,10,7,5,45,331,10,28,1,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,2,0,45
181570007002,402,239,50,113,0,0,333,18,19,0,2,30,333,19,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30
181570007003,480,257,90,132,1,0,384,24,22,5,2,43,384,22,24,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,43
181570007004,456,199,128,129,0,0,377,42,4,0,3,30,377,4,42,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30
181570008001,712,329,198,183,2,0,583,44,4,3,3,75,583,4,44,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75
181570008002,409,199,105,104,1,0,336,25,7,5,3,33,336,7,25,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,33
181570010001,953,382,274,297,0,0,795,16,10,14,11,107,795,9,16,1,8,2,0,2,2,1,7,0,0,0,1,0,0,0,0,0,0,0,107
181570011001,765,318,168,278,1,0,619,28,8,16,15,79,619,8,28,6,2,0,1,3,4,1,2,2,2,0,2,1,2,0,1,0,0,0,79
181570011002,452,189,113,150,0,0,387,20,0,8,1,36,387,0,20,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36
181570011003,810,314,226,268,2,0,666,40,7,4,7,86,666,6,40,2,2,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,86
181570012001,760,393,151,215,1,0,632,34,8,4,5,77,632,8,34,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
181570012002,658,320,173,165,0,0,534,74,8,5,1,36,534,8,73,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,36
181570012003,502,267,110,124,1,0,408,24,4,5,6,55,408,4,24,1,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,55
181570013001,1159,548,268,342,1,0,894,151,19,3,12,80,894,19,151,0,3,1,0,1,1,0,0,0,3,0,3,2,1,0,0,0,0,0,80
181570013002,992,459,289,244,0,0,811,83,9,2,5,82,811,9,83,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82
181570013003,612,230,210,171,1,0,508,32,7,2,2,61,508,7,32,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
181570014001,1400,713,334,352,1,0,1063,198,12,10,3,114,1063,11,197,2,1,6,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,114
181570014002,415,198,106,110,1,0,340,36,4,3,2,30,340,4,36,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,30
181570015011,999,501,186,312,0,0,712,34,165,13,12,63,712,165,33,1,1,5,3,2,1,0,2,0,4,0,0,0,2,0,1,1,2,1,63
181570015012,1460,737,386,333,4,0,1195,94,8,17,18,128,1195,8,94,7,11,3,2,3,1,0,2,0,0,0,1,0,4,0,0,0,0,0,128
181570015021,1405,564,466,373,2,0,1126,96,12,3,12,156,1126,12,96,1,2,1,2,0,1,0,0,0,3,0,2,1,1,0,0,0,0,1,156
181570015022,1254,629,298,325,2,0,980,142,18,14,9,91,980,17,141,0,1,2,4,1,4,0,6,0,1,0,2,0,0,0,0,1,0,1,91
181570015023,1068,503,307,255,3,0,852,83,27,9,5,92,852,27,83,3,2,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,92
181570016011,1505,527,620,356,2,0,1253,55,2,11,12,172,1253,2,54,1,2,10,6,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,172
181570016021,1223,604,327,292,0,0,986,108,9,7,10,103,986,9,107,3,2,2,2,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,103
181570016022,544,246,184,113,1,0,466,25,4,3,0,46,466,4,25,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46
181570016031,1558,733,434,388,3,0,1253,112,44,17,13,119,1253,43,111,3,5,7,3,1,0,0,3,0,3,0,0,1,1,0,0,1,0,0,119
181570016032,1654,692,561,400,1,0,1343,92,9,22,17,171,1343,9,92,4,1,11,2,1,5,0,0,1,5,1,2,0,0,2,1,0,1,2,171
181570016033,1361,615,466,279,1,0,1163,79,7,11,14,87,1163,6,79,3,5,3,3,0,3,1,2,0,0,3,2,0,0,0,0,0,0,0,87
181570017011,554,308,75,171,0,0,381,57,66,7,4,39,381,66,56,0,2,3,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,39
181570017012,415,238,42,134,1,0,313,20,56,3,0,23,313,56,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
181570017013,710,376,143,190,1,0,536,45,38,19,11,61,536,37,45,2,5,0,2,2,6,0,7,1,1,0,0,2,0,0,0,0,0,0,61
181570017021,234,112,85,37,0,0,154,56,0,0,2,22,154,0,55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
181570017022,912,484,203,224,1,0,701,86,29,10,7,79,701,29,84,2,3,1,1,1,2,1,2,1,0,0,1,0,0,0,0,2,0,0,79
181570018001,715,403,137,175,0,0,511,131,8,2,4,59,511,8,130,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,59
181570018002,613,272,189,152,0,0,513,19,4,8,8,61,513,4,18,0,2,4,2,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,61
181570018003,516,275,116,122,3,0,363,84,15,9,8,37,363,15,84,1,1,5,1,0,3,0,0,0,4,0,0,1,0,0,1,0,0,0,37
181570019001,749,273,261,215,0,0,635,43,2,9,11,49,635,2,43,0,5,3,4,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,49
181570019002,702,262,236,202,2,0,591,36,16,6,5,48,591,16,36,0,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,48
181570019003,1685,675,556,453,1,0,1398,93,17,21,18,138,1398,17,90,2,5,12,3,4,0,4,3,0,1,0,0,0,2,0,3,3,0,0,138
181570051011,1129,651,188,290,0,0,723,44,17,177,56,112,723,17,44,67,28,76,8,25,2,5,4,4,2,0,4,0,1,2,2,0,0,0,112
181570051012,1245,511,373,360,1,0,960,35,7,76,26,141,960,7,34,20,14,36,7,13,4,1,2,0,0,0,1,1,0,0,1,1,0,0,141
181570051021,1461,538,380,542,1,0,864,40,9,320,79,149,864,9,40,95,50,166,14,33,10,0,7,0,0,0,1,1,7,1,4,0,3,0,149
181570051022,1293,469,314,509,1,0,952,54,13,76,36,162,952,13,54,32,25,31,3,2,4,2,6,0,1,0,1,0,1,1,0,0,1,0,162
181570051023,542,138,204,200,0,0,449,9,3,20,6,55,449,3,9,10,2,7,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,55
