BlockGroupID,total_reg,party_npp,party_dem,party_rep,party_lib,party_grn,party_cnt,party_scl,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_34,eth2_10,eth2_61,eth2_14,eth2_21,eth2_12,eth2_55,eth2_59,eth2_35,eth2_38,eth2_85,eth2_33,eth2_29,eth2_32,eth2_66,eth2_99,eth2_81,eth2_19,eth2_57,eth2_13,eth2_unk
390610010001,480,138,308,34,0,0,0,0,0,0,0,161,13,257,11,9,29,161,257,13,4,6,3,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29
390610010002,368,144,198,26,0,0,0,0,0,0,0,237,13,75,6,6,31,237,75,13,1,1,0,1,0,1,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,31
390610010003,713,378,277,58,0,0,0,0,0,0,0,469,14,170,10,5,45,469,169,14,2,4,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,45
390610011001,864,223,586,54,0,1,0,0,0,0,0,328,17,414,15,15,75,328,414,17,7,7,5,2,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,75
390610016001,499,220,255,23,0,1,0,0,0,0,0,221,10,216,6,4,42,221,215,10,3,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42
390610016002,457,72,374,10,0,1,0,0,0,0,0,93,5,330,3,7,19,93,330,5,3,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19
390610017001,638,89,530,18,1,0,0,0,0,0,0,131,11,459,9,4,24,131,459,10,2,3,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,24
390610017002,182,52,125,5,0,0,0,0,0,0,0,51,2,115,1,2,11,51,115,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
390610018001,630,210,352,68,0,0,0,0,0,0,0,391,19,122,11,16,71,391,121,19,7,4,4,3,0,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,71
390610018002,545,168,269,108,0,0,0,0,0,0,0,272,9,199,11,14,40,272,197,9,3,1,3,6,0,2,2,0,1,0,0,0,6,0,0,1,0,2,0,0,0,0,40
390610019001,818,187,538,92,1,0,0,0,0,0,0,360,16,345,16,8,73,360,345,16,5,4,2,6,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73
390610019002,484,196,235,53,0,0,0,0,0,0,0,306,12,96,12,15,43,306,96,12,8,7,0,3,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,43
390610020001,457,146,221,90,0,0,0,0,0,0,0,316,15,51,9,14,52,316,51,15,7,2,4,4,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,52
390610020002,781,268,410,100,0,3,0,0,0,0,0,512,24,124,9,18,94,512,124,23,10,4,0,4,0,0,0,1,0,1,1,0,1,4,1,0,1,0,0,0,0,0,94
390610022001,553,153,382,18,0,0,0,0,0,0,0,172,11,322,8,7,33,172,322,11,5,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
390610022002,463,84,352,27,0,0,0,0,0,0,0,91,13,329,2,3,25,91,329,13,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
390610022003,646,137,483,26,0,0,0,0,0,0,0,150,19,438,7,3,29,150,437,18,1,4,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,29
390610023001,723,128,552,42,1,0,0,0,0,0,0,182,15,480,5,5,36,182,480,15,2,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36
390610025001,1047,711,285,50,1,0,0,0,0,0,0,691,26,120,37,29,144,691,119,26,19,17,7,12,0,2,4,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,144
390610025002,409,258,117,34,0,0,0,0,0,0,0,313,14,16,9,4,53,313,16,14,2,3,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,53
390610026001,445,320,99,25,0,0,0,1,0,0,0,337,16,21,15,7,49,337,21,16,4,3,2,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49
390610026002,785,402,326,56,0,1,0,0,0,0,0,527,23,136,14,16,69,527,136,23,12,5,0,2,0,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,69
390610026003,410,295,94,20,1,0,0,0,0,0,0,306,12,9,10,10,63,306,9,12,6,2,0,4,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63
390610027001,988,457,430,97,1,2,1,0,0,0,0,722,30,81,21,14,120,722,80,30,10,5,2,11,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,120
390610028001,370,150,202,17,0,1,0,0,0,0,0,193,12,135,3,4,23,193,135,12,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23
390610028002,331,184,120,27,0,0,0,0,0,0,0,238,5,55,3,4,26,238,55,5,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26
390610029011,806,519,228,57,1,1,0,0,0,0,0,563,20,76,26,17,104,563,76,20,11,12,1,10,0,2,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,104
390610029021,470,183,260,26,0,1,0,0,0,0,0,215,12,182,8,14,39,215,182,11,9,6,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,39
390610029022,815,431,302,80,1,1,0,0,0,0,0,541,29,94,33,46,72,541,94,29,36,14,5,6,0,7,3,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,72
390610030001,506,274,199,32,0,1,0,0,0,0,0,313,10,70,31,12,70,313,70,10,7,14,3,7,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,70
390610030002,438,375,49,14,0,0,0,0,0,0,0,291,18,18,15,13,83,291,18,18,5,9,1,3,1,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,83
390610030003,466,404,49,13,0,0,0,0,0,0,0,338,18,13,13,8,76,338,13,18,3,7,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,76
390610032001,665,394,229,42,0,0,0,0,0,0,0,354,25,118,53,37,78,354,118,25,25,19,2,22,0,4,5,2,0,0,1,2,2,1,4,0,0,0,0,1,0,0,78
390610033001,626,256,341,27,1,1,0,0,0,0,0,250,16,258,33,14,55,250,258,16,7,13,2,16,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,55
390610033002,380,238,115,27,0,0,0,0,0,0,0,242,8,62,10,10,48,242,62,8,8,3,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48
390610036001,262,22,237,3,0,0,0,0,0,0,0,19,5,231,2,1,4,19,231,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
390610036002,538,46,486,6,0,0,0,0,0,0,0,49,6,469,1,2,11,49,468,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
390610037001,770,144,591,32,0,2,1,0,0,0,0,217,10,481,11,6,45,217,480,10,3,3,1,4,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,45
390610037002,716,109,593,10,0,4,0,0,0,0,0,130,10,550,7,8,11,130,550,10,5,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
390610038001,876,249,608,18,1,0,0,0,0,0,0,225,26,573,7,6,39,225,573,26,1,2,0,1,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,39
390610038002,863,323,525,15,0,0,0,0,0,0,0,277,19,500,10,11,46,277,500,19,5,4,3,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46
390610038003,460,43,406,10,0,1,0,0,0,0,0,43,10,389,4,4,10,43,389,10,3,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
390610039001,349,23,323,3,0,0,0,0,0,0,0,23,7,309,2,1,7,23,308,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
390610039002,456,48,399,9,0,0,0,0,0,0,0,66,5,358,2,9,16,66,358,5,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16
390610039003,569,56,498,14,1,0,0,0,0,0,0,87,11,446,3,5,17,87,446,11,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
390610040001,839,190,485,163,0,1,0,0,0,0,0,461,17,257,12,17,75,461,256,16,9,9,2,0,3,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,75
390610040002,760,67,674,19,0,0,0,0,0,0,0,72,17,633,7,8,23,72,633,17,4,3,1,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,23
390610041001,688,170,460,58,0,0,0,0,0,0,0,258,14,350,17,12,37,258,349,14,8,4,1,5,0,2,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,37
390610041002,476,133,242,100,0,1,0,0,0,0,0,319,10,78,15,9,45,319,78,10,3,4,5,4,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45
390610042001,1521,394,872,255,0,0,0,0,0,0,0,895,48,363,34,21,160,895,362,48,9,21,6,8,2,5,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,160
390610046021,1486,484,492,508,1,1,0,0,0,0,0,1209,35,32,29,33,148,1209,32,34,22,8,1,18,1,1,2,0,1,0,1,0,0,3,3,0,1,0,0,0,0,0,148
390610046022,877,435,284,156,0,2,0,0,0,0,0,730,16,40,9,10,72,730,40,16,6,4,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,72
390610046023,1162,416,384,361,0,1,0,0,0,0,0,975,17,32,6,11,121,975,32,17,9,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,121
390610046031,1125,462,410,251,0,2,0,0,0,0,0,915,18,25,13,19,135,915,25,18,11,7,3,0,1,1,3,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,135
390610046032,1099,389,336,371,2,1,0,0,0,0,0,937,24,21,4,11,102,937,21,24,1,1,6,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,102
390610046041,781,333,294,152,0,2,0,0,0,0,0,591,26,65,12,9,78,591,63,26,3,4,2,3,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,78
390610046042,350,169,86,94,1,0,0,0,0,0,0,291,12,4,6,8,29,291,4,12,2,4,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,29
390610046043,1107,431,353,321,0,2,0,0,0,0,0,940,24,23,15,17,88,940,23,23,4,2,3,9,3,1,1,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,88
390610046051,714,338,243,131,0,2,0,0,0,0,0,562,13,36,12,15,76,562,36,13,3,2,4,2,2,0,5,3,1,0,0,0,2,3,0,0,0,0,0,0,0,0,76
390610046052,1068,326,416,324,0,2,0,0,0,0,0,902,18,43,13,12,80,902,43,18,4,0,8,7,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80
390610047031,435,264,99,71,0,1,0,0,0,0,0,368,10,10,3,7,37,368,10,10,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,37
390610047032,1187,480,375,330,1,1,0,0,0,0,0,926,20,12,35,33,161,926,12,20,12,17,11,11,0,2,1,2,1,0,2,0,2,0,0,5,0,0,0,1,0,0,161
390610047033,1242,462,369,411,0,0,0,0,0,0,0,1010,24,20,25,27,136,1010,20,23,5,9,7,5,2,6,2,1,4,0,4,0,2,0,0,0,1,0,0,1,0,0,136
390610048001,1575,498,563,513,1,0,0,0,0,0,0,1257,34,21,29,26,208,1257,21,34,10,13,9,8,1,5,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,208
390610048002,986,324,348,313,1,0,0,0,0,0,0,762,20,17,19,23,145,762,17,19,9,9,9,10,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,145
390610049001,805,288,296,220,1,0,0,0,0,0,0,631,17,13,16,11,117,631,12,17,4,4,4,5,0,4,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,117
390610049002,687,250,251,186,0,0,0,0,0,0,0,529,21,4,23,8,102,529,4,20,1,8,4,11,1,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,102
390610049003,1731,601,551,578,0,1,0,0,0,0,0,1368,37,36,27,43,220,1368,36,36,21,8,12,14,1,3,1,0,0,1,0,0,3,1,3,0,1,0,0,0,1,0,220
390610049004,1605,610,509,485,0,1,0,0,0,0,0,1261,41,25,49,33,196,1261,25,40,15,23,5,12,1,9,2,2,3,0,0,0,4,0,3,1,1,0,0,0,0,1,196
390610050001,956,315,348,293,0,0,0,0,0,0,0,770,20,15,13,17,121,770,15,20,1,4,6,4,1,3,1,1,4,0,4,0,0,0,0,1,0,0,0,0,0,0,121
390610050002,698,289,231,177,0,0,0,1,0,0,0,554,17,10,13,18,86,554,10,16,7,6,8,3,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,86
390610050003,619,231,217,170,1,0,0,0,0,0,0,477,25,3,14,11,89,477,2,24,3,1,2,7,0,5,0,1,0,0,3,0,2,0,0,0,1,1,0,0,1,0,89
390610050004,724,275,310,139,0,0,0,0,0,0,0,557,15,13,20,13,106,557,13,15,5,2,6,11,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106
390610050005,784,211,370,203,0,0,0,0,0,0,0,597,22,38,12,15,100,597,37,20,3,5,4,3,2,0,2,1,0,0,0,0,0,3,0,3,2,1,0,1,0,0,100
390610051001,808,274,307,227,0,0,0,0,0,0,0,629,29,15,18,6,111,629,15,29,1,7,2,5,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,111
390610051002,1008,345,306,356,1,0,0,0,0,0,0,786,22,20,22,12,146,786,20,22,1,6,1,5,3,4,2,5,0,0,1,0,3,0,0,3,0,0,0,0,0,0,146
390610052001,687,294,225,167,0,1,0,0,0,0,0,544,19,18,12,8,86,544,18,19,1,3,3,7,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,86
390610052002,801,352,271,176,1,1,0,0,0,0,0,647,19,8,11,16,100,647,8,19,6,4,4,3,0,2,0,1,1,1,2,0,0,0,1,1,0,0,0,1,0,0,100
390610052003,932,370,330,230,0,2,0,0,0,0,0,737,17,20,18,26,114,737,19,17,6,4,6,7,4,1,2,4,0,1,2,0,4,1,0,0,0,1,0,0,2,0,114
390610053011,670,252,291,127,0,0,0,0,0,0,0,524,15,27,20,10,74,524,27,14,5,7,3,7,1,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,74
390610053012,985,504,323,158,0,0,0,0,0,0,0,754,32,31,20,11,137,754,31,32,6,7,2,4,1,3,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,137
390610053013,861,428,257,174,0,2,0,0,0,0,0,682,25,22,18,16,98,682,22,23,5,6,4,6,1,3,1,2,1,1,0,1,2,0,0,1,2,0,0,0,0,0,98
390610053021,791,191,276,323,0,1,0,0,0,0,0,622,14,11,17,10,117,622,10,14,3,4,4,7,0,4,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,117
390610053022,464,234,169,60,0,1,0,0,0,0,0,320,9,74,9,10,42,320,74,9,6,3,0,2,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,42
390610053023,1232,464,423,343,1,1,0,0,0,0,0,968,25,30,31,19,159,968,30,25,12,13,3,13,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,159
390610055001,525,53,452,19,0,1,0,0,0,0,0,73,5,427,4,6,10,73,427,5,3,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,10
390610055002,727,256,401,70,0,0,0,0,0,0,0,341,20,299,18,13,36,341,299,20,6,3,5,6,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,36
390610055003,885,229,538,117,0,1,0,0,0,0,0,438,19,348,15,8,57,438,348,19,3,3,4,6,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57
390610055004,695,102,559,34,0,0,0,0,0,0,0,132,5,512,5,8,33,132,512,5,6,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33
390610056001,469,124,296,46,0,3,0,0,0,0,0,225,7,197,2,4,34,225,197,7,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34
390610056002,1194,412,480,302,0,0,0,0,0,0,0,918,24,120,17,15,100,918,120,24,5,4,7,3,0,2,2,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,100
390610056003,714,195,404,114,0,1,0,0,0,0,0,417,11,212,13,4,57,417,212,11,1,4,1,1,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,57
390610056004,1171,281,789,99,0,2,0,0,0,0,0,436,26,625,14,11,59,436,625,26,6,6,4,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59
390610056005,583,182,316,83,0,2,0,0,0,0,0,353,13,159,2,2,54,353,159,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
390610057011,756,151,478,126,0,1,0,0,0,0,0,442,11,197,10,8,88,442,197,11,3,3,1,2,0,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,88
390610057012,589,156,307,125,0,1,0,0,0,0,0,449,12,45,8,5,70,449,45,12,2,0,1,2,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,70
390610057013,1015,245,625,141,3,1,0,0,0,0,0,555,18,306,10,11,115,555,306,18,0,2,3,5,2,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,115
390610057021,1040,254,655,130,0,1,0,0,0,0,0,505,30,380,23,15,87,505,380,29,3,10,0,6,2,3,4,0,1,1,1,0,2,0,5,0,1,0,0,0,0,0,87
390610057022,710,202,384,122,0,2,0,0,0,0,0,508,7,112,11,13,59,508,112,7,5,2,1,6,1,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,59
390610057023,623,137,390,96,0,0,0,0,0,0,0,334,16,220,7,4,42,334,220,15,2,1,1,2,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,42
390610057024,768,224,471,72,0,1,0,0,0,0,0,335,31,325,14,14,49,335,325,31,10,2,2,8,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49
390610058001,1216,194,921,99,0,2,0,0,0,0,0,458,13,646,4,16,79,458,644,13,3,1,8,1,2,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,79
390610058002,508,73,403,31,0,1,0,0,0,0,0,133,2,339,3,5,26,133,339,2,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26
390610058003,933,116,747,69,0,1,0,0,0,0,0,287,7,595,6,4,34,287,595,7,2,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34
390610058004,704,82,588,33,0,1,0,0,0,0,0,99,14,556,4,2,29,99,556,14,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
390610058005,579,56,505,18,0,0,0,0,0,0,0,73,15,475,3,3,10,73,475,15,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
390610059001,834,220,530,83,0,1,0,0,0,0,0,446,16,281,10,10,71,446,281,16,5,1,1,5,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,71
390610060001,416,159,206,51,0,0,0,0,0,0,0,237,28,121,1,3,26,237,121,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26
390610060002,602,244,222,136,0,0,0,0,0,0,0,465,12,75,3,1,46,465,75,12,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
390610060003,780,257,361,158,1,3,0,0,0,0,0,516,24,182,8,2,48,516,182,24,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,48
390610060004,860,171,637,52,0,0,0,0,0,0,0,214,29,567,8,16,26,214,566,29,11,2,0,3,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,26
390610060005,507,161,218,127,0,1,0,0,0,0,0,352,8,81,6,9,51,352,81,7,4,4,1,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,51
390610061001,655,315,226,113,1,0,0,0,0,0,0,469,41,108,4,6,27,469,107,41,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,27
390610061002,569,264,254,51,0,0,0,0,0,0,0,376,26,117,4,5,41,376,116,26,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,41
390610063001,589,28,550,10,0,1,0,0,0,0,0,38,3,542,1,3,2,38,541,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
390610063002,921,41,862,17,0,1,0,0,0,0,0,67,9,833,5,3,4,67,831,9,2,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4
390610063003,582,43,527,12,0,0,0,0,0,0,0,48,12,510,4,8,0,48,510,12,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
390610063004,425,28,385,10,1,1,0,0,0,0,0,27,12,372,1,3,10,27,372,11,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
390610063005,383,33,343,7,0,0,0,0,0,0,0,65,4,293,7,5,9,65,291,4,4,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9
390610064001,459,27,419,12,0,1,0,0,0,0,0,23,7,416,2,0,11,23,416,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11
390610064002,669,34,629,5,0,1,0,0,0,0,0,42,7,607,2,2,9,42,607,7,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
390610064003,666,55,600,11,0,0,0,0,0,0,0,69,10,578,4,1,4,69,577,10,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
390610064004,657,28,610,19,0,0,0,0,0,0,0,47,10,582,4,4,10,47,582,10,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
390610065011,691,111,509,71,0,0,0,0,0,0,0,251,10,358,14,10,48,251,358,10,4,7,1,4,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,48
390610065012,219,179,29,11,0,0,0,0,0,0,0,168,11,7,2,6,25,168,7,11,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,25
390610065021,731,111,574,44,2,0,0,0,0,0,0,193,7,488,5,10,28,193,488,7,8,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
390610065022,1180,113,1018,47,1,1,0,0,0,0,0,268,20,821,11,6,54,268,819,20,3,2,2,4,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,54
390610065023,766,102,613,50,1,0,0,0,0,0,0,269,20,417,12,6,42,269,417,20,2,3,1,3,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,42
390610066001,1016,133,850,33,0,0,0,0,0,0,0,170,15,801,4,8,18,170,800,15,5,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,18
390610066002,363,75,279,8,0,1,0,0,0,0,0,73,6,269,0,2,13,73,269,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
390610068001,886,67,793,25,0,1,0,0,0,0,0,83,13,761,8,2,19,83,760,13,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19
390610068002,872,151,706,15,0,0,0,0,0,0,0,149,15,684,9,5,10,149,683,15,3,6,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10
390610068003,473,41,412,20,0,0,0,0,0,0,0,48,8,397,3,4,13,48,397,8,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
390610068004,703,68,625,10,0,0,0,0,0,0,0,66,10,596,2,12,17,66,596,9,8,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,17
390610069001,1038,98,918,22,0,0,0,0,0,0,0,98,24,878,2,12,24,98,878,24,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
390610069002,379,47,324,8,0,0,0,0,0,0,0,49,9,307,5,4,5,49,307,9,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
390610069003,405,40,359,6,0,0,0,0,0,0,0,32,10,352,0,1,10,32,352,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
390610070001,604,124,433,46,0,1,0,0,0,0,0,261,13,256,15,15,44,261,256,13,8,5,4,6,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,44
390610070002,625,182,399,43,1,0,0,0,0,0,0,351,26,147,22,13,66,351,147,26,10,15,0,2,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,66
390610070003,389,149,193,47,0,0,0,0,0,0,0,317,8,8,15,6,35,317,8,8,0,5,1,6,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,35
390610071001,913,241,532,137,0,3,0,0,0,0,0,647,31,100,29,20,86,647,100,31,15,10,3,12,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,86
390610071002,722,263,373,84,1,1,0,0,0,0,0,560,23,11,34,17,77,560,11,22,6,15,5,13,1,3,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,77
390610071003,970,282,586,101,0,1,0,0,0,0,0,723,27,47,38,19,116,723,47,25,11,23,3,8,2,2,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,116
390610072001,1286,510,649,123,0,4,0,0,0,0,0,886,40,102,39,55,164,886,102,40,31,18,4,8,3,8,1,0,2,1,4,0,1,3,3,2,0,0,0,1,0,0,164
390610073001,656,133,466,55,0,2,0,0,0,0,0,238,21,351,3,5,38,238,351,21,2,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,38
390610073002,656,139,469,45,0,3,0,0,0,0,0,232,17,357,4,8,38,232,357,16,3,1,2,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,38
390610074001,645,200,384,60,0,1,0,0,0,0,0,401,11,148,9,10,66,401,148,10,2,2,1,4,0,1,1,0,0,3,0,1,0,3,0,0,1,0,0,1,0,0,66
390610074002,812,267,493,51,0,1,0,0,0,0,0,517,31,141,16,19,88,517,140,31,8,4,3,10,0,2,0,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,88
390610075001,930,225,622,81,1,1,0,0,0,0,0,570,22,253,12,12,61,570,252,21,9,7,1,1,0,1,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,61
390610075002,503,119,347,32,1,4,0,0,0,0,0,352,11,74,3,9,54,352,74,10,5,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,54
