BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_cnt,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_99,eth2_30,eth2_93,eth2_23,eth2_10,eth2_34,eth2_81,eth2_21,eth2_14,eth2_66,eth2_61,eth2_85,eth2_12,eth2_35,eth2_55,eth2_32,eth2_26,eth2_29,eth2_33,eth2_38,eth2_59,eth2_19,eth2_57,eth2_15,eth2_83,eth2_13,eth2_unk
120990042071,635,227,211,192,3,2,0,0,0,0,0,283,278,45,3,9,17,283,278,45,4,0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17
120990042072,783,331,217,223,10,2,0,0,0,0,0,305,352,70,11,15,30,305,350,70,9,0,5,2,1,1,1,1,2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,30
120990043001,1101,416,368,306,9,2,0,0,0,0,0,546,435,37,13,11,59,546,431,37,2,0,9,1,1,2,1,0,4,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,59
120990043002,1364,470,522,350,16,4,1,1,0,0,0,749,443,47,12,27,86,749,442,47,18,0,3,6,5,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,86
120990043003,457,156,195,100,3,2,1,0,0,0,0,233,170,21,0,10,23,233,168,21,3,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23
120990043004,1736,718,590,393,29,2,2,0,1,1,0,1052,431,89,9,63,92,1052,431,88,37,1,4,5,13,3,0,0,0,0,0,0,0,1,3,0,0,0,5,1,0,0,0,0,0,92
120990044011,850,388,195,254,11,2,0,0,0,0,0,296,318,166,15,18,37,296,316,153,9,13,3,4,1,4,5,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,37
120990044012,840,367,193,265,11,2,2,0,0,0,0,323,307,154,3,10,43,323,306,143,6,11,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,43
120990044013,385,168,62,150,5,0,0,0,0,0,0,153,158,31,4,11,28,153,157,30,7,1,2,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,28
120990044021,847,445,102,284,13,2,1,0,0,0,0,201,326,263,11,17,29,201,326,249,6,14,8,3,2,2,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,29
120990044022,881,448,160,248,14,3,5,1,0,2,0,388,277,148,8,11,49,388,277,135,4,13,4,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,49
120990045001,896,457,143,279,16,0,0,0,0,1,0,303,315,209,3,19,47,303,315,201,5,8,0,2,2,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,0,0,0,47
120990045002,689,268,160,248,13,0,0,0,0,0,0,210,387,59,4,8,21,210,387,57,3,2,4,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21
120990045003,761,343,128,272,16,2,0,0,0,0,0,215,294,205,1,15,31,215,294,191,6,14,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,31
120990045004,372,176,59,130,6,0,1,0,0,0,0,49,187,104,13,10,9,49,187,93,4,11,11,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,9
120990046011,583,229,153,195,4,1,1,0,0,0,0,242,252,35,6,12,36,242,251,34,9,1,3,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,36
120990046012,578,287,88,193,10,0,0,0,0,0,0,164,271,81,10,32,20,164,271,78,25,3,2,3,0,1,3,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,20
120990046013,774,299,193,274,6,2,0,0,0,0,0,235,400,91,6,24,18,235,400,85,13,6,2,2,1,3,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,18
120990046021,889,440,130,297,20,0,2,0,0,0,0,182,409,238,11,28,21,182,408,229,16,9,1,7,1,3,1,0,1,1,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,21
120990046022,545,210,112,209,9,2,1,0,0,2,0,181,260,64,8,7,25,181,260,63,3,1,0,3,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,25
120990046023,492,239,68,179,6,0,0,0,0,0,0,122,230,111,4,7,18,122,230,107,1,4,0,2,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18
120990047021,597,256,122,207,11,1,0,0,0,0,0,185,257,94,21,16,24,185,255,89,6,5,5,11,0,4,1,3,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,24
120990047022,442,199,88,149,3,3,0,0,0,0,0,110,172,118,2,12,28,110,172,109,3,9,0,0,1,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,28
120990047023,745,319,106,303,17,0,0,0,0,0,0,195,439,83,1,7,20,195,439,82,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20
120990047024,500,242,90,162,5,1,0,0,0,0,0,158,177,120,10,10,25,158,177,115,3,5,3,3,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25
120990047025,471,213,95,153,9,0,1,0,0,0,0,175,197,57,13,17,12,175,197,57,14,0,7,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
120990047041,1297,605,211,461,15,5,0,0,0,0,0,306,678,217,19,33,44,306,678,199,17,18,8,5,5,6,3,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,44
120990047042,705,311,116,260,14,2,0,1,0,1,0,188,382,94,7,22,12,188,382,85,14,9,0,2,1,1,5,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,12
120990047043,746,343,136,261,5,0,1,0,0,0,0,177,391,129,12,8,29,177,391,124,4,5,3,2,0,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29
120990047051,1006,478,184,327,14,2,1,0,0,0,0,325,505,131,4,10,31,325,505,123,1,8,1,2,3,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31
120990047052,555,269,75,197,13,1,0,0,0,0,0,107,214,181,5,38,10,107,214,170,28,11,4,1,5,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,10
120990047053,718,303,149,255,10,1,0,0,0,0,0,240,386,53,4,8,27,240,386,52,2,1,1,1,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,27
120990047061,735,370,144,213,7,0,0,0,0,1,0,258,204,189,37,14,33,258,203,175,12,14,12,9,0,2,10,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33
120990047062,980,457,251,252,16,0,3,1,0,0,0,356,332,207,17,15,53,356,329,199,10,8,6,5,0,2,1,2,3,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,53
120990048101,1460,475,517,436,27,4,1,0,0,0,0,1036,260,34,16,24,90,1036,260,34,8,0,8,2,9,1,3,2,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,90
120990048102,653,311,170,160,6,4,1,0,1,0,0,366,154,71,8,5,49,366,152,68,2,3,2,3,2,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49
120990048103,1006,448,201,333,23,1,0,0,0,0,0,508,252,107,9,36,94,508,249,103,9,4,1,4,14,3,2,0,3,0,1,2,1,0,1,0,1,2,0,1,0,1,0,2,0,94
120990048104,561,267,138,148,8,0,0,0,0,0,0,311,124,60,5,17,44,311,120,60,6,0,0,3,6,1,0,2,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,44
120990048131,788,426,102,247,11,1,0,0,0,1,0,179,180,353,30,24,22,179,175,327,13,26,16,6,1,0,8,0,5,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22
120990048132,1649,923,237,462,25,1,1,0,0,0,0,384,365,658,98,65,79,384,361,612,42,46,64,19,6,3,8,0,4,0,2,2,1,1,2,3,6,1,0,1,0,0,0,0,0,79
120990048133,623,362,81,172,8,0,0,0,0,0,0,102,198,287,15,10,11,102,197,268,6,19,4,5,1,1,4,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11
120990048134,1175,548,202,385,31,5,3,1,0,0,0,445,324,285,34,28,59,445,315,270,13,15,6,14,8,4,8,0,9,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,59
120990048151,808,364,187,241,13,3,0,0,0,0,0,329,216,160,17,27,59,329,214,156,16,4,7,1,5,3,5,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,59
120990048152,1134,534,211,368,20,0,1,0,0,0,0,316,397,305,17,40,59,316,395,292,17,13,10,2,6,5,0,1,2,0,2,1,0,2,2,1,5,0,0,0,0,0,0,1,0,59
120990048153,1222,498,304,399,16,5,0,0,0,0,0,427,442,175,54,58,66,427,442,170,35,5,30,8,4,4,7,2,0,0,1,1,2,0,1,3,7,1,0,2,0,0,0,1,1,66
120990048154,1116,536,221,337,18,3,1,0,0,0,0,387,294,298,19,35,83,387,294,277,17,21,3,9,6,3,1,2,0,0,1,2,3,0,4,0,1,0,0,0,0,0,0,0,0,83
120990048161,825,392,196,220,16,0,1,0,0,0,0,413,235,96,5,29,47,413,233,95,9,1,0,2,7,5,1,2,2,0,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,47
120990048162,1090,530,288,255,14,2,0,0,1,0,0,560,263,61,15,35,156,560,263,61,11,0,5,4,11,0,2,4,0,4,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,156
120990048163,706,238,265,197,5,1,0,0,0,0,0,490,148,14,9,9,36,490,146,14,2,0,4,1,3,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
120990048171,997,468,270,240,17,2,0,0,0,0,0,581,252,40,11,25,88,581,248,39,7,1,5,2,6,2,2,0,4,1,0,0,4,0,2,1,0,1,2,0,1,0,0,0,0,88
120990048172,343,152,74,111,5,1,0,0,0,0,0,119,177,25,7,8,7,119,177,25,4,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
120990048173,679,292,190,184,13,0,0,0,0,0,0,376,148,26,10,34,85,376,147,25,12,1,2,4,10,3,1,1,1,1,1,2,0,3,0,0,0,2,0,2,0,0,0,0,0,85
120990048174,857,409,197,238,11,1,0,0,0,1,0,429,226,80,11,13,98,429,225,78,5,2,3,3,6,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,98
120990048181,794,334,230,213,17,0,0,0,0,0,0,428,187,85,14,20,60,428,185,83,9,2,2,5,5,1,6,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,60
120990048182,1224,601,284,316,21,1,1,0,0,0,0,611,331,193,8,24,57,611,328,193,16,0,6,1,5,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,57
120990048191,950,466,190,280,10,3,1,0,0,0,0,366,324,159,20,24,57,366,324,148,14,11,3,7,2,3,3,2,0,1,0,2,1,0,0,0,0,0,1,1,2,1,0,0,0,57
120990048192,1275,642,168,436,26,3,0,0,0,0,0,301,564,325,9,31,45,301,564,315,11,10,3,3,8,4,2,1,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,45
120990048201,690,417,63,202,6,1,1,0,0,0,0,99,148,401,9,14,19,99,148,352,6,49,3,3,2,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19
120990048202,1499,951,112,421,13,2,0,0,0,0,0,162,335,953,10,18,21,162,334,865,3,88,4,4,6,4,1,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,21
120990048211,1024,570,163,274,13,3,0,0,0,1,0,277,285,376,16,19,51,277,284,346,15,30,5,6,0,1,4,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,51
120990048212,996,602,87,290,16,0,1,0,0,0,0,112,244,608,9,11,12,112,242,551,4,57,5,1,1,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12
120990048221,850,400,187,248,14,1,0,0,0,0,0,358,239,86,10,30,127,358,238,81,9,5,2,0,12,4,3,1,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,127
120990048222,612,279,130,173,30,0,0,0,0,0,0,307,72,24,7,11,191,307,72,24,1,0,2,1,7,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,191
120990048223,508,217,121,160,8,1,0,0,1,0,0,236,117,40,4,25,86,236,117,40,14,0,1,1,5,1,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,86
120990048231,1200,423,365,386,18,4,3,0,1,0,0,681,265,124,33,16,81,681,265,121,7,3,6,14,1,3,9,0,0,0,1,2,1,0,0,1,0,1,0,1,0,1,1,0,0,81
120990048232,1378,539,362,445,25,5,1,0,0,1,0,802,327,89,26,28,106,802,326,87,10,2,6,7,8,1,8,2,1,2,1,1,3,0,0,2,2,0,0,1,0,0,0,0,0,106
120990049021,873,212,440,205,16,0,0,0,0,0,0,611,88,27,31,29,87,611,81,24,13,3,11,5,9,2,5,2,7,0,0,1,0,0,4,5,0,0,0,0,1,0,0,0,0,87
120990049022,932,260,416,231,20,5,0,0,0,0,0,716,72,17,23,15,89,716,72,17,5,0,9,3,2,0,2,6,0,3,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,89
120990049031,870,468,66,319,13,4,0,0,0,0,0,134,257,450,5,7,17,134,257,413,2,37,0,4,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17
120990049032,345,168,61,110,4,1,1,0,0,0,0,101,146,85,2,2,9,101,146,82,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
120990049033,219,122,29,66,2,0,0,0,0,0,0,58,99,49,2,6,5,58,99,47,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120990049041,340,153,70,108,7,1,0,0,0,1,0,109,147,56,2,16,10,109,147,55,11,1,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10
120990049042,1069,478,165,402,20,4,0,0,0,0,0,245,481,283,14,18,28,245,481,262,8,21,4,2,5,1,7,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,28
120990049043,592,258,107,213,14,0,0,0,0,0,0,218,214,110,8,10,32,218,214,99,4,11,5,1,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,32
120990049044,328,153,47,123,4,0,1,0,0,0,0,95,132,68,3,5,25,95,132,64,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25
120990050001,1332,548,362,397,23,1,0,0,1,0,0,732,307,161,20,29,83,732,306,155,1,6,3,5,10,5,4,2,1,3,4,2,0,3,0,4,0,2,0,0,0,1,0,0,0,83
120990050002,673,288,154,219,8,1,2,0,1,0,0,332,197,63,9,15,57,332,196,60,5,3,1,5,5,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57
120990050003,1103,446,320,306,26,4,0,0,1,0,0,644,249,102,9,23,76,644,249,99,9,3,3,1,5,3,1,4,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,76
120990051011,381,202,68,100,8,3,0,0,0,0,0,133,104,126,0,3,15,133,103,121,0,5,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15
120990051012,269,148,27,88,4,2,0,0,0,0,0,70,96,83,0,2,18,70,95,82,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
120990051021,1288,866,96,313,10,2,0,0,1,0,0,175,297,778,5,6,27,175,296,714,3,64,3,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27
120990051022,946,564,112,259,9,1,1,0,0,0,0,203,243,466,3,5,26,203,243,424,1,42,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,26
120990052021,837,414,125,281,8,7,1,1,0,0,0,287,200,281,18,10,41,287,200,255,1,26,8,6,2,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,41
120990052022,1014,481,156,352,18,5,2,0,0,0,0,610,185,112,17,15,75,610,184,104,2,8,8,3,4,4,3,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,75
120990052031,722,321,136,244,10,4,7,0,0,0,0,413,158,71,6,19,55,413,158,67,7,4,2,0,2,2,2,1,0,0,0,1,1,3,0,0,3,1,0,0,0,0,0,0,0,55
120990052032,864,390,159,291,18,6,0,0,0,0,0,478,192,103,7,16,68,478,192,102,4,1,5,1,5,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,68
120990052041,782,392,151,214,21,3,1,0,0,0,0,461,178,65,8,7,63,461,176,61,1,4,3,0,2,3,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,63
120990052042,749,322,159,246,18,4,0,0,0,0,0,432,177,72,5,15,48,432,175,68,2,4,1,1,4,4,2,0,2,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,48
120990052043,638,285,131,213,5,1,3,0,0,0,0,336,161,82,7,9,43,336,160,77,3,5,1,3,3,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43
120990053001,818,350,169,273,20,2,3,0,1,0,0,552,116,45,6,26,73,552,116,43,6,2,2,3,6,5,1,0,0,1,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,73
120990053002,609,262,163,164,13,5,1,0,0,1,0,402,72,57,4,12,62,402,72,54,3,3,1,2,0,2,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,62
120990053003,833,372,197,236,26,2,0,0,0,0,0,612,81,30,5,16,89,612,81,27,5,3,3,0,3,4,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,89
120990053004,867,358,277,210,16,3,2,1,0,0,0,624,133,11,14,15,70,624,131,11,5,0,3,5,4,1,2,1,2,2,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,70
120990053005,563,276,123,153,10,0,1,0,0,0,0,414,72,13,6,13,45,414,72,12,1,1,1,3,6,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,45
120990054111,726,151,398,157,17,3,0,0,0,0,0,630,19,2,7,6,62,630,19,2,0,0,3,2,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,62
120990054112,689,193,321,155,20,0,0,0,0,0,0,529,42,4,4,19,91,529,41,4,7,0,0,2,4,2,2,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,91
120990054113,787,182,362,223,19,1,0,0,0,0,0,610,37,5,12,27,96,610,37,5,8,0,7,3,10,0,0,2,0,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,96
120990054114,585,174,232,172,7,0,0,0,0,0,0,455,41,5,10,20,54,455,41,5,4,0,1,1,7,2,0,8,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,54
120990054121,965,273,430,238,22,1,1,0,0,0,0,686,61,10,8,36,164,686,61,10,10,0,5,2,15,1,0,1,0,1,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,164
120990054122,1259,400,473,356,25,5,0,0,0,0,0,828,137,22,21,55,196,828,137,21,10,1,5,9,17,5,1,3,0,8,1,1,5,0,0,2,0,4,1,3,0,1,0,0,0,196
120990054131,428,140,155,117,16,0,0,0,0,0,0,273,20,4,7,23,101,273,20,3,3,1,1,3,7,3,0,1,0,2,1,2,2,1,2,0,0,1,0,0,0,1,0,0,0,101
120990054132,554,164,205,171,12,1,0,0,1,0,0,370,32,1,16,32,103,370,29,1,5,0,7,5,10,1,1,3,3,2,1,0,5,2,3,0,0,2,0,1,0,0,0,0,0,103
120990055011,823,422,120,265,14,1,0,1,0,0,0,292,187,288,6,5,45,292,187,256,0,32,4,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45
120990055012,839,317,259,248,12,2,0,0,0,1,0,547,86,60,16,24,106,547,86,57,13,3,7,6,3,0,0,3,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,106
120990055013,605,206,195,179,23,2,0,0,0,0,0,425,83,15,14,14,54,425,79,15,3,0,7,6,6,3,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,54
120990055021,924,416,205,284,17,2,0,0,0,0,0,473,202,187,7,10,45,473,201,168,1,19,1,1,5,3,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,45
120990055022,1000,454,209,310,23,2,0,0,0,2,0,504,213,224,7,7,45,504,213,203,0,21,2,3,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45
120990055023,935,419,192,308,14,0,2,0,0,0,0,411,188,260,17,14,45,411,188,239,7,21,3,3,2,2,2,2,0,2,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,45
120990055024,865,442,169,247,6,1,0,0,0,0,0,350,184,275,8,5,43,350,184,252,2,23,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,43
120990056011,817,489,101,210,14,3,0,0,0,0,0,180,205,401,2,18,11,180,204,364,7,37,1,0,3,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,11
120990056012,962,540,142,265,15,0,0,0,0,0,0,269,246,384,6,20,37,269,246,360,6,24,3,1,5,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,37
120990056013,853,494,96,250,11,0,0,0,1,1,0,200,267,353,6,11,16,200,266,328,5,25,3,2,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,16
120990056021,1106,331,410,325,32,5,1,0,1,1,0,779,129,25,18,40,115,779,125,25,3,0,9,6,18,3,1,0,4,0,1,0,2,0,0,2,0,4,3,2,0,4,0,0,0,115
120990056022,608,214,177,197,12,8,0,0,0,0,0,420,77,30,7,15,59,420,77,29,8,1,4,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,59
120990057021,843,646,27,165,4,1,0,0,0,0,0,14,67,747,0,6,9,14,67,702,1,45,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
120990057022,1687,1142,162,369,14,0,0,0,0,0,0,275,232,1094,8,13,65,275,232,1016,5,78,3,1,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,65
120990057023,751,566,35,146,3,0,0,1,0,0,0,55,53,629,1,6,7,55,51,567,0,62,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
120990057024,1073,289,405,339,34,4,1,0,0,1,0,712,139,52,19,42,109,712,138,51,13,1,10,3,18,4,4,1,1,0,0,1,0,2,1,0,0,2,1,1,0,0,0,0,0,109
120990057031,1252,830,106,300,13,1,1,0,0,1,0,225,200,775,7,8,37,225,198,720,2,55,3,0,2,3,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,37
120990057041,547,228,150,153,9,5,1,1,0,0,0,325,68,60,6,13,75,325,65,60,4,0,0,4,4,1,1,0,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,75
120990057042,557,376,51,124,4,1,1,0,0,0,0,117,108,305,4,4,19,117,108,285,2,20,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
120990058071,758,377,163,198,18,1,0,0,0,1,0,441,103,86,6,21,101,441,101,82,5,4,1,3,4,1,0,1,2,3,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0,101
120990058072,871,353,223,279,13,1,1,0,0,1,0,477,200,135,0,9,50,477,199,128,4,7,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,50
120990058073,962,461,167,315,13,5,0,0,0,1,0,348,265,251,20,20,58,348,260,232,8,19,11,5,6,3,1,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,58
120990058074,1054,373,364,286,24,6,1,0,0,0,0,677,168,73,22,19,95,677,168,67,3,6,2,5,5,4,4,4,0,2,1,2,1,0,0,3,0,0,0,2,0,0,0,0,0,95
120990058101,460,151,170,122,11,6,0,0,0,0,0,335,51,20,7,18,29,335,51,20,7,0,1,6,5,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,29
120990058102,770,304,243,208,15,0,0,0,0,0,0,604,78,12,4,12,60,604,76,11,3,1,0,4,3,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,60
120990058111,1102,545,249,292,12,3,0,1,0,0,0,520,181,217,32,38,114,520,176,206,14,11,6,6,10,1,7,1,5,3,2,4,2,3,0,3,1,1,0,1,0,0,3,0,1,114
120990058112,1541,660,386,459,29,7,0,0,0,0,0,815,225,296,34,38,133,815,223,274,19,22,11,14,5,3,4,4,2,2,0,0,1,1,2,0,4,1,0,0,0,0,0,0,1,133
120990058121,504,170,163,161,8,2,0,0,0,0,0,342,72,37,12,10,31,342,71,37,1,0,3,4,5,2,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31
120990058122,472,208,94,155,12,3,0,0,0,0,0,207,90,124,2,11,38,207,90,116,6,8,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
120990058123,1230,539,222,438,25,4,2,0,0,0,0,499,414,152,42,23,100,499,413,145,11,7,1,13,6,1,25,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,100
120990058131,1026,438,266,309,10,3,0,0,0,0,0,491,200,186,46,32,71,491,199,172,11,14,8,18,8,1,17,0,1,3,0,0,5,2,1,2,0,0,0,1,0,0,1,0,0,71
120990058132,1029,474,187,351,14,2,0,0,0,1,0,491,215,209,13,29,72,491,215,203,8,6,1,5,8,4,0,3,0,0,0,2,1,0,2,1,1,2,2,0,1,1,0,0,0,72
120990058133,532,288,59,168,17,0,0,0,0,0,0,190,96,177,6,16,47,190,96,168,6,9,1,0,1,2,5,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,47
120990058134,936,423,198,283,31,1,0,0,0,0,0,491,177,144,22,21,81,491,176,140,10,4,3,4,5,2,13,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,81
120990058141,931,424,165,325,13,2,2,0,0,0,0,318,366,192,2,12,41,318,366,173,8,19,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41
120990058142,881,430,141,292,16,1,0,1,0,0,0,287,397,155,4,5,33,287,397,145,1,10,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33
120990058151,1363,608,317,419,19,0,0,0,0,0,0,623,323,291,26,34,66,623,322,269,10,22,7,6,7,6,5,1,1,0,3,0,2,0,4,4,0,0,1,0,2,1,1,0,0,66
120990058152,1257,592,269,368,21,5,1,0,1,0,0,539,287,321,9,24,77,539,285,297,11,24,6,1,3,3,1,0,2,2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,77
