BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_grn,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_85,eth2_12,eth2_23,eth2_21,eth2_34,eth2_14,eth2_66,eth2_35,eth2_83,eth2_61,eth2_26,eth2_32,eth2_19,eth2_55,eth2_29,eth2_unk
320030033061,468,134,176,120,25,4,0,0,9,0,293,92,10,8,11,54,293,90,10,0,2,1,6,1,0,6,1,2,1,0,0,0,0,0,0,0,54
320030033062,880,329,350,156,30,6,3,0,6,0,643,109,7,22,14,85,643,106,7,6,3,1,4,3,2,2,6,3,0,1,1,1,2,0,0,1,85
320030033063,780,234,305,180,44,7,2,0,8,0,612,53,10,18,20,67,612,53,10,8,6,4,2,1,2,1,5,0,1,1,0,0,0,0,1,0,67
320030033064,974,382,331,188,53,8,0,0,12,0,701,101,31,20,22,99,701,101,31,8,5,6,6,1,0,5,4,0,1,2,0,0,1,0,0,0,99
320030033071,2255,897,610,564,106,23,0,0,55,0,1306,484,166,49,57,193,1306,477,166,20,14,20,8,12,4,5,2,7,0,3,6,1,2,0,1,0,193
320030033072,1519,444,597,350,81,18,2,0,27,0,1059,206,35,37,32,150,1059,200,35,8,10,10,12,5,5,5,2,6,1,5,0,1,0,0,0,0,150
320030033081,2094,635,853,476,77,23,2,0,28,0,1388,325,100,53,51,177,1388,323,100,15,14,19,13,7,8,5,6,2,2,3,0,0,2,1,1,2,177
320030033091,943,287,370,220,38,12,1,0,15,0,632,154,29,11,21,96,632,154,29,3,9,5,2,3,1,1,1,0,0,0,2,0,0,0,2,0,96
320030033092,1320,383,575,287,56,3,0,0,16,0,914,176,44,26,30,130,914,172,44,7,4,11,14,1,1,4,3,4,1,1,0,0,0,0,0,0,130
320030033093,940,332,374,165,45,10,1,0,13,0,680,113,31,27,14,75,680,111,31,7,4,2,12,2,1,2,2,2,2,1,1,0,0,1,0,0,75
320030033111,1127,357,425,277,40,12,2,0,14,0,725,195,73,19,23,92,725,194,72,8,3,4,3,2,4,2,1,1,2,2,0,0,1,0,5,1,92
320030033112,1272,380,490,326,59,2,0,0,15,0,823,176,74,40,32,127,823,174,73,14,9,8,11,6,6,6,2,2,2,2,1,0,0,0,1,1,127
320030033121,1921,528,839,424,91,10,0,0,29,0,1296,248,82,52,54,189,1296,243,82,12,14,13,14,3,4,6,13,5,11,4,0,3,4,2,0,0,189
320030033122,1022,209,523,220,47,7,0,0,16,0,704,139,19,15,35,110,704,131,19,6,11,7,5,0,2,9,1,8,2,0,0,0,0,1,2,0,110
320030033131,1162,366,414,298,51,11,0,0,22,0,774,194,47,33,31,83,774,194,46,5,7,8,6,0,5,4,5,0,1,4,0,6,0,5,2,0,83
320030033132,853,290,289,214,35,8,1,0,16,0,530,158,45,27,22,71,530,156,45,6,6,7,4,7,3,2,3,2,0,1,1,3,3,1,1,0,71
320030033141,1486,441,552,382,73,12,0,0,26,0,965,219,60,27,47,168,965,218,60,8,9,19,8,3,2,8,5,1,3,2,2,0,0,0,3,1,168
320030033142,1024,302,423,223,58,9,0,0,9,0,781,82,8,33,24,96,781,81,8,13,2,6,6,8,2,8,1,1,0,5,0,2,0,0,0,1,96
320030033143,1417,291,704,313,70,17,0,0,22,0,1088,106,34,22,19,148,1088,105,34,8,7,2,6,4,1,3,2,1,1,1,0,0,0,0,0,0,148
320030033144,1580,540,583,346,80,7,1,0,23,0,1090,179,34,66,52,159,1090,177,33,26,21,5,6,11,9,8,9,2,5,0,3,2,2,2,3,2,159
320030033151,1367,458,405,363,78,23,1,0,39,0,883,220,56,33,32,143,883,217,56,16,8,7,7,2,3,2,4,3,6,3,0,0,0,0,0,0,143
320030033152,1048,343,366,247,66,6,0,0,20,0,670,180,47,22,34,95,670,174,47,7,7,14,5,1,4,2,1,6,1,0,2,2,0,1,4,0,95
320030033161,1316,387,534,316,49,10,1,0,19,0,843,182,96,54,38,103,843,181,95,14,20,14,13,9,13,2,3,1,1,0,0,1,0,0,1,0,103
320030033162,691,194,323,125,34,5,0,0,10,0,512,82,14,10,13,60,512,82,14,4,3,5,1,2,0,2,1,0,3,0,0,2,0,0,0,0,60
320030033163,1457,416,532,368,81,25,3,0,32,0,1022,184,65,36,32,118,1022,184,65,9,6,18,8,11,2,3,4,0,1,1,0,1,0,1,0,1,118
320030033171,1100,424,308,277,52,13,2,0,24,0,682,237,43,20,28,90,682,236,42,9,10,7,4,4,3,5,0,1,1,1,0,0,1,0,0,0,90
320030033172,527,167,167,145,28,7,1,0,12,0,350,84,16,13,20,44,350,84,16,4,8,3,7,0,0,1,1,0,0,1,2,0,1,0,2,0,44
320030033181,4013,1295,1386,1027,178,43,3,0,81,0,2603,624,154,114,94,424,2603,614,152,22,32,19,26,18,15,13,18,10,7,4,2,11,4,2,1,4,424
320030033191,2304,726,803,596,125,21,1,0,32,0,1513,374,87,47,56,227,1513,366,86,20,11,16,4,13,8,7,2,8,7,2,3,0,1,0,5,0,227
320030033192,845,299,241,221,58,12,1,0,13,0,509,169,41,23,17,86,509,168,41,10,3,4,6,1,4,2,0,1,1,1,0,0,0,1,0,1,86
320030033193,569,186,202,143,27,3,0,0,8,0,373,72,10,16,10,88,373,72,10,2,2,2,5,2,6,1,1,0,1,0,1,0,0,0,1,0,88
320030033201,1906,633,563,513,106,29,1,0,61,0,1264,300,71,56,45,170,1264,291,71,22,18,10,15,3,7,6,4,9,3,4,0,1,0,2,1,1,170
320030033202,1632,515,650,352,77,15,0,0,23,0,1083,216,90,50,36,157,1083,216,88,15,11,5,11,7,10,13,2,0,0,2,2,1,1,1,1,0,157
320030033211,1237,361,567,241,51,6,0,0,11,0,852,126,74,30,43,112,852,126,74,7,9,17,2,8,1,6,7,0,1,1,2,5,4,0,0,0,112
320030033212,838,229,352,197,41,6,0,0,13,0,590,107,19,30,10,82,590,105,19,9,4,1,10,5,2,2,1,2,0,0,1,0,1,0,0,0,82
320030033221,1762,421,881,335,81,19,2,0,23,0,1251,201,46,52,29,183,1251,200,46,26,10,7,5,9,4,6,3,1,0,2,1,0,0,0,0,0,183
320030033222,1291,347,625,247,46,11,1,0,14,0,942,129,22,42,32,124,942,129,22,10,4,0,10,7,7,16,7,0,6,5,0,0,0,1,1,0,124
320030033231,1131,360,443,244,54,5,0,0,25,0,808,132,20,42,28,101,808,129,20,11,5,0,10,9,6,9,6,3,5,0,1,0,3,0,2,0,101
320030034081,2085,846,515,565,89,17,1,0,52,0,1202,399,131,66,83,204,1202,397,131,19,16,38,9,11,10,6,10,2,6,6,3,6,6,1,1,1,204
320030034082,733,267,251,161,32,7,0,0,15,0,467,150,18,19,5,74,467,147,18,8,3,0,7,0,2,0,0,3,0,0,0,0,0,1,1,1,74
320030034083,575,178,244,125,19,2,1,0,6,0,412,78,8,9,8,60,412,77,8,2,4,1,0,3,2,2,0,1,0,0,0,0,0,2,0,0,60
320030034091,1238,542,257,327,62,12,3,0,35,0,688,267,153,32,31,67,688,267,151,4,7,6,7,11,4,6,3,0,2,4,0,2,2,1,1,0,67
320030034092,1011,401,256,270,47,12,2,0,23,0,568,276,65,19,30,53,568,273,65,4,8,8,5,2,1,4,4,3,2,3,1,2,1,0,1,1,53
320030034093,690,296,181,162,30,8,1,0,12,0,442,161,21,7,14,45,442,157,19,2,3,1,1,2,1,2,1,4,0,1,1,0,2,0,3,0,45
320030034101,1469,560,458,344,65,9,2,0,31,0,962,273,65,29,25,115,962,269,61,4,9,2,13,3,1,5,1,4,2,2,1,5,0,2,2,1,115
320030034102,1899,714,586,454,89,16,0,0,40,0,1210,338,105,38,46,162,1210,332,103,18,7,7,5,3,4,9,6,6,4,6,4,1,1,1,2,0,162
320030034111,1342,535,339,347,79,17,2,0,23,0,827,216,121,21,31,126,827,215,121,6,9,4,7,2,2,7,3,1,3,4,1,1,0,0,1,0,126
320030034112,970,364,232,290,46,10,0,0,28,0,567,186,83,24,28,82,567,184,82,9,3,10,2,5,2,3,4,2,0,2,3,1,3,0,1,1,82
320030034121,782,317,209,200,31,4,0,0,21,0,454,199,47,13,12,57,454,194,46,2,5,1,2,3,3,3,1,5,2,0,0,2,0,0,0,0,57
320030034122,1249,494,324,335,56,17,5,0,18,0,715,352,53,17,25,87,715,349,52,3,5,7,6,2,1,2,3,3,1,1,0,2,4,0,2,0,87
320030034123,890,355,267,213,34,2,4,0,15,0,567,172,47,16,15,73,567,172,47,4,7,3,3,2,1,1,4,0,0,1,0,0,2,1,0,0,73
320030034131,1036,489,158,310,40,8,0,0,31,0,466,266,218,15,11,60,466,265,217,5,3,1,3,4,0,1,2,1,4,0,0,1,1,0,0,0,60
320030034132,1185,474,354,279,47,5,2,0,24,0,666,205,141,21,40,112,666,200,140,7,13,4,8,1,0,5,4,5,3,3,3,0,3,1,3,2,112
320030034133,886,380,227,229,30,7,2,0,11,0,479,294,25,9,14,65,479,291,25,7,3,0,0,0,0,3,0,3,0,1,4,0,0,0,0,0,65
320030034141,1277,443,437,297,67,10,0,0,23,0,784,278,64,34,30,87,784,278,64,14,5,13,7,3,1,8,2,0,1,0,3,3,0,2,0,0,87
320030034142,849,299,309,190,26,12,1,0,12,0,550,158,22,11,28,80,550,158,22,3,8,5,6,0,0,6,1,0,2,2,1,1,0,0,0,0,80
320030034151,419,228,50,117,13,1,1,0,9,0,178,76,121,6,8,30,178,74,121,0,3,2,0,1,0,1,5,2,0,2,0,0,0,0,0,0,30
320030034152,847,385,118,270,31,13,2,0,28,0,386,176,176,22,23,64,386,175,174,5,9,2,8,6,1,5,1,1,1,1,0,0,1,1,2,2,64
320030034153,812,403,117,227,29,10,3,0,23,0,405,204,117,22,12,52,405,204,117,0,5,0,9,4,1,2,6,0,0,3,0,1,1,0,0,1,52
320030034154,975,437,192,268,42,11,1,0,24,0,416,373,59,25,33,69,416,369,59,5,16,4,9,5,1,3,3,4,3,1,0,0,1,2,3,2,69
320030034155,843,371,173,244,24,12,2,0,17,0,383,322,43,15,17,63,383,321,42,4,9,3,4,0,2,1,1,1,2,1,0,3,0,1,1,0,63
320030034161,417,146,121,123,13,6,1,0,7,0,215,131,16,12,10,33,215,130,16,6,0,1,2,1,2,5,1,1,2,0,1,0,0,0,0,0,33
320030034162,665,274,189,158,20,9,1,0,14,0,397,147,39,9,17,56,397,147,38,6,8,5,0,0,2,3,0,0,0,0,0,0,0,0,0,1,56
320030034163,604,245,144,150,46,4,0,0,15,0,305,188,27,19,8,57,305,186,27,2,2,4,3,3,2,1,6,2,0,0,0,2,0,0,1,0,57
320030034181,566,263,129,141,13,5,2,0,13,0,274,118,90,13,19,52,274,118,90,4,7,4,2,1,0,5,3,0,0,2,0,2,1,0,0,0,52
320030034182,1050,533,117,317,39,11,2,0,31,0,470,241,215,17,26,81,470,238,215,5,8,6,1,2,4,5,4,3,0,5,0,1,0,0,0,1,81
320030034183,531,252,105,144,14,2,0,0,14,0,272,99,92,11,17,40,272,99,92,2,7,7,3,0,2,0,4,0,0,0,0,0,1,0,1,1,40
320030034191,353,153,69,100,17,7,0,0,7,0,122,104,74,12,18,23,122,101,74,8,6,5,0,1,2,3,0,3,2,1,0,1,1,0,0,0,23
320030034192,1037,460,177,298,56,9,0,0,37,0,525,239,161,18,27,67,525,237,161,8,8,7,4,2,1,4,0,2,2,2,2,2,1,0,1,0,67
320030034193,724,368,98,198,21,11,1,0,27,0,296,224,132,9,13,50,296,222,131,3,4,5,0,1,0,1,3,2,1,0,0,1,0,0,0,1,50
320030034194,603,283,100,178,19,6,0,0,17,0,282,169,90,9,9,44,282,169,89,6,4,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,44
320030034195,606,303,67,194,14,4,0,0,24,0,251,191,111,8,11,34,251,190,111,3,6,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,34
320030034201,457,222,48,150,15,6,2,0,14,0,181,103,122,10,9,32,181,100,122,4,3,2,1,5,0,1,0,3,0,2,0,0,0,0,0,0,32
320030034202,841,377,131,253,39,10,2,0,29,0,366,303,79,15,11,67,366,298,79,9,4,4,6,0,0,2,0,5,0,1,0,0,0,0,0,0,67
320030034203,808,351,222,184,30,9,1,0,11,0,414,266,28,8,26,66,414,265,28,5,4,6,0,0,1,9,2,1,1,5,1,0,0,0,0,0,66
320030034211,710,298,163,197,32,8,0,0,12,0,366,186,37,27,25,69,366,184,37,10,3,6,6,1,4,4,2,2,3,3,0,2,3,1,0,0,69
320030034212,682,283,162,183,29,5,2,0,18,0,336,192,38,26,23,67,336,191,38,8,7,7,6,0,5,3,2,1,1,3,0,3,1,1,0,1,67
320030034213,545,244,91,169,23,5,0,0,13,0,255,146,75,24,11,34,255,144,75,7,1,6,10,5,1,1,1,2,1,0,0,0,0,0,0,0,34
320030034221,551,256,93,156,31,6,1,0,8,0,229,235,28,19,14,26,229,234,27,4,1,6,2,0,4,3,7,1,1,1,1,1,0,1,0,0,26
320030034222,914,427,153,250,45,8,4,0,27,0,409,270,120,18,22,75,409,269,119,1,7,5,8,3,3,2,3,1,0,0,3,0,0,0,1,0,75
320030034223,452,215,57,141,11,2,1,0,25,0,185,134,82,11,8,32,185,134,82,5,1,1,3,0,0,1,2,0,0,1,0,0,1,1,2,0,32
320030034224,589,299,119,126,29,7,0,0,9,0,301,183,39,10,15,41,301,181,38,2,6,2,2,1,1,0,1,2,3,0,0,1,1,2,0,2,41
320030034225,411,167,114,98,18,5,0,0,9,0,196,161,9,4,10,31,196,160,9,0,1,4,1,2,0,3,1,1,0,2,0,0,0,0,0,0,31
320030034231,749,351,99,222,45,6,1,0,25,0,331,209,132,10,18,49,331,207,132,0,8,2,5,3,0,1,1,2,0,3,0,0,0,1,2,2,49
320030034232,557,247,122,144,25,5,1,0,13,0,286,176,31,22,8,34,286,174,31,4,2,1,4,1,8,3,5,2,0,0,1,0,0,0,0,0,34
320030034233,681,285,175,180,19,3,0,0,19,0,334,218,52,15,13,49,334,217,52,4,6,2,5,1,1,0,1,1,1,1,0,1,1,2,0,1,49
320030034234,677,311,106,213,28,6,0,0,13,0,293,298,25,13,10,38,293,297,25,3,4,4,4,4,0,2,2,1,0,0,0,0,0,0,0,0,38
320030034235,455,229,91,97,24,7,0,0,7,0,221,145,19,18,11,41,221,144,18,6,4,2,0,2,3,1,4,1,2,0,0,0,0,3,0,0,41
320030034261,676,276,174,172,36,2,1,0,15,0,344,244,20,5,10,53,344,239,20,2,5,2,0,0,2,1,1,5,0,1,0,0,0,0,0,0,53
320030034262,1253,603,297,278,46,7,0,0,22,0,630,251,253,20,28,71,630,251,252,7,5,4,5,4,1,5,2,0,3,2,2,1,1,0,3,0,71
320030034271,886,432,145,240,28,8,0,0,33,0,341,265,202,14,12,52,341,264,201,4,6,2,0,1,4,1,1,1,1,0,0,0,0,1,0,0,52
320030034272,1128,543,195,299,45,7,1,0,38,0,467,277,235,25,32,92,467,273,235,5,15,10,4,1,2,4,5,4,0,1,2,3,0,1,0,0,92
320030034281,1174,545,209,330,38,15,0,0,37,0,529,325,201,21,21,77,529,324,200,3,7,9,6,2,2,2,5,1,1,0,1,2,0,0,0,0,77
320030034291,656,306,89,205,29,5,0,0,22,0,278,167,151,17,11,32,278,167,150,4,5,2,2,9,0,1,0,0,0,2,1,2,0,0,0,0,32
320030034292,985,486,145,273,45,8,0,0,28,0,359,301,234,12,24,55,359,300,234,4,9,3,2,3,1,2,1,1,0,5,1,1,0,0,0,0,55
320030034293,332,157,76,81,9,1,0,0,8,0,167,102,28,6,7,22,167,101,28,1,1,0,1,1,2,1,1,1,0,4,0,0,1,0,0,0,22
320030034294,622,261,166,145,26,6,1,0,17,0,342,180,40,8,9,43,342,177,40,3,1,3,3,1,0,0,0,3,0,1,1,0,0,1,0,0,43
320030034301,1026,650,103,207,29,6,0,0,31,0,271,203,475,20,18,39,271,203,473,6,7,5,2,0,5,2,3,0,0,2,0,3,0,0,0,0,39
320030034302,970,566,87,236,41,2,2,0,36,0,182,254,470,19,7,38,182,253,469,7,3,0,6,2,1,1,0,1,0,2,0,2,0,0,0,0,38
320030034311,490,249,68,133,19,7,1,0,13,0,144,203,84,12,6,41,144,203,83,5,1,0,0,1,2,2,0,0,0,2,0,1,0,1,0,1,41
320030034312,620,332,42,191,31,4,0,0,20,0,250,97,224,7,10,32,250,97,223,1,3,1,0,2,0,1,4,0,0,5,0,0,0,0,0,0,32
320030034313,143,72,13,47,5,2,0,0,4,0,39,91,0,0,0,13,39,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
320030035001,763,472,47,193,28,2,0,0,21,0,89,118,523,4,9,20,89,117,523,0,3,0,0,2,0,5,1,1,0,0,1,0,0,0,0,0,20
320030035002,1168,771,85,234,37,4,4,0,33,0,194,191,699,12,25,47,194,188,698,4,7,6,3,3,1,2,1,3,2,3,0,0,1,0,0,0,47
320030036091,561,182,207,128,31,1,1,0,11,0,414,80,5,7,8,47,414,78,5,3,1,0,0,2,1,4,0,2,0,1,0,0,0,0,0,0,47
320030036092,1009,409,274,244,50,8,2,0,22,0,535,304,52,15,20,83,535,302,52,2,5,2,6,2,0,10,3,2,1,1,0,1,0,1,0,0,83
320030036093,677,268,200,153,29,7,1,0,19,0,389,155,43,8,13,69,389,153,43,2,1,7,1,1,4,1,0,2,0,2,0,0,0,0,2,0,69
320030036094,969,431,213,262,36,8,2,0,17,0,579,214,47,26,15,88,579,211,47,6,4,4,6,3,4,2,5,3,1,2,0,0,0,2,0,0,88
320030036101,1062,467,269,259,40,9,0,0,18,0,474,350,128,27,19,64,474,348,128,11,10,1,5,4,2,5,3,2,0,1,0,1,0,0,2,0,64
320030036102,1233,574,259,320,46,8,1,0,25,0,543,392,169,36,25,68,543,386,168,8,7,14,15,5,1,3,3,6,0,0,0,3,0,0,1,0,68
320030036103,706,358,123,176,28,5,0,0,16,0,288,270,82,13,11,42,288,269,82,4,3,5,1,2,6,1,0,1,2,0,0,0,0,0,0,0,42
320030036104,1029,499,199,255,43,9,0,0,24,0,409,382,135,29,25,49,409,380,134,12,3,20,1,8,3,0,2,2,0,1,0,2,0,0,0,0,49
320030036131,1108,541,217,275,40,6,1,0,28,0,432,440,124,17,24,71,432,437,123,8,4,7,3,2,1,2,2,3,0,3,4,0,0,0,0,0,71
320030036132,1836,952,305,467,60,12,2,0,38,0,682,631,339,40,31,113,682,629,339,12,1,14,6,5,2,6,6,2,0,4,5,2,0,3,0,0,113
320030036133,1602,863,207,422,48,14,2,0,46,0,523,442,503,17,40,77,523,441,502,5,16,13,1,3,2,6,0,1,0,3,0,2,1,4,0,0,77
320030036151,1034,477,209,272,39,5,2,0,30,0,469,290,156,26,19,74,469,289,156,7,7,5,1,2,6,3,2,1,0,0,3,3,0,1,0,1,74
320030036152,613,318,88,152,28,6,0,0,21,0,292,164,90,3,12,52,292,161,90,0,6,2,1,1,0,0,0,3,0,1,0,1,0,0,0,1,52
320030036161,390,259,28,82,11,0,0,0,10,0,54,80,238,2,3,13,54,79,238,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13
320030036162,683,400,48,177,24,7,0,0,27,0,91,164,402,2,5,19,91,163,402,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,19
320030036163,879,495,86,246,21,4,1,0,26,0,197,347,271,13,14,37,197,346,271,1,6,5,3,2,2,1,2,1,0,1,1,1,0,1,0,0,37
320030036164,1118,694,126,232,34,6,0,0,26,0,287,435,313,16,21,46,287,434,313,4,4,9,2,4,1,2,2,1,0,3,1,2,0,1,0,0,46
320030036171,1154,710,86,280,38,5,0,0,35,0,177,328,583,19,16,31,177,328,582,8,4,4,1,3,3,1,1,0,0,1,0,1,0,1,1,1,31
320030036191,2461,1044,677,577,95,17,2,0,49,0,1278,430,337,128,99,189,1278,428,336,47,26,49,13,18,16,6,15,2,2,5,1,10,2,5,2,5,189
320030036201,1583,675,414,370,73,16,0,0,35,0,824,307,241,56,41,114,824,301,239,19,7,21,10,9,11,5,4,6,4,1,1,2,1,0,0,1,114
320030036202,2497,1019,678,604,108,34,0,0,54,0,1298,515,267,100,83,234,1298,512,264,35,15,38,15,12,17,7,8,3,8,7,0,9,4,3,0,1,234
320030036211,2874,1030,1077,558,169,13,0,0,27,0,2137,211,65,87,62,312,2137,206,65,36,17,13,18,10,2,15,15,5,4,1,5,2,1,3,1,2,312
320030036261,1484,655,317,412,59,10,2,0,29,0,650,493,182,40,34,85,650,486,180,16,7,12,4,5,7,5,3,7,0,4,3,2,0,1,2,0,85
320030036262,1257,554,229,357,48,21,3,0,45,0,544,366,167,44,38,98,544,365,165,12,10,19,8,6,7,2,5,1,1,0,1,2,1,1,0,1,98
320030036271,1289,632,223,326,54,12,3,0,39,0,479,366,290,37,31,86,479,364,288,13,5,13,4,4,6,1,5,2,2,5,2,3,0,2,0,0,86
320030036272,1323,675,203,358,44,8,1,0,34,0,497,345,322,34,36,89,497,340,320,11,16,7,10,2,3,6,3,5,0,4,1,3,1,1,0,0,89
320030036301,2526,1065,654,637,102,17,4,0,47,0,1239,622,334,52,64,215,1239,619,334,15,21,18,15,9,0,7,7,3,3,6,4,3,0,2,1,0,215
320030036302,712,294,200,160,39,3,0,0,16,0,417,183,30,20,10,52,417,183,30,7,2,4,5,5,0,0,1,0,1,0,0,0,2,1,1,0,52
320030036303,675,279,173,176,29,6,1,0,11,0,392,182,17,13,12,59,392,182,17,2,1,1,3,1,1,2,4,0,0,6,0,0,1,0,0,0,59
320030036311,1363,588,374,300,63,10,0,0,28,0,695,314,171,34,40,109,695,313,169,9,6,13,4,4,6,5,4,1,3,6,3,3,0,3,2,0,109
320030036312,1339,624,321,299,58,8,1,0,28,0,627,320,225,43,28,96,627,316,225,20,2,12,10,0,3,4,6,4,1,6,1,2,0,0,1,0,96
320030036321,705,282,185,193,26,2,1,0,16,0,371,184,54,19,22,55,371,182,54,9,6,6,3,0,3,6,3,2,0,3,0,1,0,0,0,0,55
320030036322,1199,555,285,272,48,7,2,0,30,0,572,308,174,25,22,98,572,308,174,6,7,8,6,6,1,2,2,0,0,3,1,4,0,0,0,0,98
320030036331,2318,1056,518,584,93,17,4,0,46,0,1069,738,238,47,69,157,1069,735,238,13,20,17,8,5,10,15,3,3,0,8,3,4,2,3,0,0,157
320030036341,1013,506,166,260,42,9,2,0,28,0,402,251,235,23,20,82,402,248,235,8,7,4,6,8,1,0,0,3,0,4,0,0,1,0,0,0,82
320030036342,1237,523,246,364,48,7,1,0,48,0,582,381,140,26,23,85,582,379,137,7,4,11,8,5,4,3,0,2,1,1,0,2,1,0,0,0,85
320030036343,988,494,202,222,40,8,1,0,21,0,375,292,221,22,18,60,375,291,221,5,10,2,4,3,3,3,2,1,0,2,0,4,0,1,0,0,60
320030036351,1077,477,253,268,46,9,2,0,22,0,523,309,137,20,13,75,523,300,136,3,6,5,8,4,0,0,5,9,0,0,0,0,0,0,0,0,75
320030036352,1293,562,305,326,62,15,0,0,23,0,606,388,144,28,42,85,606,383,144,9,6,14,5,1,4,9,3,5,3,8,1,3,0,1,0,0,85
320030036353,467,219,99,121,16,4,0,0,8,0,168,184,53,9,17,36,168,178,53,2,3,7,1,1,3,5,2,6,1,0,0,0,0,0,1,0,36
320030036354,858,394,178,234,27,6,1,0,18,0,379,292,98,20,15,54,379,290,98,3,4,5,5,4,2,3,3,2,0,1,2,0,0,0,0,0,54
320030036361,1115,441,354,251,36,3,1,0,29,0,622,247,147,11,14,74,622,247,144,3,3,4,4,1,0,2,0,0,0,3,1,1,1,1,0,0,74
320030036362,769,282,269,168,29,10,1,0,10,0,473,137,67,23,8,61,473,137,67,7,2,3,9,2,1,0,2,0,0,0,0,0,2,2,0,1,61
320030036371,1993,970,341,514,79,22,2,0,65,0,858,489,433,35,38,140,858,484,429,10,8,14,6,2,5,7,5,5,1,2,0,2,1,2,1,0,140
320030036372,667,298,156,169,27,1,0,0,16,0,297,198,92,17,15,48,297,196,92,4,2,7,8,0,1,1,1,2,0,2,0,0,1,0,0,1,48
320030036381,2436,1164,433,644,96,24,5,0,70,0,977,685,498,52,55,169,977,679,495,10,12,22,11,9,3,5,7,6,2,6,0,6,1,4,0,2,169
320030036391,1461,675,269,399,69,12,2,0,35,0,606,485,223,26,20,101,606,484,223,5,6,6,8,4,4,3,0,1,1,0,1,1,1,2,1,0,101
320030036392,982,481,180,256,39,3,1,0,22,0,416,351,109,23,36,47,416,350,109,4,12,13,5,1,4,1,2,1,0,8,0,4,0,2,0,0,47
320030036401,2122,1111,305,542,93,19,2,0,50,0,777,497,657,37,28,126,777,491,656,15,7,8,11,3,4,5,2,6,1,5,0,1,1,1,0,0,126
320030036402,1434,796,206,351,43,11,1,0,26,0,438,521,314,35,36,90,438,519,314,10,9,13,8,7,1,6,3,2,2,0,1,1,1,5,0,0,90
320030036411,1587,794,297,400,54,6,0,0,36,0,623,470,294,33,43,124,623,470,293,7,3,21,10,7,1,3,1,0,0,5,1,4,1,1,1,1,124
320030036412,2192,1159,337,537,90,8,2,0,59,0,798,651,530,50,48,115,798,649,530,19,10,19,5,6,3,6,4,2,0,8,1,4,0,4,0,0,115
320030036421,2406,1360,286,614,73,13,4,0,56,0,612,889,650,46,77,132,612,878,647,19,16,35,6,4,2,14,5,11,0,5,2,3,2,5,0,1,132
320030036431,1538,858,239,362,45,12,0,0,22,0,470,507,436,32,17,76,470,503,435,10,6,6,9,4,0,0,4,4,1,4,0,1,0,2,0,0,76
320030036432,1493,792,239,374,50,5,2,0,31,0,492,375,483,28,39,76,492,372,482,10,9,14,7,4,4,4,1,3,0,4,1,1,0,0,0,0,76
320030036441,1606,865,225,421,46,10,0,0,39,0,450,443,567,27,31,88,450,440,567,8,11,11,5,3,6,6,2,3,0,1,2,3,0,0,0,0,88
320030036442,1345,727,193,344,39,9,1,0,32,0,422,424,378,25,30,66,422,421,376,8,6,11,3,4,6,3,2,3,4,6,0,1,0,0,0,0,66
320030036451,2437,1185,461,614,118,10,0,0,49,0,1035,662,477,55,46,162,1035,656,473,22,11,22,7,11,7,0,2,6,1,2,2,3,0,1,3,1,162
320030036461,1364,586,340,340,55,14,3,0,26,0,662,407,142,27,25,101,662,404,140,5,5,3,5,6,6,10,1,3,3,3,0,0,0,4,0,0,101
320030036462,1513,818,237,338,69,12,3,0,36,0,761,366,177,27,33,149,761,366,177,10,11,10,2,7,3,2,2,0,4,0,0,1,2,1,1,0,149
320030036471,1358,673,265,330,52,4,2,0,32,0,559,412,184,37,44,122,559,411,179,15,10,25,10,2,2,1,3,1,0,5,0,4,0,0,0,0,122
320030036472,2680,1187,687,645,105,13,2,0,41,0,1362,611,331,86,63,227,1362,606,327,44,20,20,16,8,6,5,8,5,1,5,2,2,2,1,6,1,227
320030036481,2458,1158,448,660,93,32,0,0,67,0,1018,666,485,78,70,141,1018,666,483,23,19,27,20,9,19,7,3,0,7,7,0,2,1,1,0,1,141
320030036491,956,455,154,277,34,10,0,0,26,0,366,314,165,33,24,54,366,311,165,8,4,18,7,5,0,2,8,3,0,0,0,2,0,2,0,0,54
320030036501,2405,1180,417,638,92,14,4,0,60,0,921,741,498,58,57,130,921,735,495,17,10,24,10,6,11,9,9,6,0,9,0,3,0,2,0,1,130
320030036511,1418,681,232,395,57,10,1,0,42,0,583,398,251,43,34,109,583,396,248,17,7,18,7,5,3,1,5,2,0,2,0,5,4,1,1,1,109
320030036512,1362,623,260,401,45,6,1,0,26,0,559,439,233,22,40,69,559,434,233,4,7,24,3,5,1,5,6,5,0,1,0,2,1,0,0,0,69
320030036521,1678,821,263,458,73,16,5,0,42,0,695,388,392,44,33,126,695,385,389,6,5,15,12,13,5,2,5,3,1,4,0,2,2,0,1,1,126
