BlockGroupID,total_reg,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_10,eth2_34,eth2_30,eth2_23,eth2_21,eth2_15,eth2_61,eth2_14,eth2_12,eth2_35,eth2_55,eth2_59,eth2_38,eth2_85,eth2_33,eth2_32,eth2_66,eth2_81,eth2_29,eth2_unk
550039507003,719,289,259,171,0,0,585,4,1,3,8,118,585,1,4,3,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,118
550039508001,401,50,233,118,0,0,348,5,1,5,3,39,348,1,5,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39
550039508002,951,182,373,396,0,0,792,19,2,10,24,104,792,2,18,1,12,0,1,1,0,1,2,3,0,3,1,3,0,0,0,1,4,0,104
550039508003,730,186,323,221,0,0,589,11,0,6,13,111,589,0,10,1,6,1,0,2,0,3,0,2,0,0,0,2,0,1,0,1,0,0,111
550039508004,555,99,421,35,0,0,439,10,2,4,8,92,439,2,9,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,92
550039900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550390401001,596,269,151,176,0,0,458,10,1,6,7,114,458,1,10,1,1,3,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,114
550390401002,770,414,190,166,0,0,631,24,0,5,13,97,631,0,24,3,4,1,0,0,0,1,1,1,3,0,0,0,0,1,2,0,0,0,97
550390401003,624,299,122,203,0,0,504,7,1,8,10,94,504,1,7,6,2,4,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,94
550390401004,429,164,92,173,0,0,335,12,1,1,9,71,335,1,12,1,2,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,71
550390401005,547,273,107,167,0,0,429,21,0,6,12,79,429,0,21,5,4,2,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,79
550390402001,576,198,120,258,0,0,420,25,2,42,5,82,420,2,25,9,2,0,6,3,18,0,6,0,0,3,0,0,0,0,0,0,0,0,82
550390402002,885,331,216,338,0,0,684,42,1,4,6,148,684,1,42,1,1,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,148
550390402003,395,130,82,183,0,0,319,13,2,1,5,55,319,2,13,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,55
550390403001,511,216,101,194,0,0,404,25,2,8,5,67,404,2,25,6,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,67
550390403002,437,143,86,208,0,0,332,18,1,14,7,65,332,1,17,11,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,65
550390403003,756,187,139,430,0,0,579,33,8,5,14,117,579,8,33,2,7,3,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,117
550390403004,389,126,59,204,0,0,286,17,2,9,11,64,286,2,16,1,2,6,5,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,64
550390403005,685,145,119,421,0,0,501,47,2,16,7,112,501,2,46,5,1,1,6,2,3,2,0,0,0,0,1,0,2,0,0,1,0,0,112
550390404001,810,411,198,201,0,0,621,16,3,14,23,133,621,3,16,2,6,5,7,1,3,1,0,1,0,2,2,2,0,0,2,0,0,3,133
550390404002,444,177,85,182,0,0,341,16,1,16,5,65,341,1,16,3,3,0,2,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,65
550390404003,582,230,141,211,0,0,470,30,0,2,11,69,470,0,27,1,1,3,0,0,0,1,1,0,0,2,0,0,0,0,2,3,0,0,69
550390405001,593,153,131,309,0,0,453,30,3,16,4,87,453,3,30,10,1,1,0,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,87
550390405002,366,55,65,246,0,0,303,13,1,4,7,38,303,1,13,3,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,38
550390405003,537,179,89,269,0,0,420,31,0,4,2,80,420,0,31,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,80
550390405004,269,17,69,183,0,0,206,26,4,1,4,28,206,4,26,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28
550390407001,548,194,105,249,0,0,424,23,1,8,8,84,424,1,23,3,3,1,0,1,1,1,3,0,0,0,1,1,0,0,1,0,0,0,84
550390407002,526,228,131,167,0,0,413,26,0,4,5,78,413,0,26,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,78
550390407003,371,157,75,139,0,0,282,15,2,3,1,68,282,2,15,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
550390407004,693,414,114,165,0,0,564,16,1,5,9,98,564,1,16,0,1,8,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,98
550390407005,943,591,169,183,0,0,731,12,0,17,17,166,731,0,12,4,3,6,6,2,0,0,4,0,1,3,0,2,2,0,0,0,0,0,166
550390408001,463,173,79,211,0,0,358,17,4,10,3,71,358,4,17,2,2,1,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,71
550390408002,574,249,129,196,0,0,460,24,0,2,11,77,460,0,24,1,5,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,77
550390408003,580,220,138,222,0,0,429,33,0,6,11,101,429,0,33,0,1,3,1,1,0,0,2,1,1,2,1,1,1,0,0,0,0,0,101
550390408004,480,229,104,147,0,0,377,25,0,11,13,54,377,0,25,3,8,0,1,4,0,0,1,0,1,0,2,0,0,1,0,0,0,1,54
550390408005,652,280,126,246,0,0,524,17,1,2,3,105,524,1,17,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105
550390409001,589,223,127,239,0,0,457,19,0,8,6,99,457,0,19,5,1,2,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,99
550390409002,446,240,71,135,0,0,350,12,2,4,5,73,350,2,12,2,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,73
550390409003,714,381,142,191,0,0,572,16,1,10,10,105,572,1,16,3,5,5,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,105
550390409004,518,192,140,186,0,0,383,22,4,4,5,100,383,4,22,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,100
550390410001,821,465,180,176,0,0,651,22,0,5,10,133,651,0,22,5,5,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,133
550390410002,1122,450,217,455,0,0,891,29,0,13,19,170,891,0,29,4,6,6,3,1,2,3,3,0,0,0,0,2,0,0,0,0,0,0,170
550390411011,1236,796,213,227,0,0,994,36,0,20,22,164,994,0,35,11,6,5,7,0,0,0,0,2,0,4,0,4,2,1,0,1,0,0,164
550390411012,1036,519,233,284,0,0,819,27,1,12,26,151,819,1,26,5,10,7,3,0,4,3,0,0,1,0,0,0,0,2,2,1,1,0,151
550390411013,1506,806,339,361,0,0,1205,35,3,15,16,232,1205,3,35,1,1,7,8,0,4,3,2,0,2,1,0,2,0,0,0,0,0,0,232
550390411021,1432,671,342,419,0,0,1118,30,8,15,21,240,1118,7,29,3,7,9,0,1,4,2,1,6,3,0,0,0,0,0,0,1,0,0,240
550390411022,2040,946,430,664,0,0,1625,69,17,14,31,284,1625,17,69,5,10,8,0,2,3,2,1,3,3,2,1,1,2,2,0,0,0,0,284
550390413001,1246,572,215,459,0,0,1014,37,5,9,14,167,1014,5,37,1,3,2,3,3,0,1,2,0,2,0,4,0,2,0,0,0,0,0,167
550390413002,678,180,176,322,0,0,505,66,1,6,10,90,505,0,66,1,3,1,0,2,1,0,2,0,0,0,1,0,0,4,1,0,0,0,90
550390413003,583,275,116,192,0,0,439,21,1,6,6,110,439,1,21,2,5,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,110
550390413004,558,248,121,189,0,0,442,18,0,5,5,88,442,0,18,3,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,88
550390413005,1070,614,241,215,0,0,849,12,1,9,9,190,849,1,12,2,5,0,0,2,2,2,3,0,0,0,0,0,0,0,1,0,0,1,190
550390414001,1092,653,164,275,0,0,851,15,0,8,14,204,851,0,14,2,10,1,5,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,204
550390414002,981,625,173,183,0,0,822,16,0,1,9,133,822,0,16,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,133
550390414003,920,598,165,157,0,0,761,8,0,2,17,132,761,0,8,0,9,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,132
550390414004,579,367,97,115,0,0,493,5,0,2,2,77,493,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,77
550390414005,711,450,106,155,0,0,559,14,0,4,17,117,559,0,6,0,9,7,2,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,117
550390415001,759,308,141,310,0,0,594,21,0,6,5,133,594,0,21,2,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,133
550390415002,710,263,125,322,0,0,549,31,0,12,3,115,549,0,31,10,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,115
550390415003,786,364,174,248,0,0,614,30,1,5,3,133,614,1,29,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,133
550390416001,833,410,170,253,0,0,662,20,0,9,9,133,662,0,20,0,5,2,7,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,133
550390416002,988,259,170,559,0,0,748,56,2,9,21,152,748,2,52,3,5,5,1,0,0,3,0,5,1,0,2,0,1,2,0,4,0,0,152
550390416003,1052,467,216,369,0,0,835,36,0,9,10,162,835,0,34,0,3,3,1,1,0,0,5,2,0,0,0,0,0,0,0,2,2,0,162
550390416004,476,237,85,154,0,0,359,13,0,2,10,92,359,0,13,2,2,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,92
550390416005,1207,273,166,768,0,0,929,67,4,14,13,180,929,4,66,3,1,8,3,1,1,0,3,2,0,1,1,0,1,0,0,1,0,1,180
550390417001,546,306,87,153,0,0,408,5,0,1,6,126,408,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,126
550390417002,822,455,126,241,0,0,683,8,0,1,9,121,683,0,8,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,121
550390417003,683,417,112,154,0,0,559,5,1,2,8,108,559,1,5,1,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,108
550390417004,776,518,121,137,0,0,633,17,0,2,6,118,633,0,17,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,118
550390418001,698,444,105,149,0,0,532,7,0,2,12,145,532,0,7,1,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145
550390418002,879,367,141,371,0,0,718,22,0,4,8,127,718,0,22,1,0,2,2,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,127
550390418003,1163,571,202,390,0,0,907,17,0,10,5,224,907,0,17,2,2,0,5,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,224
550390418004,1118,630,205,283,0,0,899,14,0,4,4,197,899,0,14,2,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,197
550390419011,871,516,152,203,0,0,712,12,0,1,10,136,712,0,12,0,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,136
550390419012,694,412,112,170,0,0,541,10,2,5,7,129,541,2,9,2,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,129
550390419013,583,370,100,113,0,0,467,9,0,2,2,103,467,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103
550390419014,652,437,87,128,0,0,509,9,0,4,4,126,509,0,9,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
550390419021,814,463,108,243,0,0,624,33,0,5,4,148,624,0,33,2,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,148
550390419022,968,631,135,202,0,0,789,11,0,2,15,151,789,0,11,0,5,6,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,151
550390419023,694,447,78,169,0,0,540,12,0,3,14,125,540,0,12,1,3,7,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,125
550390420011,928,599,169,160,0,0,767,14,0,4,12,131,767,0,14,3,7,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,131
550390420012,1408,813,277,318,0,0,1103,25,0,29,19,232,1103,0,25,8,9,5,8,0,0,1,2,11,4,0,0,0,0,0,0,0,0,0,232
550390420021,961,674,121,166,0,0,799,7,0,10,9,136,799,0,7,3,6,3,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,136
550390420022,988,559,153,276,0,0,768,21,5,13,23,158,768,5,21,4,6,7,8,0,0,3,0,1,0,2,0,2,0,1,1,0,0,1,158
550390420023,923,553,190,180,0,0,784,9,0,10,12,108,784,0,9,4,2,2,1,3,0,4,2,0,1,0,0,0,0,3,0,0,0,0,108
550390420024,1475,962,283,230,0,0,1250,22,0,9,9,185,1250,0,22,4,9,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,185
550390421001,1099,739,138,222,0,0,943,8,0,6,7,135,943,0,8,0,3,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,135
550390421002,738,490,81,167,0,0,622,2,0,2,2,110,622,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,110
550390421003,746,503,91,152,0,0,632,0,0,1,13,100,632,0,0,0,5,5,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,100
550390421004,763,449,80,234,0,0,612,17,0,10,4,120,612,0,17,3,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120
550390422001,1369,852,185,332,0,0,1062,8,0,3,11,285,1062,0,8,3,4,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,285
550390422002,982,620,125,237,0,0,784,12,0,7,12,167,784,0,12,2,4,3,2,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,167
550390422003,1227,703,153,371,0,0,964,11,0,3,17,232,964,0,11,2,11,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,232
550390422004,1061,711,129,221,0,0,851,11,0,5,9,185,851,0,11,1,1,0,0,0,0,6,2,2,1,0,1,0,0,0,0,0,0,0,185
551390001001,770,308,260,202,0,0,627,22,0,18,12,91,627,0,21,10,4,3,0,0,3,0,2,2,0,1,1,0,2,0,0,1,0,1,91
551390001002,692,222,273,197,0,0,557,14,2,2,11,106,557,2,14,1,6,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,106
551390001003,525,124,197,204,0,0,424,18,1,8,7,67,424,1,18,4,2,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,67
551390002001,813,192,348,273,0,0,649,24,2,6,7,125,649,2,24,2,1,3,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,125
551390002002,513,120,200,193,0,0,402,13,2,8,7,81,402,2,13,2,4,1,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,81
551390002003,455,108,161,186,0,0,348,20,2,18,5,62,348,2,20,10,2,0,0,3,3,0,0,2,1,0,0,2,0,0,0,0,0,0,62
551390003001,674,273,236,165,0,0,551,12,0,14,8,89,551,0,10,7,1,5,0,3,1,0,0,2,1,0,0,0,0,0,0,2,0,0,89
551390003002,1479,615,456,408,0,0,1133,24,7,36,21,258,1133,7,24,15,5,12,5,3,5,1,2,3,1,0,0,1,0,1,0,0,0,0,258
551390003003,938,404,322,212,0,0,730,7,0,44,15,142,730,0,7,29,4,4,1,6,6,0,1,1,1,0,2,2,0,1,1,0,0,0,142
551390004001,741,235,272,234,0,0,585,26,4,26,7,93,585,4,26,13,1,0,0,6,4,1,3,0,1,0,2,0,0,2,0,0,0,0,93
551390004002,586,105,436,45,0,0,463,18,2,20,4,79,463,2,18,6,3,0,0,5,6,0,1,2,0,0,0,1,0,0,0,0,0,0,79
551390004003,855,185,325,345,0,0,646,29,2,13,13,152,646,2,29,8,1,6,0,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,152
551390005011,735,55,207,473,0,0,567,19,4,6,11,128,567,4,19,5,3,3,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,128
551390005012,1397,152,423,822,0,0,1079,44,7,17,11,239,1079,7,44,5,3,2,2,1,4,1,1,4,0,0,1,1,0,1,0,0,0,1,239
551390005021,593,202,214,177,0,0,483,10,0,6,4,90,483,0,10,4,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,90
551390005022,517,162,165,190,0,0,399,21,2,21,7,67,399,2,21,8,0,2,6,2,3,0,0,1,0,0,1,0,0,0,0,0,0,2,67
551390005023,571,100,395,76,0,0,439,20,6,26,4,76,439,6,20,9,2,0,1,13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,76
551390005024,591,78,161,352,0,0,440,18,1,22,6,104,440,1,18,7,1,2,2,7,1,1,1,4,0,0,0,0,0,0,0,0,0,2,104
551390007001,1333,23,1044,266,0,0,997,36,9,31,16,244,997,9,36,11,5,4,1,7,9,0,0,2,0,1,3,0,0,1,0,0,1,1,244
551390007002,552,30,433,89,0,0,414,16,3,11,5,103,414,3,16,6,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0,103
551390007003,1893,67,1224,602,0,0,1395,49,11,47,20,371,1395,11,49,17,4,8,3,8,9,1,4,5,0,0,1,0,1,1,0,0,2,1,371
551390008001,859,270,257,332,0,0,652,17,2,15,16,157,652,2,17,6,5,6,5,1,1,0,0,2,0,2,1,1,1,0,0,0,0,0,157
551390008002,694,228,291,175,0,0,540,18,1,20,5,110,540,1,18,5,0,0,2,5,6,0,2,0,0,0,0,3,0,0,0,0,1,0,110
551390008003,726,182,301,243,0,0,560,20,1,14,6,125,560,1,20,9,0,2,1,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,125
551390009001,1327,550,479,298,0,0,1022,22,6,52,12,213,1022,6,22,24,4,4,0,10,10,0,2,5,0,1,1,0,0,0,2,0,0,0,213
551390009002,1029,343,379,307,0,0,830,14,2,45,17,121,830,2,14,20,4,10,1,9,8,1,3,3,0,0,0,0,0,0,1,0,0,1,121
551390010001,831,297,326,208,0,0,661,12,0,17,7,134,661,0,12,14,1,2,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,134
551390010002,1132,247,417,468,0,0,845,18,6,33,22,208,845,6,18,18,7,9,2,4,6,1,1,2,0,0,0,0,2,0,2,0,0,1,208
551390011001,815,99,608,108,0,0,631,25,8,24,18,109,631,8,25,14,7,6,0,6,3,0,0,0,0,0,0,1,0,0,2,0,0,2,109
551390011002,587,185,227,175,0,0,451,17,4,14,9,92,451,4,17,6,0,5,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0,1,92
551390011003,660,248,232,180,0,0,538,22,1,12,1,86,538,1,22,6,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,86
551390011004,732,277,246,209,0,0,562,17,1,23,5,124,562,1,17,14,1,0,1,1,5,2,0,1,0,0,1,0,0,0,0,0,1,0,124
551390012001,468,74,354,40,0,0,372,13,1,21,3,58,372,1,13,12,0,1,0,1,5,0,3,0,0,0,0,0,2,0,0,0,0,0,58
551390012002,864,273,317,274,0,0,684,25,1,4,9,141,684,1,25,1,1,3,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,3,141
551390013001,395,111,175,109,0,0,314,10,1,5,3,62,314,1,10,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62
551390013002,594,181,246,167,0,0,485,26,2,6,6,69,485,2,26,1,0,1,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,69
551390013003,845,338,300,207,0,0,657,23,0,15,14,136,657,0,23,3,3,5,0,1,7,1,1,2,1,1,0,2,0,0,1,0,0,0,136
551390014001,572,148,362,62,0,0,473,9,0,14,2,74,473,0,9,9,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,74
551390014002,814,288,288,238,0,0,656,16,1,15,8,118,656,1,16,8,2,1,0,2,0,1,0,5,1,0,1,2,0,0,0,0,0,0,118
551390014003,1164,456,384,324,0,0,928,18,0,25,13,180,928,0,18,7,2,4,3,4,7,0,1,2,1,1,3,1,0,1,0,0,0,0,180
551390014004,546,200,228,118,0,0,445,9,0,11,3,78,445,0,9,5,2,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,78
551390015001,589,153,240,196,0,0,446,26,0,14,15,88,446,0,26,6,7,4,1,3,2,0,0,2,1,2,1,0,0,0,0,0,0,0,88
551390015002,671,216,262,193,0,0,526,21,0,19,6,99,526,0,21,14,0,0,0,0,4,1,1,0,0,1,3,0,1,0,0,0,0,0,99
551390015003,927,354,290,283,0,0,749,23,7,6,5,137,749,7,23,1,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,137
551390016001,1601,681,439,481,0,0,1219,37,3,63,24,255,1219,3,37,29,13,6,2,10,11,0,3,5,0,1,1,1,1,0,1,0,0,0,255
551390016002,585,228,190,167,0,0,472,8,5,13,4,83,472,5,8,8,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,83
551390017001,549,189,175,185,0,0,385,12,3,47,4,98,385,3,12,19,2,0,6,7,10,0,2,3,0,0,0,0,0,0,0,0,0,1,98
551390017002,518,163,226,129,0,0,403,11,0,38,3,63,403,0,9,20,0,1,0,7,10,0,0,0,0,0,2,0,0,0,0,2,0,0,63
551390017003,1446,741,332,373,0,0,1147,13,0,30,15,241,1147,0,13,10,6,0,4,2,8,0,3,2,2,1,1,0,0,0,3,0,0,2,241
551390018011,1854,1006,529,319,0,0,1456,30,1,53,22,292,1456,1,28,29,8,6,10,5,2,3,0,2,0,0,2,2,0,0,0,2,0,0,292
551390018012,1264,580,450,234,0,0,970,29,2,29,27,207,970,2,28,14,3,11,4,1,1,2,5,2,0,0,0,5,0,4,2,1,0,0,207
551390018013,1059,526,335,198,0,0,817,23,2,11,25,181,817,2,23,4,5,6,0,2,0,0,4,1,0,0,7,0,4,0,0,0,0,3,181
551390018031,1869,995,519,355,0,0,1451,27,0,38,37,316,1451,0,25,16,2,17,7,1,9,5,2,3,0,0,0,3,1,0,0,2,0,8,316
551390018032,1142,410,328,404,0,0,885,31,4,34,10,178,885,4,31,12,4,1,7,6,6,0,2,1,0,0,1,1,1,0,1,0,0,0,178
551390018033,1290,505,376,409,0,0,1033,25,4,14,20,194,1033,4,25,4,6,9,3,3,1,2,1,2,1,0,0,1,0,0,0,0,0,1,194
551390018034,731,278,275,178,0,0,535,13,0,9,19,155,535,0,12,1,7,4,1,4,1,0,0,2,0,0,0,2,3,0,1,1,0,0,155
551390018041,1612,839,459,314,0,0,1265,12,0,45,19,271,1265,0,12,30,7,5,4,1,4,0,3,3,0,1,0,5,0,0,0,0,1,0,271
551390018042,878,435,251,192,0,0,711,2,0,20,5,140,711,0,2,4,2,2,0,8,2,0,4,0,0,0,1,0,0,0,0,0,0,0,140
551390018043,1341,780,336,225,0,0,1045,21,3,28,28,216,1045,3,21,10,1,16,9,2,2,0,2,2,0,0,0,3,1,0,1,0,0,4,216
551390019001,1421,764,399,258,0,0,1167,11,0,20,8,215,1167,0,11,12,2,2,0,1,6,0,1,0,1,0,0,1,0,0,1,0,0,0,215
551390019002,1598,794,456,348,0,0,1321,27,3,27,29,191,1321,3,26,11,12,11,7,0,4,0,2,0,1,0,1,0,1,0,2,1,0,1,191
551390019003,1045,577,287,181,0,0,839,15,0,2,13,176,839,0,15,2,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,176
551390020011,784,394,215,175,0,0,658,10,0,8,6,102,658,0,10,2,3,1,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,102
551390020012,1520,772,475,273,0,0,1222,31,4,23,13,227,1222,4,31,5,5,4,3,5,2,0,3,5,0,1,2,0,0,0,0,0,1,0,227
551390020021,952,488,295,169,0,0,815,10,0,5,9,113,815,0,10,2,3,2,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,113
551390020022,1028,589,278,161,0,0,854,9,0,0,9,156,854,0,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,156
551390020023,1149,540,369,240,0,0,926,22,1,10,20,170,926,1,22,2,4,3,0,4,2,0,0,2,1,0,4,2,0,0,0,0,3,3,170
551390021001,1077,641,279,157,0,0,886,13,1,2,14,161,886,1,13,2,5,1,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,161
551390021002,1718,979,460,279,0,0,1377,18,0,6,9,308,1377,0,18,2,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,308
551390022011,949,516,282,151,0,0,775,6,1,3,13,151,775,1,6,0,6,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,151
551390022012,1122,513,360,249,0,0,939,16,0,4,8,155,939,0,16,0,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,155
551390022013,689,375,170,144,0,0,574,9,0,3,4,99,574,0,9,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,99
551390022014,1310,692,332,286,0,0,1076,8,1,12,10,203,1076,1,8,6,3,0,2,1,0,0,0,3,3,0,0,1,0,1,0,0,0,0,203
551390022021,1034,579,275,180,0,0,832,13,0,4,14,171,832,0,13,2,2,2,1,1,0,4,0,0,0,1,0,2,0,3,0,0,0,0,171
551390022022,1505,879,379,247,0,0,1229,14,0,8,11,243,1229,0,14,4,6,0,1,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,243
551390023001,1848,1088,461,299,0,0,1435,27,0,27,39,320,1435,0,27,9,15,4,3,9,2,4,0,3,0,1,8,4,2,0,0,0,0,0,320
551390023002,1550,962,310,278,0,0,1249,18,0,20,22,241,1249,0,18,7,5,7,7,0,2,5,2,2,0,0,0,4,0,0,0,0,0,0,241
551390023003,1079,625,290,164,0,0,882,3,0,11,7,176,882,0,3,4,6,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,176
551390024011,779,334,202,243,0,0,605,13,0,18,5,138,605,0,13,9,0,2,4,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,138
551390024012,1045,531,239,275,0,0,832,14,0,9,19,171,832,0,14,1,12,3,5,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,171
551390024013,1076,463,265,348,0,0,864,29,1,13,12,157,864,1,29,6,8,2,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,157
551390024014,1340,686,314,340,0,0,1118,30,0,20,16,156,1118,0,30,11,5,2,6,0,0,4,1,1,2,0,0,1,0,0,1,0,0,1,156
551390024021,805,512,146,147,0,0,629,14,0,10,14,138,629,0,13,2,1,2,1,3,0,0,2,2,0,4,0,7,0,0,0,1,0,0,138
551390024022,1172,544,281,347,0,0,908,31,0,35,5,193,908,0,31,18,1,0,2,3,6,0,3,0,1,0,0,0,0,0,2,0,0,0,193
551390024023,1874,948,396,530,0,0,1455,44,1,31,19,324,1455,1,44,11,6,5,3,4,6,1,3,0,1,3,0,2,0,0,0,0,0,0,324
551390025001,952,412,311,229,0,0,736,19,0,17,4,176,736,0,19,6,2,0,2,3,5,0,0,1,0,0,0,0,0,0,0,0,0,2,176
551390025002,550,167,178,205,0,0,424,21,1,29,8,67,424,1,21,17,0,2,1,3,6,1,2,0,0,0,3,1,0,1,0,0,0,0,67
551390025003,516,52,445,19,0,0,387,33,6,18,7,65,387,6,33,8,1,3,6,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,65
