BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_ind,party_con,party_wfp,party_grn,party_lib,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_23,eth2_34,eth2_14,eth2_21,eth2_29,eth2_12,eth2_61,eth2_35,eth2_32,eth2_66,eth2_85,eth2_55,eth2_33,eth2_38,eth2_57,eth2_26,eth2_59,eth2_18,eth2_19,eth2_17,eth2_99,eth2_28,eth2_15,eth2_22,eth2_13,eth2_81,eth2_27,eth2_20,eth2_83,eth2_42,eth2_unk
360050153001,1222,943,206,44,16,2,8,1,0,2,0,97,545,532,9,7,32,97,545,532,2,4,1,1,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
360050153002,453,334,85,17,12,0,4,1,0,0,0,48,191,192,3,6,13,48,189,190,0,4,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13
360050153003,735,559,129,31,8,4,4,0,0,0,0,62,330,286,10,21,26,62,329,286,1,15,4,0,2,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26
360050155001,1114,864,184,43,12,4,5,0,1,1,0,126,836,97,5,6,44,126,835,97,2,3,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
360050155002,561,422,89,32,9,3,4,0,0,2,0,93,301,138,5,5,19,93,301,138,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19
360050157001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050157002,922,691,167,36,11,5,5,0,2,5,0,142,466,251,5,10,48,142,465,250,2,9,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,48
360050157003,926,712,139,47,11,2,4,3,1,7,0,157,468,226,4,16,55,157,467,226,0,8,2,4,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55
360050157004,922,707,148,44,8,1,7,1,2,4,0,108,499,270,5,11,29,108,491,270,1,4,3,3,0,0,0,0,0,1,0,8,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
360050158001,920,555,204,121,23,11,2,2,1,1,0,336,445,10,35,31,63,336,445,10,15,13,15,6,1,0,3,1,1,0,0,0,1,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63
360050159001,1171,925,187,37,13,2,3,0,1,3,0,130,915,88,4,7,27,130,913,88,4,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27
360050159002,423,341,62,10,5,0,3,1,0,1,0,55,340,14,3,2,9,55,339,14,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
360050160000,46,21,14,6,5,0,0,0,0,0,0,32,11,0,1,1,1,32,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360050160001,835,423,169,177,22,39,3,0,0,2,0,458,260,8,23,19,67,458,259,8,13,10,6,1,1,3,1,0,2,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
360050160002,523,251,122,107,22,13,2,2,0,4,0,287,145,3,25,15,48,287,145,2,11,2,7,3,6,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48
360050160003,534,233,125,141,17,13,1,0,1,3,0,307,154,1,12,20,40,307,153,1,4,10,5,0,0,0,3,2,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40
360050160004,386,183,78,99,14,8,0,1,1,2,0,198,137,1,4,18,28,198,137,1,1,5,3,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28
360050161001,959,726,161,43,17,2,5,1,1,3,0,205,429,252,5,11,57,205,427,250,0,5,1,2,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,57
360050161002,685,553,88,30,5,1,1,1,2,4,0,47,331,282,4,4,17,47,331,282,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
360050161003,773,593,123,34,11,5,2,0,0,5,0,65,466,207,4,6,25,65,463,207,1,4,2,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
360050161004,861,689,129,27,9,2,4,0,0,1,0,88,533,202,4,11,23,88,529,201,2,9,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23
360050162001,469,269,79,94,10,11,2,1,0,3,0,213,201,6,7,9,33,213,201,6,1,7,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
360050162002,500,302,104,73,15,2,1,1,0,2,0,212,234,5,6,13,30,212,232,5,6,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
360050163001,5,3,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360050164001,742,358,169,176,24,9,5,0,1,0,0,361,290,5,18,14,54,361,288,5,5,8,9,1,2,1,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54
360050165001,868,664,137,32,16,3,8,3,0,5,0,167,376,247,3,23,52,167,375,247,0,18,2,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
360050166001,884,554,184,115,21,7,2,0,1,0,0,280,487,14,30,24,49,280,486,14,16,18,12,1,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
360050166002,547,355,110,55,16,4,3,2,1,1,0,167,304,6,14,19,37,167,302,6,9,14,1,1,2,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,37
360050167001,562,423,97,15,11,1,6,1,0,8,0,44,198,274,3,25,18,44,198,274,1,20,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
360050167002,1032,784,190,38,15,2,1,0,0,2,0,71,463,445,11,15,27,71,463,445,4,13,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27
360050169001,920,710,149,38,19,0,2,0,0,2,0,54,347,462,8,19,30,54,347,462,2,16,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30
360050171001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050173001,522,412,75,23,8,0,3,0,0,1,0,39,301,161,2,5,14,39,301,161,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
360050173002,435,323,78,20,7,3,2,1,0,1,0,41,209,158,3,12,12,41,209,158,1,8,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
360050173003,810,635,125,32,8,1,3,3,0,3,0,81,411,273,7,11,27,81,410,272,0,9,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,27
360050173004,1987,1607,264,78,22,4,8,0,2,2,0,195,1089,639,11,12,41,195,1082,637,3,10,5,0,0,1,0,0,1,0,0,7,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,41
360050175001,695,533,122,24,12,0,1,3,0,0,0,45,294,328,3,9,16,45,294,328,2,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
360050175002,581,452,105,14,7,0,1,0,0,2,0,46,322,183,1,12,17,46,319,183,0,9,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
360050175003,748,572,122,32,10,6,2,1,0,3,0,68,380,269,3,2,26,68,380,268,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,26
360050175004,952,752,141,37,13,3,3,1,1,1,0,95,477,338,13,9,20,95,475,338,4,9,2,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360050175005,415,318,65,17,7,4,0,2,0,2,0,40,209,145,3,4,14,40,209,145,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
360050175006,408,315,67,19,3,3,1,0,0,0,0,44,183,170,3,3,5,44,182,170,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
360050177011,725,548,131,26,15,0,2,1,0,2,0,70,389,216,6,15,29,70,389,216,1,12,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
360050177012,492,386,65,25,10,3,2,1,0,0,0,43,246,185,2,3,13,43,245,185,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
360050177013,908,741,111,34,12,5,1,2,0,2,0,60,382,411,13,7,35,60,382,410,3,6,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,35
360050177021,343,262,56,17,6,0,1,0,0,1,0,27,139,157,4,7,9,27,139,157,1,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
360050177022,563,430,98,14,12,1,4,0,2,2,0,43,301,198,4,8,9,43,299,198,0,7,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
360050177023,746,554,140,30,16,1,2,1,0,2,0,86,344,277,7,15,17,86,343,277,2,8,3,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
360050177024,606,461,101,30,11,0,1,1,0,1,0,24,299,244,5,18,16,24,297,244,3,12,0,4,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
360050179011,1354,1035,217,63,26,3,5,3,0,2,0,127,887,208,25,29,78,127,885,207,8,25,8,1,4,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,78
360050179012,250,192,33,13,6,2,2,0,0,2,0,20,177,32,2,4,15,20,177,32,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
360050179013,944,734,134,44,17,3,9,0,0,3,0,82,584,155,18,49,56,82,583,155,3,38,10,4,0,0,3,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,56
360050179021,726,545,130,26,14,3,5,1,0,2,0,56,360,259,7,19,25,56,360,259,1,16,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25
360050179022,650,492,107,27,13,0,7,1,0,3,0,43,407,161,7,13,19,43,405,161,1,10,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19
360050179023,473,376,70,16,6,0,1,2,0,2,0,37,314,72,2,20,28,37,313,72,0,14,1,2,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
360050181011,817,634,129,33,10,3,5,0,0,3,0,61,318,377,6,21,34,61,312,377,1,10,3,1,0,0,0,1,0,0,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34
360050181012,421,332,61,19,6,0,2,0,0,1,0,37,246,115,5,4,14,37,246,115,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
360050181013,362,281,57,15,6,1,1,0,0,1,0,27,168,143,4,8,12,27,166,143,2,6,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
360050181021,505,402,74,14,9,0,1,1,0,4,0,53,184,225,10,9,24,53,184,225,6,6,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
360050181022,901,707,134,42,10,2,3,1,0,2,0,59,349,427,11,25,30,59,345,427,3,22,2,1,2,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30
360050181023,527,389,110,20,5,3,0,0,0,0,0,57,349,86,5,6,24,57,349,86,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24
360050181024,913,707,154,33,13,0,2,2,0,2,0,63,360,330,15,104,41,63,358,330,1,78,9,1,0,0,16,3,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,41
360050183011,1122,916,147,37,16,0,0,4,0,2,0,138,527,325,56,29,47,138,525,325,21,22,12,3,18,1,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,47
360050183012,682,546,99,24,6,0,3,1,2,1,0,59,342,228,17,17,19,59,342,228,5,12,10,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
360050183013,1109,893,149,38,24,1,1,1,0,2,0,128,395,493,12,27,54,128,392,492,3,16,5,4,1,0,1,3,0,0,2,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,54
360050183021,753,563,146,26,14,0,2,1,0,1,0,82,390,234,5,18,24,82,390,234,1,12,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
360050183022,473,348,85,22,10,4,3,0,1,0,0,41,256,144,4,11,17,41,256,144,1,9,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
360050183023,738,579,113,31,6,2,2,2,1,2,0,52,321,322,5,12,26,52,319,322,3,5,2,3,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
360050184001,548,264,133,113,19,12,2,2,0,3,0,289,164,7,17,34,37,289,163,7,8,14,7,2,0,0,0,0,6,0,1,1,2,0,1,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37
360050184002,662,356,133,141,11,12,6,2,0,1,0,291,265,2,29,17,58,291,264,2,18,6,8,3,0,0,1,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,58
360050184003,594,347,117,106,10,8,2,0,0,4,0,257,267,3,24,10,33,257,265,3,13,6,4,2,2,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33
360050184004,579,321,134,97,14,5,6,2,0,0,0,259,213,3,26,19,59,259,208,3,9,14,9,0,2,5,1,0,0,0,1,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,59
360050185011,1291,963,235,48,26,5,9,2,0,3,0,101,560,567,8,15,40,101,560,566,4,13,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40
360050185021,528,404,79,24,12,2,4,1,1,1,0,39,207,259,5,5,13,39,207,259,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
360050185022,1291,970,213,59,31,4,6,3,0,5,0,113,602,510,10,19,37,113,602,508,2,14,3,1,0,1,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,37
360050185023,836,675,110,27,20,2,1,0,0,1,0,65,403,337,1,10,20,65,402,337,0,8,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360050185024,640,491,109,14,16,3,2,2,0,3,0,70,349,180,5,12,24,70,349,180,1,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24
360050189001,753,572,120,33,17,4,3,2,0,2,0,73,370,261,7,12,30,73,367,260,1,7,2,1,1,0,0,1,0,0,3,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30
360050189002,1369,1070,206,54,19,3,8,3,2,4,0,163,751,373,4,30,48,163,751,373,1,22,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,48
360050189003,1249,960,201,51,23,3,7,2,0,2,0,147,682,343,7,25,45,147,682,343,3,15,2,4,1,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
360050189004,927,697,165,39,10,7,7,0,0,2,0,100,570,216,3,12,26,100,567,216,1,5,0,4,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
360050193001,1183,930,175,43,17,1,11,4,0,2,0,119,599,361,12,40,52,119,597,361,4,34,4,3,1,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
360050193002,759,623,97,23,11,1,4,0,0,0,0,82,364,290,4,4,15,82,362,290,1,3,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
360050193003,1040,799,162,52,21,2,1,1,0,2,0,93,560,339,6,15,27,93,560,339,3,12,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
360050193004,747,566,126,34,14,2,1,2,0,2,0,75,472,163,1,12,24,75,471,163,0,7,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
360050194001,1179,787,231,123,16,8,4,4,3,3,0,352,660,50,16,35,66,352,660,50,6,26,6,5,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66
360050195001,1533,1182,259,52,30,5,5,0,0,0,0,101,801,511,13,51,56,101,799,511,3,44,5,3,0,0,0,2,1,1,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56
360050195002,1591,1273,226,60,20,1,6,1,1,3,0,195,1014,243,21,31,87,195,1010,243,6,24,11,4,0,0,0,3,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,87
360050195003,835,656,142,28,6,3,0,0,0,0,0,77,519,185,7,11,36,77,519,185,4,5,2,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36
360050195004,398,314,62,11,8,0,1,1,1,0,0,42,178,145,6,14,13,42,178,144,2,9,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,13
360050197001,991,760,169,39,15,4,2,1,0,1,0,95,563,165,19,84,65,95,560,165,3,68,12,2,0,0,8,2,0,0,2,3,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65
360050197002,824,638,131,38,9,2,2,0,1,3,0,86,484,143,22,39,50,86,483,143,6,32,12,1,2,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50
360050197003,749,563,144,26,11,1,0,1,0,3,0,59,567,15,16,55,37,59,564,15,1,43,13,1,0,0,7,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37
360050197004,430,331,61,27,7,0,1,0,0,3,0,27,238,132,5,16,12,27,237,132,1,9,4,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
360050197005,496,365,92,28,9,1,0,0,1,0,0,30,252,175,9,14,16,30,251,175,3,10,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16
360050199001,402,296,72,16,14,0,1,2,0,1,0,40,276,51,3,4,28,40,274,51,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
360050199002,868,651,167,24,19,2,2,0,1,2,0,83,557,159,8,15,46,83,555,159,1,10,2,1,1,1,1,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46
360050199003,492,385,77,19,4,0,6,0,0,1,0,50,387,40,1,3,11,50,386,39,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
360050199004,1402,1108,211,45,23,7,4,3,0,1,0,126,806,395,11,17,47,126,805,395,1,10,7,5,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47
360050199005,562,447,91,11,11,1,0,0,1,0,0,20,184,324,6,10,18,20,184,324,4,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
360050199006,652,504,95,26,14,2,6,3,0,2,0,60,422,123,9,14,24,60,416,122,0,11,6,2,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24
360050200001,624,441,116,50,9,3,3,1,0,1,0,100,339,51,18,71,45,100,339,51,2,56,15,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,45
360050200002,1131,813,238,56,16,3,1,2,0,2,0,117,339,20,84,463,108,117,338,20,3,337,47,3,5,1,85,1,0,2,30,1,1,0,4,1,0,2,0,0,5,8,0,9,0,0,3,0,0,0,0,0,108
360050200003,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050200004,797,538,174,55,17,5,3,0,1,4,0,155,465,23,35,70,49,155,465,22,10,55,16,3,2,3,9,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,49
360050201001,907,708,134,34,19,5,5,0,0,2,0,96,448,295,13,20,35,96,444,295,5,17,6,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35
360050201002,742,573,113,34,13,3,2,0,0,4,0,59,377,246,5,20,35,59,376,245,0,15,3,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,35
360050201003,656,519,96,30,5,0,4,0,0,2,0,50,422,148,6,10,20,50,420,148,1,5,2,1,1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
360050202001,558,374,119,51,6,2,2,1,0,3,0,112,270,21,34,79,42,112,268,21,0,54,29,1,0,1,12,0,0,1,6,2,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,42
360050202002,679,477,145,39,11,2,2,0,2,1,0,118,344,27,34,101,55,118,343,27,5,85,20,0,0,0,11,3,1,0,2,1,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,55
360050204001,410,288,87,21,6,0,6,1,0,1,0,76,234,24,23,32,21,76,232,24,3,25,13,0,4,0,3,1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21
360050204002,372,237,96,31,4,2,0,0,0,2,0,76,186,10,28,41,31,76,186,10,2,35,20,0,0,3,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,31
360050204003,721,515,141,41,16,1,6,1,0,0,0,110,406,47,34,77,47,110,405,47,4,58,25,2,0,1,13,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,47
360050205011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360050205012,668,512,111,31,5,1,5,0,1,2,0,45,343,241,4,4,31,45,342,241,0,1,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
360050205013,1182,962,149,39,18,8,1,1,2,2,0,79,543,524,9,8,19,79,542,523,2,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,19
360050205014,863,662,145,39,12,0,1,1,0,3,0,74,539,203,4,11,32,74,539,202,3,5,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32
360050205015,1697,1354,234,69,24,0,8,2,2,4,0,124,891,618,7,20,37,124,889,616,2,14,1,2,0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,37
360050205021,652,492,119,34,7,0,0,0,0,0,0,73,464,68,6,6,35,73,463,68,3,4,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
360050205022,163,128,25,5,3,0,2,0,0,0,0,19,78,57,4,2,3,19,78,57,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
360050205023,509,399,78,20,6,0,3,3,0,0,0,32,179,274,7,6,11,32,177,274,0,4,1,1,4,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
360050206011,812,613,133,43,10,7,2,2,0,2,0,100,413,71,51,119,58,100,413,71,5,101,37,0,2,1,8,2,0,2,3,0,3,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,58
