BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_30,eth2_14,eth2_12,eth2_35,eth2_85,eth2_34,eth2_32,eth2_66,eth2_15,eth2_26,eth2_29,eth2_61,eth2_19,eth2_83,eth2_55,eth2_33,eth2_38,eth2_13,eth2_18,eth2_59,eth2_27,eth2_81,eth2_11,eth2_99,eth2_31,eth2_57,eth2_25,eth2_28,eth2_unk
060750217002,861,626,41,163,6,6,5,5,0,9,0,462,120,40,88,38,113,462,120,46,40,3,18,10,7,13,1,8,13,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,113
060750217003,1264,884,56,261,17,10,7,10,1,18,0,604,147,159,138,55,161,604,146,92,159,5,12,20,10,13,2,8,12,3,1,2,1,1,1,1,1,3,2,0,0,2,1,0,0,0,0,0,0,0,0,161
060750218001,827,619,35,158,5,1,1,7,0,1,0,506,89,1,76,36,119,506,88,39,1,4,16,6,4,10,2,10,6,6,1,0,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,119
060750218002,789,621,30,121,7,3,2,3,0,2,0,491,77,3,64,38,116,491,73,24,3,6,13,13,10,9,1,4,8,3,4,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,116
060750218003,522,376,7,123,7,1,1,3,0,4,0,297,74,11,61,18,61,297,72,33,11,5,4,6,5,13,0,5,4,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,61
060750218004,701,528,29,123,3,4,4,6,0,4,0,436,72,4,65,26,98,436,68,33,4,6,14,12,6,6,0,5,4,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,98
060750226001,1389,1000,41,300,19,7,2,5,0,15,0,676,132,24,332,63,162,676,131,166,24,32,59,24,47,21,0,5,22,3,1,2,1,3,1,2,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,162
060750226002,1286,866,41,333,25,7,1,6,0,7,0,630,136,5,273,61,181,630,134,142,3,23,61,23,31,12,1,12,13,9,2,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,181
060750227021,740,549,22,148,6,5,4,3,0,3,0,411,81,4,94,40,110,411,79,49,4,10,14,10,10,8,0,6,9,2,2,0,1,4,3,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,110
060750227022,726,534,31,145,8,2,0,5,0,1,0,454,68,1,102,20,81,454,67,48,1,4,17,7,15,15,2,0,3,3,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,81
060750227041,1162,836,41,255,10,5,2,6,0,7,0,644,87,1,228,47,155,644,87,122,1,15,35,16,31,18,7,0,7,6,0,0,0,1,2,4,0,0,5,1,0,1,1,0,0,0,0,0,0,0,1,155
060750227042,699,504,22,156,6,3,3,2,0,3,0,423,51,5,104,38,78,423,49,60,5,9,15,12,9,11,1,7,9,1,2,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,78
060750227043,699,519,23,132,14,4,1,4,0,2,0,436,49,2,82,26,104,436,47,38,2,6,22,11,7,8,1,0,8,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,104
060750228011,842,595,24,185,8,3,3,12,0,12,0,379,167,19,128,39,110,379,167,78,19,14,17,12,3,12,2,5,9,2,0,1,0,2,0,2,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,110
060750228012,1012,707,33,229,11,8,4,7,0,13,0,450,290,3,113,36,120,450,288,68,3,8,16,14,8,11,0,1,10,2,2,0,1,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,120
060750228013,854,601,15,209,6,2,1,9,1,10,0,400,226,4,100,25,99,400,226,57,4,4,28,10,4,6,2,3,3,0,0,0,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,99
060750228021,442,296,27,103,5,3,2,2,0,4,0,180,113,4,70,25,50,180,112,44,4,9,9,7,4,2,0,5,7,3,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,50
060750228022,596,416,31,129,8,5,1,2,0,4,0,237,202,7,85,19,46,237,200,55,7,4,14,6,5,6,0,4,5,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,46
060750228031,1021,714,31,240,12,4,0,11,0,9,0,451,319,5,87,47,112,451,318,38,5,4,22,17,9,11,2,5,12,3,1,0,2,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,112
060750228032,718,521,20,151,6,1,4,4,0,11,0,321,210,6,81,18,82,321,210,56,6,3,11,8,3,5,0,2,4,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82
060750228033,647,479,19,125,8,6,2,6,0,2,0,240,247,3,58,30,69,240,247,36,3,2,10,13,7,2,4,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,69
060750229011,958,670,33,205,13,5,3,8,0,21,0,429,286,6,85,35,117,429,277,45,6,9,14,16,7,6,1,5,7,4,9,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117
060750229012,864,572,34,210,17,4,5,8,0,14,0,277,321,81,88,24,73,277,318,51,81,11,12,12,5,4,1,2,2,2,3,0,1,2,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,73
060750229013,420,274,20,104,7,1,3,4,0,7,0,147,182,2,31,11,47,147,182,15,2,5,6,4,5,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
060750229021,618,444,20,133,3,1,2,7,0,8,0,259,218,4,53,18,66,259,216,30,4,3,4,4,11,4,1,2,6,2,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,66
060750229022,674,461,24,163,9,3,7,3,0,4,0,266,267,2,57,20,62,266,265,32,2,4,9,8,5,5,0,3,5,1,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,62
060750229031,766,521,24,183,11,3,5,11,0,8,0,265,309,4,88,31,69,265,306,63,4,2,11,16,8,3,4,7,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69
060750229032,557,382,23,124,9,1,3,8,0,7,0,268,134,5,52,26,72,268,133,32,5,3,8,8,1,6,2,4,3,1,1,1,1,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72
060750229033,489,336,22,111,5,2,6,3,0,4,0,184,153,1,62,23,66,184,151,40,1,3,15,4,1,3,0,2,6,4,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,66
060750230011,1085,592,51,385,21,2,8,2,1,23,0,174,197,120,525,28,41,174,194,417,120,81,3,12,17,4,1,6,2,2,3,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,41
060750230012,746,460,35,216,14,4,4,1,0,12,0,125,92,166,320,16,27,125,91,267,165,34,1,8,7,4,0,3,2,1,1,3,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,27
060750230013,955,465,58,388,12,4,6,3,0,19,0,150,108,24,626,19,28,150,108,540,24,42,2,6,30,5,2,10,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
060750230031,637,388,42,174,9,3,5,2,0,14,0,112,110,210,167,18,20,112,110,109,210,40,4,10,11,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,20
060750230032,730,399,41,258,12,2,4,4,0,10,0,131,109,91,332,26,41,131,109,283,91,33,3,8,5,2,0,7,3,1,0,1,0,1,0,0,2,0,3,0,1,4,0,1,0,0,0,0,0,0,0,41
060750230033,868,512,53,252,14,5,3,7,0,22,0,187,115,193,270,48,55,187,114,209,193,23,4,21,17,11,0,18,3,2,1,0,1,2,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,55
060750231021,1234,850,52,258,31,7,13,8,0,15,0,156,138,707,176,21,36,156,138,105,707,36,17,4,11,4,0,10,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
060750231022,863,590,29,189,15,3,10,3,0,24,0,85,112,558,60,21,27,85,112,45,557,7,1,8,3,1,0,0,2,1,0,0,2,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27
060750231031,988,646,31,224,31,2,22,3,0,29,0,96,68,642,78,45,59,96,68,57,640,3,7,18,5,0,0,1,1,0,0,0,3,1,0,0,23,0,0,0,2,0,0,0,0,0,2,0,1,1,0,59
060750231032,1375,861,40,369,41,6,17,4,1,36,0,152,154,845,77,55,92,152,154,51,844,8,5,9,4,4,0,0,7,0,0,0,2,1,2,0,24,0,0,4,2,0,0,0,4,0,1,0,1,1,0,92
060750232001,1044,647,42,305,16,3,6,4,0,21,0,237,217,300,179,35,76,237,216,130,300,23,4,19,14,5,0,4,1,2,1,1,0,2,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,76
060750232002,1010,658,55,250,14,10,6,6,0,11,0,168,238,430,101,30,43,168,238,73,430,18,3,14,2,5,0,4,4,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,43
060750232003,813,537,33,198,15,3,9,0,0,18,0,149,180,313,95,22,54,149,178,63,313,17,2,8,9,1,0,6,5,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,54
060750233001,650,365,34,221,10,4,3,1,0,12,0,99,183,91,228,20,29,99,182,178,91,37,2,3,8,0,0,7,3,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,29
060750233002,1484,768,114,539,25,4,9,2,0,23,0,328,148,13,831,52,112,328,146,570,13,180,5,19,38,8,2,19,3,4,2,5,3,3,0,2,2,0,0,0,3,6,0,0,0,6,0,0,0,1,1,112
060750234001,794,451,53,253,16,5,3,2,0,11,0,134,177,180,228,33,42,134,177,160,180,50,1,12,9,4,0,5,9,1,0,0,0,1,1,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,42
060750234002,1066,648,64,265,37,5,14,5,0,28,0,227,252,320,161,21,85,227,250,116,319,26,7,6,9,1,0,2,2,0,2,1,0,0,0,0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,85
060750251001,1017,716,32,233,9,3,3,11,0,10,0,594,147,9,109,38,120,594,145,67,9,4,19,9,5,11,5,6,10,5,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,120
060750251002,643,454,23,150,8,3,1,2,0,2,0,363,78,27,78,12,85,363,77,48,27,5,14,4,5,5,0,3,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
060750251003,575,410,21,115,6,5,5,6,0,7,0,302,110,29,53,26,55,302,110,34,29,2,8,9,3,5,1,9,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,55
060750252001,765,537,23,172,9,3,6,7,0,8,0,370,218,7,65,28,77,370,215,37,7,6,9,7,7,4,3,2,7,2,3,0,0,0,0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,1,77
060750252002,1001,768,21,182,11,5,0,8,0,6,0,617,117,4,87,32,144,617,114,42,4,7,19,9,8,10,2,5,5,2,3,0,0,2,2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,144
060750252003,952,706,30,184,7,5,8,7,0,5,0,522,179,31,70,38,112,522,176,33,31,6,12,8,9,5,3,9,10,2,3,0,0,1,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,112
060750252004,851,640,22,155,12,3,1,14,0,4,0,518,122,5,57,30,119,518,120,27,5,1,10,8,8,11,0,6,8,2,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,119
060750253001,707,563,13,113,7,3,1,6,0,1,0,432,81,9,61,23,101,432,81,37,9,1,7,10,7,9,1,3,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
060750253002,562,414,14,107,14,3,1,7,0,2,0,342,74,1,39,32,74,342,71,22,1,2,7,9,2,4,1,6,6,2,3,0,1,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,74
060750253003,459,310,22,111,6,2,0,5,0,3,0,213,134,2,47,14,49,213,134,31,2,7,6,2,1,1,0,8,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49
060750253004,1108,803,29,225,13,5,8,8,0,17,0,515,287,8,124,43,131,515,284,67,8,13,25,12,7,11,2,12,7,6,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131
060750254011,775,572,20,149,11,2,6,7,0,8,0,334,209,62,66,23,81,334,207,41,62,7,8,12,2,5,0,1,4,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
060750254012,598,466,19,87,11,2,1,7,0,5,0,337,112,11,36,19,83,337,109,18,11,0,9,8,4,3,0,1,4,0,3,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,83
060750254013,659,469,15,151,6,4,4,5,0,5,0,300,179,7,71,28,74,300,179,46,7,6,9,11,4,2,0,11,2,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74
060750254021,745,564,28,136,4,2,0,4,0,7,0,332,206,13,56,50,88,332,206,28,13,4,11,7,3,8,2,25,6,2,0,0,0,1,0,0,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,88
060750254022,598,437,21,123,4,3,0,7,0,3,0,252,175,9,82,24,56,252,175,53,9,4,8,6,9,5,2,12,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56
060750254023,645,470,27,129,8,2,0,5,0,4,0,298,154,16,91,26,60,298,152,56,16,5,9,4,3,12,0,9,4,0,2,2,4,0,2,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,60
060750254031,1238,846,73,269,16,2,5,13,0,14,0,488,377,12,187,50,124,488,375,116,12,15,22,12,8,14,3,20,10,3,2,2,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,124
060750254032,1299,855,71,306,27,6,5,12,0,17,0,464,364,107,172,72,120,464,362,115,107,12,15,15,15,6,2,38,8,2,2,3,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
060750255011,817,509,52,224,16,2,3,1,0,10,0,246,277,7,191,28,68,246,275,152,7,7,11,3,11,5,1,12,4,1,2,0,2,2,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,68
060750255012,885,562,65,223,14,3,4,4,1,9,0,328,211,4,238,40,64,328,211,194,4,17,7,3,9,8,2,23,4,1,0,1,1,0,1,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,64
060750255013,470,285,42,123,14,1,1,1,0,3,0,115,147,3,141,15,49,115,146,110,3,14,2,4,6,5,0,7,2,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49
060750255021,635,382,57,164,15,3,1,4,0,9,0,167,194,1,181,41,51,167,193,135,1,25,4,25,9,2,0,9,1,1,1,0,0,0,1,0,1,0,2,0,4,2,1,0,0,0,0,0,0,0,0,51
060750255022,1158,690,88,329,22,7,10,7,0,5,0,374,344,0,299,45,96,374,338,224,0,28,8,14,23,4,1,19,4,3,6,4,0,0,1,1,0,0,0,1,3,4,1,0,1,0,0,0,0,0,0,96
060750255023,732,493,35,173,13,1,4,5,0,8,0,278,210,4,149,35,56,278,209,97,4,13,19,8,6,11,2,11,9,1,1,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,56
060750256001,926,528,63,285,11,3,11,8,0,17,0,197,327,0,303,39,60,197,326,243,0,15,7,12,13,9,0,22,3,2,1,0,5,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,60
060750256002,590,315,44,199,13,4,3,1,1,10,0,114,99,6,316,25,30,114,98,242,6,42,3,7,17,5,0,15,2,0,1,0,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,30
060750256003,596,343,50,182,12,2,2,4,0,1,0,178,126,7,214,28,43,178,126,169,7,19,2,4,10,5,0,15,1,3,0,0,6,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,43
060750256004,984,572,57,314,14,3,3,5,0,16,0,229,329,2,285,44,95,229,326,247,2,20,1,6,7,3,0,33,1,1,3,1,4,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,95
060750257011,731,404,48,251,7,3,1,4,0,13,0,179,161,3,316,30,42,179,161,250,3,33,7,9,12,5,0,17,0,0,0,2,3,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,42
060750257012,1066,563,74,380,21,5,4,4,0,15,0,189,279,16,498,28,56,189,279,407,16,50,6,5,13,12,2,15,1,2,0,1,3,0,1,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,56
060750257013,697,381,68,217,11,4,2,4,0,10,0,151,158,10,309,15,54,151,156,254,10,28,4,4,14,3,0,7,0,0,2,1,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,54
060750257021,645,316,48,247,10,6,7,1,0,10,0,112,152,9,307,35,30,112,151,245,9,39,3,17,11,1,1,14,1,1,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30
060750257022,847,458,59,287,14,3,3,2,0,21,0,154,186,6,420,32,49,154,185,327,6,58,3,11,17,6,0,9,6,1,1,2,4,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,49
060750257023,769,401,60,267,12,5,9,2,0,13,0,149,135,1,437,15,32,149,135,360,1,49,2,4,19,3,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32
060750258001,591,318,46,199,11,3,6,1,0,7,0,124,140,11,234,36,46,124,139,180,11,33,0,8,12,5,1,19,1,3,1,0,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,46
060750258002,474,248,35,155,12,7,4,3,0,10,0,119,87,50,153,23,42,119,86,112,50,21,7,11,7,2,0,6,3,0,1,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42
060750259001,1263,725,113,381,20,8,4,3,0,9,0,395,243,30,466,42,87,395,239,337,30,69,13,9,23,7,1,15,4,1,4,5,3,1,0,1,1,0,2,8,7,1,0,0,0,0,0,0,0,0,0,87
060750259002,1445,891,113,373,31,5,5,4,0,23,0,392,302,113,496,49,93,392,300,368,113,66,11,10,27,8,0,27,4,1,2,4,7,0,0,0,2,3,0,1,0,2,0,0,0,3,0,0,1,0,0,93
060750260011,692,400,55,210,10,3,2,2,1,9,0,200,233,2,183,32,42,200,232,154,2,12,2,5,6,5,0,21,5,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42
060750260012,735,398,50,242,19,5,6,4,0,11,0,134,305,2,199,39,56,134,303,169,2,13,4,4,4,3,0,28,4,0,2,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56
060750260013,689,417,53,182,14,3,4,4,0,12,0,159,262,1,197,20,50,159,260,165,1,13,3,2,8,1,0,12,2,2,2,0,3,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,50
060750260014,683,422,29,200,11,3,4,3,0,11,0,136,284,8,188,29,38,136,284,157,8,12,3,5,12,0,0,19,4,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,38
060750260021,751,451,52,214,11,3,5,2,1,12,0,203,225,9,201,40,73,203,223,168,9,13,3,11,6,7,0,12,10,0,2,1,1,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,73
060750260022,1070,662,67,284,17,7,7,6,0,20,0,361,324,22,260,30,73,361,323,204,22,23,9,5,14,7,1,11,7,2,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,73
060750260031,1239,745,94,348,25,6,3,10,0,8,0,283,434,5,371,47,99,283,433,300,5,31,2,11,19,7,0,25,7,1,1,5,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,99
060750260032,1384,829,96,395,25,5,8,3,1,22,0,317,464,18,464,43,78,317,458,350,18,51,12,10,22,12,1,14,6,1,6,2,11,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78
060750260041,1174,675,97,326,22,6,14,12,0,22,0,279,406,3,331,62,93,279,402,251,3,41,11,19,18,5,1,31,8,0,4,0,4,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,93
060750260042,928,510,80,303,19,3,2,4,0,7,0,220,323,1,302,20,62,220,320,259,1,19,1,2,14,5,0,15,1,0,3,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62
060750261001,820,464,60,256,18,1,4,3,0,14,0,163,314,8,240,41,54,163,310,190,8,25,3,18,12,3,2,15,1,1,4,3,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,54
060750261002,1392,719,87,518,24,4,7,5,0,28,0,255,368,2,621,69,77,255,366,476,2,69,10,7,32,10,0,50,6,0,2,0,6,3,0,0,1,0,1,1,4,13,0,0,0,1,0,0,0,0,0,77
060750261003,644,333,67,220,9,2,1,5,0,7,0,147,144,4,296,21,32,147,144,239,4,30,8,4,8,1,1,14,2,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,32
060750261004,760,413,62,250,10,4,4,2,0,15,0,195,196,6,268,38,57,195,195,218,6,21,7,12,3,11,0,21,2,0,1,1,6,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,57
060750262011,678,349,41,260,7,2,2,3,0,14,0,89,253,2,268,32,34,89,253,205,2,25,3,3,18,8,0,21,1,0,0,1,4,1,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,34
060750262012,747,438,46,240,6,3,5,1,0,8,0,107,298,4,248,41,49,107,293,215,4,18,1,4,8,2,0,32,3,1,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
060750262013,647,370,50,201,3,1,5,5,0,12,0,138,219,7,213,40,30,138,218,157,7,23,8,16,11,10,0,19,1,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30
060750262021,942,527,84,283,17,4,3,3,0,21,0,166,295,6,387,35,53,166,294,320,6,31,7,3,16,4,0,25,1,4,1,2,2,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,53
060750262022,746,429,60,222,14,8,5,2,0,6,0,137,208,3,301,48,49,137,207,244,3,26,3,7,16,3,1,32,4,0,1,0,7,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,49
060750263011,581,314,52,188,11,3,3,2,0,8,0,96,212,0,214,27,32,96,211,169,0,21,4,3,12,1,0,21,0,0,1,0,5,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,32
060750263012,1230,669,97,412,23,4,2,5,0,18,0,180,393,2,496,74,85,180,388,405,2,29,15,8,29,6,1,56,5,0,5,0,9,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,85
060750263013,539,310,36,168,13,5,1,0,0,6,0,88,171,1,204,35,40,88,170,181,1,20,0,3,0,1,4,23,0,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40
060750263021,628,360,32,207,15,0,2,2,0,10,0,99,215,2,234,35,43,99,211,203,2,9,3,13,10,5,1,10,4,0,4,1,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43
060750263022,653,361,52,221,12,0,0,1,0,6,0,159,159,1,261,39,34,159,156,219,1,29,0,14,9,3,1,18,4,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34
060750263023,1230,696,110,362,23,6,3,6,0,24,0,286,277,16,500,66,85,286,277,371,16,64,4,19,35,10,1,27,8,1,0,3,5,2,4,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,85
060750263031,1086,624,89,329,21,4,4,2,0,13,0,305,314,5,340,44,78,305,312,256,5,33,15,14,21,6,0,22,3,0,2,2,5,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,78
060750263032,653,359,61,216,9,3,2,1,0,2,0,112,257,5,184,49,46,112,253,144,5,13,1,6,8,5,3,34,3,2,4,6,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46
060750263033,682,376,65,213,5,3,2,3,0,15,0,85,238,2,254,51,52,85,238,199,2,32,8,11,6,5,4,30,2,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
060750264011,1006,498,84,380,15,5,3,2,0,19,0,138,191,71,528,31,47,138,191,385,71,96,5,9,21,4,1,18,0,0,0,2,9,0,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,47
060750264012,892,494,57,303,17,3,5,1,0,12,0,183,182,44,413,24,46,183,181,357,44,28,0,1,14,7,0,13,7,1,1,3,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,46
060750264021,566,329,41,175,7,2,3,3,0,6,0,126,134,46,182,39,39,126,133,142,46,33,2,13,4,0,0,18,4,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39
060750264022,829,454,75,263,14,2,5,2,0,14,0,160,161,57,386,22,43,160,161,319,57,41,2,5,11,4,0,13,1,1,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,2,0,0,0,0,0,43
060750264023,914,503,68,305,14,3,2,4,0,15,0,195,226,28,368,44,53,195,224,283,28,52,1,14,18,8,1,18,9,0,2,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,53
060750264031,995,487,80,388,12,6,6,2,0,14,0,124,243,19,488,47,74,124,242,398,19,56,6,10,15,5,0,30,2,1,1,0,3,2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,74
060750264032,908,463,70,335,10,3,4,4,0,19,0,153,163,14,521,25,32,153,162,423,12,49,7,4,24,8,0,19,0,0,1,4,2,1,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,32
060750264041,801,421,52,280,16,2,4,2,0,24,0,118,187,68,351,29,48,118,186,279,68,34,7,2,15,5,0,21,2,0,1,1,7,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,48
060750264042,620,367,35,189,8,1,5,2,0,13,0,74,147,164,196,11,28,74,144,155,164,19,2,1,8,2,0,5,1,0,3,2,4,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,28
060750301011,951,668,39,212,6,6,1,12,0,7,0,543,68,5,194,36,105,543,67,123,5,29,12,10,21,6,2,7,7,3,1,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,105
060750301012,797,584,27,163,9,2,1,4,0,7,0,415,82,8,161,36,95,415,81,88,8,15,17,15,23,16,1,3,9,2,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,95
060750301013,547,412,19,96,9,6,0,2,0,3,0,329,42,7,84,15,70,329,42,44,5,5,13,5,11,9,2,1,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,70
