BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_con,party_ind,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_34,eth2_23,eth2_30,eth2_10,eth2_21,eth2_14,eth2_61,eth2_55,eth2_12,eth2_35,eth2_59,eth2_85,eth2_38,eth2_66,eth2_29,eth2_32,eth2_33,eth2_13,eth2_99,eth2_26,eth2_57,eth2_19,eth2_15,eth2_81,eth2_unk
420293010021,1730,748,654,278,26,11,3,0,0,10,0,1427,41,6,28,38,190,1427,6,40,13,8,10,5,5,1,2,6,7,3,0,0,0,1,4,0,0,0,0,0,0,0,1,0,190
420293010022,737,305,297,123,2,4,0,0,0,6,0,559,16,34,33,18,77,559,34,16,2,14,10,12,0,6,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,77
420293011001,957,448,334,145,6,9,3,0,0,12,0,801,31,10,8,13,94,801,10,31,1,1,8,4,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,94
420293011002,525,237,189,84,5,4,1,0,0,5,0,428,20,11,3,12,51,428,11,20,4,0,4,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
420293011003,541,235,195,96,7,3,1,0,0,4,0,428,25,0,2,9,77,428,0,24,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,77
420293013001,1258,459,618,151,13,7,0,0,0,10,0,1073,21,3,8,16,137,1073,3,21,6,2,4,4,0,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,137
420293013002,653,236,312,91,2,1,0,0,0,11,0,541,12,0,3,8,89,541,0,12,1,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,89
420293013003,1027,399,440,161,8,8,3,0,0,8,0,805,24,8,11,19,160,805,8,24,9,5,5,3,0,1,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,160
420293013004,892,389,349,127,15,3,0,0,0,9,0,695,34,24,38,14,87,695,24,33,5,30,5,2,4,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,87
420293013005,788,267,386,117,5,6,1,0,0,6,0,663,12,3,6,19,85,663,3,12,10,2,2,2,1,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,85
420293014011,843,358,322,128,16,11,1,0,0,7,0,681,22,15,7,11,107,681,15,22,3,1,4,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
420293014012,903,388,367,126,13,4,2,0,0,3,0,754,22,11,20,16,80,754,11,22,7,9,8,8,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80
420293014021,520,172,263,68,10,5,0,0,0,2,0,430,10,0,2,11,67,430,0,10,8,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67
420293014022,889,303,442,117,17,5,0,0,0,5,0,772,19,6,5,13,74,772,6,19,5,3,4,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74
420293014023,791,272,383,113,10,7,0,0,0,6,0,654,27,2,8,13,87,654,2,27,6,0,2,3,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87
420293014024,696,270,297,103,7,8,1,0,0,10,0,557,21,23,15,5,75,557,23,21,0,3,1,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
420293014025,890,298,452,113,11,6,2,0,0,8,0,738,17,3,14,4,114,738,3,17,2,6,0,1,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114
420293015001,1295,484,591,187,20,6,2,0,0,5,0,1072,24,1,10,33,155,1072,1,24,12,2,7,5,1,2,0,2,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0,0,155
420293015002,559,205,258,79,7,3,2,0,0,5,0,486,10,1,7,7,48,486,1,10,6,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48
420293016001,720,208,411,81,9,3,2,0,0,6,0,636,11,2,3,7,61,636,2,10,4,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,61
420293016002,1172,420,547,179,15,5,2,0,0,4,0,995,11,0,10,28,128,995,0,9,14,2,9,3,1,2,1,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,128
420293017001,752,305,336,94,6,4,1,0,1,5,0,612,12,0,12,20,96,612,0,12,8,3,7,5,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,96
420293017002,665,192,379,84,3,5,1,0,0,1,0,582,12,0,2,5,64,582,0,12,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64
420293018001,1172,464,478,202,12,7,2,0,0,7,0,950,31,6,30,23,132,950,6,28,7,16,11,7,3,3,3,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,132
420293018002,1006,433,408,143,10,7,2,0,0,3,0,866,14,0,11,23,92,866,0,12,15,2,7,6,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,92
420293018003,1716,576,813,285,17,6,1,0,0,18,0,1249,26,9,141,81,210,1249,8,26,17,91,36,33,5,6,5,3,5,7,0,3,1,0,6,0,3,0,1,0,0,0,1,0,210
420293018004,527,204,247,65,5,5,0,0,0,1,0,428,16,0,11,9,63,428,0,14,2,3,1,8,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,63
420293019001,1748,628,799,283,14,9,0,0,1,14,0,1397,58,10,61,38,184,1397,10,58,13,29,12,20,2,2,0,4,7,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,184
420293019002,667,261,301,93,4,5,0,0,1,2,0,551,22,0,11,8,75,551,0,22,1,5,1,5,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75
420293019003,782,278,374,118,2,6,2,0,0,2,0,654,11,0,12,19,86,654,0,11,2,4,2,5,1,1,1,4,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,86
420293020001,1162,521,451,164,9,10,2,0,0,5,0,888,23,3,68,37,143,888,3,23,18,26,6,37,1,3,2,3,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,143
420293020002,1627,663,635,293,17,8,0,0,0,11,0,1167,57,13,181,40,169,1167,13,55,6,94,14,59,5,13,0,1,5,14,0,1,3,2,1,0,0,0,0,1,0,2,0,0,169
420293020003,1477,563,625,259,13,10,0,0,0,7,0,1077,36,7,129,42,186,1077,5,36,6,85,16,30,2,6,3,5,5,3,0,5,1,0,1,0,1,0,2,1,0,0,0,0,186
420293021021,598,284,219,74,8,3,2,0,0,8,0,469,13,5,30,19,62,469,5,13,3,9,3,11,9,1,2,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,62
420293021022,1053,530,379,125,14,1,0,0,0,4,0,818,22,32,36,30,115,818,32,22,10,5,14,24,3,1,0,0,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,115
420293021023,772,337,274,129,14,9,1,0,0,8,0,572,34,12,45,21,88,572,12,32,5,20,10,20,5,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,88
420293021031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293021032,351,151,122,68,3,1,3,0,0,3,0,226,24,12,21,22,46,226,12,24,2,12,14,7,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,46
420293021033,90,47,25,16,1,0,0,0,0,1,0,64,6,0,4,4,12,64,0,6,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
420293021034,2153,973,766,345,33,6,6,0,0,24,0,1676,54,12,118,49,244,1676,11,54,7,70,23,33,4,5,2,1,3,10,0,2,0,0,3,0,0,2,1,0,1,0,0,0,244
420293021035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293021036,12,5,4,2,1,0,0,0,0,0,0,11,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293021037,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420293021041,537,229,155,138,6,1,0,0,0,8,0,267,16,2,165,20,67,267,1,16,2,84,13,60,6,14,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,67
420293021042,1350,659,404,259,7,5,4,0,0,12,0,790,57,19,285,63,136,790,19,57,10,126,38,111,27,17,2,2,3,0,0,3,0,0,2,3,0,0,0,1,2,0,0,0,136
420293021043,4,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293021044,793,301,355,121,5,4,2,0,0,5,0,610,14,0,71,20,78,610,0,14,3,29,10,33,2,7,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,78
420293022031,1210,543,465,157,18,8,3,0,0,16,0,1030,24,7,19,20,110,1030,7,23,2,14,11,3,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,110
420293022032,1555,765,427,318,14,7,1,0,1,22,0,1005,91,48,219,55,137,1005,47,91,5,140,28,48,9,12,2,0,3,8,0,7,0,0,3,1,1,0,1,2,0,1,2,0,137
420293022033,966,457,331,158,13,3,1,0,0,3,0,815,21,10,38,12,70,815,10,21,2,17,5,13,7,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,70
420293022041,1610,669,665,236,14,6,3,0,0,17,0,1260,56,13,53,36,192,1260,13,56,11,19,16,24,3,2,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,192
420293022042,940,397,389,125,13,5,0,1,0,10,0,702,38,39,20,31,110,702,39,37,5,13,13,2,2,3,0,6,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,110
420293022043,1681,811,524,301,18,12,2,0,0,13,0,1273,72,25,90,45,176,1273,24,70,10,48,18,25,4,8,5,0,2,5,0,2,1,2,0,3,0,0,1,1,1,0,0,0,176
420293022051,377,169,144,57,2,1,2,0,0,2,0,283,13,4,33,7,37,283,4,13,3,21,1,9,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,37
420293022052,759,267,307,163,15,2,0,0,0,5,0,500,14,2,134,43,66,500,2,14,3,77,27,41,6,7,1,1,1,4,0,0,0,0,1,2,4,0,0,0,0,0,0,0,66
420293022053,559,274,163,111,5,2,0,0,0,4,0,424,29,17,22,12,55,424,17,29,1,11,3,7,1,2,1,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,55
420293022061,1359,563,529,231,14,14,2,0,0,6,0,1060,46,7,83,42,121,1060,7,43,13,43,20,32,3,4,1,2,1,1,0,2,0,3,0,2,1,0,0,0,0,0,0,0,121
420293022062,646,222,287,123,8,1,0,0,0,5,0,519,12,4,33,17,61,519,4,12,3,12,10,15,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
420293022063,953,469,302,159,6,10,0,1,0,6,0,726,29,12,44,25,117,726,11,29,9,24,8,8,3,7,0,1,1,0,1,0,0,0,1,3,2,0,1,0,0,0,0,0,117
420293022071,6,4,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420293022072,25,12,5,8,0,0,0,0,0,0,0,14,0,1,6,0,4,14,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
420293023001,552,284,194,61,6,4,1,0,0,2,0,479,13,2,8,4,46,479,2,13,0,2,0,4,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,46
420293023002,481,266,136,60,3,8,0,0,0,8,0,386,13,18,7,5,52,386,18,13,1,1,1,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
420293023003,744,369,224,122,8,10,1,0,2,8,0,594,24,4,12,14,96,594,4,24,5,8,4,3,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,96
420293024001,1550,941,345,213,17,10,5,0,1,18,0,1016,136,223,14,20,141,1016,223,135,4,6,7,4,0,2,0,1,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,141
420293024002,852,499,227,105,13,1,0,0,0,7,0,611,24,114,17,12,74,611,114,23,4,2,2,5,6,3,0,0,1,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,74
420293025001,744,399,179,137,14,6,0,1,0,8,0,561,35,20,14,15,99,561,20,35,4,5,3,3,2,4,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,99
420293025002,729,403,182,106,15,7,2,0,0,14,0,566,22,28,6,10,97,566,27,22,6,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,97
420293025003,601,310,186,79,8,2,0,0,0,16,0,503,17,8,3,6,64,503,8,17,0,0,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64
420293025004,585,312,169,77,9,6,0,0,0,12,0,488,11,5,7,9,65,488,5,10,4,3,0,2,0,1,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,65
420293026001,773,422,166,139,14,9,2,0,0,21,0,558,50,41,13,21,90,558,41,50,4,5,7,6,1,0,2,2,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,90
420293026002,1354,809,300,203,18,10,2,0,0,12,0,756,157,311,15,18,97,756,311,157,3,3,9,5,1,4,0,2,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,97
420293027021,931,420,349,131,14,5,2,0,0,10,0,716,39,20,16,21,119,716,20,39,7,2,5,7,5,0,0,2,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,119
420293027022,1197,600,370,180,18,7,0,1,2,19,0,855,76,77,37,17,135,855,77,76,1,16,8,9,5,5,0,0,0,1,0,2,0,0,0,0,4,2,0,0,1,0,0,0,135
420293027023,728,331,268,107,5,4,4,0,0,9,0,554,45,15,16,14,84,554,15,45,0,4,7,6,3,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,84
420293027031,1848,678,849,272,23,14,1,0,0,11,0,1531,36,4,48,48,181,1531,4,35,15,23,14,14,2,5,0,3,4,2,3,0,1,1,5,3,0,0,0,0,0,0,0,0,181
420293027032,1729,692,797,200,20,8,0,0,0,12,0,1394,52,9,40,48,186,1394,9,52,8,19,17,5,10,3,1,1,3,5,0,4,7,0,3,1,0,0,0,0,0,0,0,0,186
420293027041,1364,507,606,210,21,6,1,0,0,13,0,1105,47,8,38,47,119,1105,8,44,12,9,14,21,1,5,2,0,0,10,4,1,0,3,4,0,0,0,0,2,0,0,0,0,119
420293027042,695,242,337,105,9,2,0,0,0,0,0,559,26,2,23,14,71,559,2,26,2,11,3,9,3,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,71
420293027043,1599,539,774,241,18,11,1,0,0,15,0,1291,36,2,57,31,182,1291,2,35,16,22,6,21,2,1,0,1,11,4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,182
420293027051,1480,644,614,179,15,7,2,0,2,17,0,1186,50,34,30,46,134,1186,34,50,4,9,20,9,11,0,0,2,1,11,1,1,0,0,6,1,0,0,0,0,0,0,0,0,134
420293027052,1064,403,502,133,14,8,0,0,0,4,0,852,27,7,47,28,103,852,7,27,9,10,10,15,16,5,0,3,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,103
420293027061,1359,490,631,197,20,8,1,0,0,12,0,1120,24,2,46,22,145,1120,2,24,7,25,10,13,4,4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,145
420293027062,1649,794,532,236,24,13,2,0,0,48,0,1301,59,35,30,26,198,1301,35,59,4,9,9,9,1,5,1,3,6,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,198
420293027063,510,192,203,92,9,2,3,0,0,9,0,407,21,13,12,6,51,407,13,21,0,1,2,7,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,51
420293028021,1796,575,998,191,16,9,0,0,0,7,0,1541,33,0,20,35,167,1541,0,30,12,11,14,5,0,1,0,0,2,3,0,0,0,3,0,0,6,0,0,1,0,0,0,0,167
420293028022,1693,593,831,245,9,5,1,0,1,8,0,1432,47,2,34,42,136,1432,1,47,15,7,16,18,1,8,0,0,0,7,2,1,0,0,1,0,0,0,1,0,0,0,0,0,136
420293028023,20,6,12,2,0,0,0,0,0,0,0,16,1,0,0,0,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
420293028024,794,272,396,108,10,4,0,0,0,4,0,651,10,1,12,30,90,651,0,10,2,0,12,8,1,0,0,1,3,5,0,3,2,0,0,0,4,0,1,0,0,0,0,0,90
420293028031,1910,705,971,180,31,3,1,0,0,19,0,1657,24,3,9,36,181,1657,3,23,6,1,12,3,2,1,0,3,2,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0,181
420293028041,498,186,250,50,5,2,2,0,0,3,0,406,7,0,7,9,69,406,0,6,3,2,2,4,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,69
420293028042,1234,463,569,171,12,6,1,0,1,11,0,1035,25,11,29,23,111,1035,11,23,11,6,6,9,3,10,1,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,111
420293028043,1097,295,636,135,20,2,0,0,0,9,0,944,9,3,8,18,115,944,3,9,2,3,2,4,1,0,0,0,0,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,115
420293028061,891,403,322,132,17,4,2,1,0,10,0,695,31,12,11,34,108,695,12,30,6,2,17,5,1,3,2,1,0,1,1,0,1,1,0,2,0,0,0,0,2,0,0,0,108
420293028062,1142,598,350,151,17,6,1,0,0,19,0,869,57,53,22,35,106,869,52,56,8,7,21,8,2,1,0,2,4,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,106
420293028071,1358,474,682,167,7,10,4,0,0,14,0,1140,29,6,22,37,124,1140,6,25,11,5,1,8,1,8,0,1,0,21,0,2,0,4,0,0,1,0,0,0,0,0,0,0,124
420293028072,518,237,177,85,7,3,0,0,0,9,0,395,26,9,15,23,50,395,9,26,3,9,9,4,1,0,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50
420293028073,894,315,434,111,16,3,0,0,0,15,0,691,29,4,25,21,124,691,4,28,2,9,10,8,3,3,0,0,1,5,1,0,0,1,0,2,0,0,0,0,0,0,1,0,124
420293029011,955,358,461,109,12,5,2,0,0,8,0,794,9,18,17,31,86,794,18,9,8,3,13,7,2,3,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
420293029012,853,273,451,113,9,3,0,0,0,4,0,713,13,5,12,26,84,713,5,13,11,6,5,2,0,3,0,0,0,5,2,0,0,0,1,0,2,0,0,0,0,1,0,0,84
420293029013,525,224,217,76,2,2,0,0,0,4,0,402,32,6,21,21,43,402,6,32,3,6,5,8,1,3,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43
420293029014,1318,508,558,216,13,8,0,0,0,15,0,1039,42,12,47,38,140,1039,12,39,3,25,17,17,1,4,3,1,0,11,0,0,2,3,1,0,0,0,0,0,0,0,0,0,140
420293029021,820,271,387,142,11,6,0,0,0,3,0,685,10,3,19,25,78,685,3,10,10,7,3,5,1,4,1,4,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,78
420293029022,1339,431,698,173,14,5,1,0,0,17,0,1125,31,0,28,24,131,1125,0,31,3,14,6,8,0,5,1,1,1,7,2,1,0,0,0,3,0,0,0,0,0,0,0,0,131
420293029023,1362,560,555,201,18,8,0,0,0,20,0,1075,32,27,38,43,147,1075,27,32,5,15,12,5,2,11,5,5,4,6,1,0,3,0,3,1,0,0,0,1,0,0,0,0,147
420293029024,998,304,535,139,15,2,0,0,0,3,0,812,11,3,32,24,116,812,3,10,10,9,1,13,1,7,0,1,2,8,0,0,2,1,0,0,0,0,0,0,0,0,0,2,116
420293030001,1705,622,771,266,19,9,2,0,0,16,0,1349,44,14,89,43,166,1349,14,42,19,49,17,32,1,6,0,2,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,166
420293030002,699,224,368,97,5,2,1,0,0,2,0,545,16,20,21,20,77,545,20,14,7,10,11,7,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,77
420293031001,841,292,388,137,12,3,0,0,0,9,0,611,10,1,64,38,117,611,1,10,1,28,16,30,0,4,1,3,2,9,0,2,0,0,6,0,0,0,0,0,0,0,0,0,117
420293031002,1024,347,470,180,14,3,1,0,0,9,0,797,22,1,36,41,127,797,1,22,10,12,10,18,2,3,4,11,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,127
420293031003,1301,464,598,203,18,9,0,0,0,9,0,1052,16,3,33,45,152,1052,3,15,10,10,12,9,0,6,0,6,4,13,0,0,0,1,3,0,0,0,0,2,1,0,0,0,152
420293033011,1050,400,453,164,16,5,3,0,0,9,0,839,58,0,32,16,105,839,0,56,3,21,7,4,1,4,0,0,2,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,105
420293033012,715,327,267,105,9,1,2,0,0,4,0,548,44,7,29,20,67,548,7,41,8,14,8,6,2,6,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,67
420293033013,422,208,136,66,7,2,0,0,0,3,0,302,59,10,12,8,31,302,10,59,3,7,1,3,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,31
420293033021,1745,701,714,290,25,8,1,0,1,5,0,1407,64,2,31,55,186,1407,2,62,16,10,15,16,3,2,7,2,0,2,0,0,0,2,2,10,1,0,0,0,0,0,0,0,186
420293033022,962,547,286,102,21,2,0,0,0,4,0,808,20,1,15,13,105,808,1,20,4,3,6,8,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,105
420293033023,1260,459,582,181,20,7,0,0,0,11,0,1021,38,8,30,27,136,1021,8,33,8,11,12,7,3,3,0,3,6,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,136
420293034011,714,362,226,101,8,6,2,0,0,9,0,497,122,26,3,11,55,497,26,122,5,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,55
420293034012,545,321,141,65,7,5,1,0,0,5,0,259,240,2,9,7,28,259,2,238,2,0,4,0,4,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,28
420293034013,621,387,127,94,6,1,1,0,0,5,0,411,150,8,5,5,42,411,8,147,3,0,0,2,1,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,42
420293034021,475,271,120,71,8,1,0,0,0,4,0,270,100,48,1,5,51,270,48,100,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51
420293034022,468,217,192,46,8,1,0,0,0,4,0,392,21,4,3,7,41,392,4,21,3,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,41
420293035011,753,332,265,128,12,7,3,1,0,5,0,596,30,8,13,26,80,596,7,30,7,1,8,6,0,3,0,0,1,5,0,0,1,0,0,3,1,1,1,0,0,1,0,0,80
420293035012,968,368,418,159,12,4,0,0,0,7,0,757,44,5,27,22,113,757,2,42,4,12,5,13,1,1,0,0,0,7,0,3,0,2,0,3,0,0,3,0,0,0,0,0,113
420293035013,1157,459,469,195,10,3,3,0,0,18,0,947,34,0,37,23,116,947,0,33,4,17,11,13,0,6,0,4,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,116
420293035014,645,212,331,89,11,1,0,0,0,1,0,528,11,1,18,12,75,528,1,11,5,10,4,4,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
420293035021,1279,530,508,204,18,6,0,0,0,13,0,999,30,3,80,20,147,999,3,28,0,28,9,41,3,5,0,2,3,6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,147
420293035022,860,311,408,123,5,6,4,0,0,3,0,714,21,0,31,12,82,714,0,21,3,15,5,7,1,5,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,82
420293038011,1722,647,773,250,17,8,2,0,0,25,0,1460,39,11,24,47,141,1460,11,37,7,10,18,5,5,2,1,3,0,6,0,0,2,2,5,2,0,0,0,0,0,1,1,1,141
420293038012,1281,480,524,224,23,13,4,0,0,13,0,1056,37,2,9,18,159,1056,2,36,9,1,2,4,1,0,3,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,159
420293038031,971,401,378,165,13,5,2,0,0,7,0,788,15,8,31,16,113,788,8,14,6,11,3,15,0,5,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,113
420293038032,623,263,238,106,3,6,1,0,0,6,0,504,25,10,16,6,62,504,10,25,1,6,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62
420293038033,969,355,422,167,12,5,0,0,0,8,0,744,20,4,40,27,134,744,4,20,13,17,2,20,2,1,2,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,134
420293038041,741,294,314,115,9,3,1,0,1,4,0,627,15,1,18,18,62,627,1,12,7,15,9,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,62
420293038042,1186,562,426,181,4,4,0,0,0,9,0,966,38,6,22,38,116,966,6,38,11,5,8,12,5,0,5,2,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,116
420293038043,2095,768,875,411,11,12,1,0,0,17,0,1597,73,16,121,66,222,1597,16,72,15,75,23,29,8,5,4,3,2,3,5,3,0,1,6,0,3,0,0,0,1,1,1,0,222
420293039011,1409,470,725,185,15,5,1,0,0,8,0,1174,31,7,16,22,159,1174,7,30,6,6,7,7,0,2,0,2,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,159
420293039012,654,301,246,82,12,2,0,0,0,11,0,504,23,28,12,8,79,504,28,23,0,2,1,3,2,2,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
420293039013,1046,391,500,137,12,3,0,0,0,3,0,890,10,4,12,19,111,890,4,10,6,3,7,6,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
420293039021,1769,748,740,245,16,8,2,0,0,10,0,1477,33,5,30,38,186,1477,5,33,10,12,8,6,3,5,1,3,1,7,4,2,3,0,0,0,0,0,0,0,0,2,0,0,186
420293039022,756,273,351,110,10,6,2,0,0,4,0,610,23,2,8,28,85,610,2,23,9,0,7,1,4,2,5,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,85
420293039023,1578,598,721,224,18,5,1,0,0,11,0,1285,30,10,25,32,196,1285,10,28,8,10,7,10,2,2,3,1,0,1,0,0,1,2,0,10,1,1,0,0,0,0,0,0,196
420293040001,1552,683,531,302,14,8,1,0,0,13,0,1008,76,36,213,35,184,1008,36,76,6,163,16,25,9,9,1,0,3,2,0,3,0,0,2,1,2,0,0,1,2,0,1,0,184
