BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_34,eth2_30,eth2_14,eth2_12,eth2_85,eth2_55,eth2_61,eth2_66,eth2_32,eth2_35,eth2_83,eth2_15,eth2_38,eth2_13,eth2_26,eth2_29,eth2_33,eth2_19,eth2_59,eth2_81,eth2_18,eth2_unk
530330069001,1006,806,42,158,0,0,726,52,2,61,37,128,726,52,28,2,4,12,12,5,6,11,2,2,2,0,2,2,1,0,1,0,0,1,2,0,2,2,0,128
530330069002,1250,960,43,247,0,0,913,45,1,95,29,167,913,41,49,1,5,26,3,12,10,4,4,0,2,4,2,1,0,0,0,0,0,2,1,1,0,1,0,167
530330069003,1229,979,72,178,0,0,935,49,1,54,35,155,935,48,18,1,0,9,10,19,11,14,0,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,1,155
530330070011,1039,777,74,188,0,0,754,41,7,84,25,128,754,41,36,7,6,9,8,9,14,19,0,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,0,128
530330070012,849,615,37,197,0,0,623,41,6,57,23,99,623,40,18,6,5,11,8,10,7,14,2,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,99
530330070013,752,550,44,158,0,0,556,43,2,47,30,74,556,43,23,2,2,5,8,8,6,9,1,0,2,0,4,0,4,1,0,0,0,0,2,1,1,0,0,74
530330070021,939,716,45,178,0,0,673,44,9,51,32,130,673,43,15,9,2,12,6,14,8,12,0,1,1,1,7,1,0,0,0,0,1,1,0,0,1,0,0,130
530330070022,974,682,79,213,0,0,719,37,5,76,27,110,719,36,36,5,5,14,8,10,11,9,1,1,0,1,1,0,0,0,3,0,0,1,2,0,0,0,1,110
530330070023,830,560,31,239,0,0,567,64,9,59,27,104,567,63,28,8,5,9,5,8,5,11,5,0,0,1,3,4,1,0,1,0,0,0,0,0,0,0,0,104
530330071011,925,614,35,276,0,0,626,66,7,79,26,121,626,65,28,7,5,12,5,14,14,15,1,0,2,1,0,1,0,0,0,0,2,1,1,3,1,0,0,121
530330071012,733,495,27,211,0,0,500,55,11,58,16,93,500,55,25,10,5,12,8,1,8,6,2,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,93
530330071021,874,638,43,193,0,0,599,57,12,66,43,97,599,57,25,11,6,13,9,16,10,10,6,1,2,0,0,2,2,1,0,0,0,1,3,0,1,0,0,97
530330071022,673,443,16,214,0,0,481,38,9,50,19,76,481,38,25,9,2,9,6,7,5,8,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,76
530330072011,666,422,28,216,0,0,421,64,10,70,18,83,421,64,44,9,5,10,4,5,5,6,0,0,2,0,1,2,2,0,1,0,0,0,1,0,0,0,0,83
530330072012,604,370,28,206,0,0,382,44,10,69,32,67,382,42,31,10,7,10,4,15,10,10,1,1,6,2,1,1,0,0,0,0,0,0,0,0,2,1,0,67
530330072013,760,497,49,214,0,0,457,35,2,156,35,75,457,35,62,2,11,37,5,21,31,13,2,1,0,0,2,1,0,0,0,0,0,1,2,2,0,0,0,75
530330072021,603,355,22,226,0,0,323,43,11,116,33,77,323,43,78,9,0,18,16,12,11,7,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,77
530330072022,543,359,41,143,0,0,351,31,31,61,23,46,351,31,30,31,6,10,4,9,8,6,3,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,1,46
530330072023,659,395,26,238,0,0,402,29,7,108,29,84,402,29,58,7,4,22,11,11,16,5,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,84
530330072031,687,471,21,195,0,0,348,54,71,95,27,92,348,53,53,71,10,12,4,11,13,5,4,0,1,1,0,0,1,0,0,0,2,2,1,0,1,1,0,92
530330072032,589,374,16,199,0,0,351,51,5,91,24,67,351,51,34,5,12,13,3,8,23,4,3,2,0,0,1,2,0,1,1,0,2,0,3,2,0,0,0,67
530330073011,633,425,20,188,0,0,374,47,31,66,26,89,374,47,23,30,4,16,3,17,12,6,0,0,0,0,2,1,0,1,0,0,0,1,1,1,1,0,1,89
530330073012,440,278,21,141,0,0,245,39,48,38,21,49,245,38,17,48,4,6,2,12,6,3,3,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,49
530330073013,418,275,15,128,0,0,218,40,36,61,22,41,218,40,27,35,4,11,6,9,14,3,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,41
530330073021,483,345,23,115,0,0,318,34,14,49,18,50,318,33,24,13,2,13,2,10,5,3,2,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,50
530330073022,1051,873,43,135,0,0,506,83,152,173,47,90,506,83,86,151,11,38,11,19,26,8,4,1,4,0,2,2,0,2,0,0,2,1,1,0,0,2,0,90
530330073023,712,414,45,253,0,0,418,49,5,101,37,102,418,49,44,5,9,20,12,10,16,8,1,0,1,0,2,2,0,1,4,0,1,2,1,0,1,0,0,102
530330073031,554,363,18,173,0,0,281,40,56,73,24,80,281,40,37,55,8,12,3,18,9,6,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,80
530330073032,530,370,82,78,0,0,383,12,1,47,14,73,383,12,26,0,3,6,5,6,7,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,73
530330073033,462,292,13,157,0,0,277,34,2,64,25,60,277,34,32,1,4,10,3,13,10,5,3,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,1,60
530330074031,909,700,18,191,0,0,612,95,1,84,22,95,612,94,34,1,15,13,4,10,9,11,0,0,0,1,2,4,0,0,0,1,1,2,0,0,0,0,0,95
530330074032,862,685,10,167,0,0,616,68,4,51,24,99,616,68,27,4,7,4,7,6,6,6,2,0,1,0,2,1,2,0,1,1,0,1,0,0,1,0,0,99
530330074041,1128,909,22,197,0,0,809,84,2,71,31,131,809,83,32,2,8,11,5,13,5,13,2,2,1,1,2,1,0,0,0,0,1,1,2,0,0,0,1,131
530330074042,937,725,11,201,0,0,621,81,5,66,40,124,621,81,33,5,5,9,7,13,7,10,5,1,2,0,4,1,0,0,1,1,0,1,3,0,2,0,0,124
530330074051,865,681,12,172,0,0,543,41,28,101,37,115,543,41,45,28,12,21,8,14,15,6,3,1,1,0,4,2,1,0,1,2,0,1,0,0,0,0,0,115
530330074052,845,615,14,216,0,0,575,73,31,50,22,94,575,73,22,31,5,6,6,7,5,10,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,94
530330074061,898,694,15,189,0,0,609,67,10,68,30,114,609,67,34,9,4,15,6,9,7,7,4,1,0,0,3,3,3,0,0,0,1,0,1,0,0,0,0,114
530330074062,875,655,22,198,0,0,577,56,51,60,38,93,577,55,28,51,9,6,8,12,9,5,6,0,1,1,4,0,1,0,2,0,1,2,1,1,0,0,1,93
530330075011,928,724,11,193,0,0,633,45,7,73,34,136,633,45,28,7,4,16,10,16,11,12,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,136
530330075012,967,757,25,185,0,0,654,53,4,90,29,137,654,53,40,4,9,7,5,10,11,18,2,2,0,0,2,3,2,1,0,2,2,0,0,0,3,0,0,137
530330075013,1075,847,28,200,0,0,755,61,20,54,37,148,755,61,21,20,2,12,12,10,9,8,3,0,2,0,0,1,3,2,0,0,0,2,1,0,2,1,0,148
530330075021,784,608,19,157,0,0,513,50,14,69,25,113,513,50,36,14,2,15,4,9,9,7,3,0,0,0,1,5,0,0,0,0,0,1,0,0,1,1,0,113
530330075022,866,657,13,196,0,0,592,56,9,80,26,103,592,56,34,9,5,15,3,16,6,18,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,103
530330075023,662,513,7,142,0,0,431,57,10,74,22,68,431,55,41,10,10,7,5,7,8,8,3,2,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,68
530330075031,718,491,4,223,0,0,453,54,1,90,21,99,453,53,36,1,13,16,4,8,14,8,4,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,1,99
530330075032,728,555,15,158,0,0,476,58,19,69,30,76,476,58,32,19,5,18,7,12,7,5,2,0,0,0,3,3,1,1,1,0,0,0,1,1,0,0,0,76
530330076001,1019,814,21,184,0,0,755,37,23,50,44,110,755,35,27,23,5,4,7,17,1,9,5,1,3,2,3,2,1,0,1,0,3,2,0,1,2,0,0,110
530330076002,1030,814,19,197,0,0,627,64,66,89,38,146,627,64,47,65,6,12,4,16,8,8,1,3,3,0,3,1,0,0,3,0,4,2,0,2,1,0,1,146
530330076003,1018,848,18,152,0,0,697,46,13,90,36,136,697,46,39,13,9,17,9,13,8,14,2,2,1,0,2,1,0,1,1,0,1,0,4,0,0,0,1,136
530330077001,1002,856,25,121,0,0,609,42,147,60,25,119,609,41,27,147,3,10,8,6,5,15,0,1,0,1,4,1,0,0,1,0,0,2,1,0,0,0,0,119
530330077002,863,680,24,159,0,0,607,41,32,78,13,92,607,41,26,32,5,19,4,3,14,10,1,0,1,0,2,0,0,2,0,0,1,0,0,0,1,1,0,92
530330077003,892,758,5,129,0,0,525,53,153,50,23,88,525,52,14,153,9,12,5,12,6,9,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,88
530330077004,1163,900,14,249,0,0,780,83,32,93,33,142,780,81,37,30,8,24,6,9,15,8,4,2,0,2,1,2,1,0,2,0,0,1,4,1,0,0,0,142
530330078001,1162,913,112,137,0,0,869,45,9,59,38,142,869,43,22,9,1,11,8,18,9,14,0,0,1,2,3,2,0,1,3,0,0,0,1,0,0,2,1,142
530330078002,1265,1118,32,115,0,0,834,45,127,86,22,151,834,45,27,126,6,20,7,8,11,22,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,151
530330078003,1182,968,53,161,0,0,807,50,70,81,33,141,807,50,37,68,9,10,10,12,7,17,7,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,141
530330078004,1069,905,43,121,0,0,743,37,50,76,27,136,743,37,32,50,7,14,7,9,6,15,1,1,4,0,0,3,0,0,0,0,0,1,0,1,1,0,1,136
530330079011,989,805,19,165,0,0,698,66,19,49,31,126,698,65,19,19,8,10,12,7,2,6,5,0,1,1,0,2,1,0,1,0,0,1,1,1,0,0,1,126
530330079012,1160,915,28,217,0,0,777,84,25,95,48,131,777,83,43,24,7,16,11,19,14,9,4,0,1,1,1,6,2,2,2,0,1,1,0,2,1,0,1,131
530330079021,736,557,16,163,0,0,390,55,125,72,24,70,390,54,30,125,10,14,4,12,6,8,2,0,0,1,2,1,1,3,0,0,1,0,1,0,1,0,0,70
530330079022,929,754,18,157,0,0,554,50,86,86,34,119,554,49,29,86,6,26,4,16,8,16,5,1,0,1,1,2,2,0,2,0,0,1,0,0,0,0,1,119
530330079023,1038,842,13,183,0,0,655,79,66,74,33,131,655,78,36,66,4,13,4,10,7,5,5,2,4,1,5,1,0,5,0,1,0,0,1,1,1,0,1,131
530330080021,743,478,54,211,0,0,507,49,37,43,26,81,507,49,20,37,2,11,5,9,3,7,1,0,1,0,2,2,2,0,0,0,0,1,1,0,2,0,0,81
530330080022,756,506,30,220,0,0,481,62,40,77,23,73,481,61,36,39,6,12,7,10,12,8,0,1,2,1,0,0,1,1,1,0,2,1,0,0,0,0,0,73
530330080023,1020,602,68,350,0,0,709,68,35,71,29,108,709,68,25,35,8,20,11,8,8,8,1,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,1,108
530330080031,828,512,47,269,0,0,528,67,41,77,25,90,528,67,34,41,9,13,5,6,10,11,1,2,1,0,2,1,1,0,3,0,0,1,2,0,0,0,0,90
530330080032,759,465,45,249,0,0,510,48,9,80,36,76,510,48,36,8,4,12,12,12,14,11,4,0,1,0,0,0,1,2,0,0,0,0,0,1,2,3,0,76
530330080033,709,436,25,248,0,0,457,35,2,99,39,77,457,35,47,2,4,18,8,18,25,4,2,0,2,0,4,2,0,0,0,0,0,2,0,0,0,0,1,77
530330080041,684,449,43,192,0,0,413,46,10,108,34,73,413,45,46,10,7,16,6,13,19,12,4,2,1,1,0,0,0,2,0,2,1,0,5,2,0,1,0,73
530330080042,578,378,29,171,0,0,362,23,14,82,22,75,362,21,32,14,7,24,4,9,11,6,2,1,0,2,3,0,1,0,0,0,2,1,1,0,0,0,0,75
530330080043,483,321,23,139,0,0,308,34,5,66,16,54,308,34,31,5,1,17,8,4,9,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,54
530330081011,523,344,41,138,0,0,384,32,7,34,15,51,384,32,14,7,5,5,3,7,6,4,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,51
530330081012,671,449,51,171,0,0,415,43,5,74,25,109,415,41,42,4,5,10,6,8,9,7,1,1,3,2,2,0,1,0,0,0,0,2,1,0,0,0,0,109
530330081013,460,298,20,142,0,0,309,33,5,35,14,64,309,32,17,5,2,9,5,3,0,4,1,1,0,1,0,1,0,0,0,1,0,0,1,1,2,0,1,64
530330081021,727,519,42,166,0,0,436,50,64,70,26,81,436,50,26,63,9,15,3,13,9,5,1,1,0,0,3,1,0,0,0,2,2,3,1,2,0,0,0,81
530330081022,1309,836,72,401,0,0,813,101,82,119,49,145,813,98,49,79,11,29,18,18,16,9,0,0,0,3,2,1,1,3,1,1,0,3,2,0,0,2,1,145
530330082001,1264,740,80,444,0,0,740,84,51,176,49,164,740,84,83,50,18,44,14,19,18,10,3,2,0,0,6,3,1,0,0,1,2,0,0,0,0,0,0,164
530330082002,693,445,30,218,0,0,434,68,11,60,15,105,434,65,28,11,3,15,4,6,7,6,2,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,105
530330082003,1057,814,60,183,0,0,778,55,6,72,20,126,778,55,32,5,5,12,7,6,10,11,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,126
530330083001,1179,862,51,266,0,0,758,78,10,136,48,149,758,78,62,9,18,27,14,12,14,10,7,1,5,0,0,3,1,0,1,0,2,1,0,0,1,0,1,149
530330083002,583,389,27,167,0,0,385,50,20,44,17,67,385,48,17,20,0,13,5,2,5,9,2,0,1,2,0,0,0,0,0,0,0,3,0,0,2,1,0,67
530330084011,579,424,13,142,0,0,352,51,22,63,24,67,352,51,27,21,6,17,6,12,10,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,67
530330084012,838,629,34,175,0,0,519,53,41,55,26,144,519,52,19,41,8,14,4,11,6,8,3,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,144
530330084013,722,526,39,157,0,0,428,42,1,120,27,104,428,40,55,1,15,20,3,8,21,7,6,0,6,2,0,0,1,1,1,0,1,1,0,0,1,0,0,104
530330084021,690,504,11,175,0,0,453,47,5,76,30,79,453,47,38,5,10,16,8,13,8,3,1,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,79
530330084022,552,389,11,152,0,0,364,48,24,45,13,58,364,48,19,23,6,7,1,5,4,5,0,0,1,0,0,2,1,2,1,1,1,2,0,0,0,0,0,58
530330084023,473,355,8,110,0,0,326,40,3,26,14,64,326,40,8,3,6,3,2,2,1,4,2,0,4,0,2,1,0,1,0,0,2,0,0,0,0,0,0,64
530330085001,703,588,68,47,0,0,556,36,10,26,9,66,556,36,7,9,3,4,2,1,3,9,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,66
530330085002,815,728,36,51,0,0,421,58,84,115,50,87,421,57,33,83,44,11,4,34,13,6,6,0,0,1,0,1,0,1,3,4,0,0,0,2,0,0,0,87
530330085003,212,183,15,14,0,0,91,16,39,36,13,17,91,15,9,39,18,1,1,11,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
530330086001,873,649,22,202,0,0,534,59,30,89,33,128,534,59,41,29,15,10,12,10,9,14,6,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,128
530330086002,1007,734,29,244,0,0,471,90,125,150,58,113,471,89,70,125,43,9,6,35,14,10,4,4,0,1,2,0,4,1,1,3,0,1,0,0,0,0,0,113
530330086003,543,377,6,160,0,0,317,64,7,72,17,66,317,63,27,7,11,7,3,7,9,18,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,66
530330086004,834,598,19,217,0,0,472,75,30,113,40,104,472,73,37,29,10,12,4,16,13,36,8,2,1,2,1,2,1,1,1,0,2,1,0,1,2,1,0,104
530330087001,1117,921,11,185,0,0,688,82,92,78,50,127,688,78,30,92,11,13,6,21,5,17,8,2,1,4,3,1,3,0,0,1,1,0,4,0,0,0,0,127
530330087002,796,701,10,85,0,0,412,51,165,58,25,85,412,51,21,165,8,11,5,14,10,7,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,85
530330087003,1113,883,18,212,0,0,606,83,93,143,53,135,606,83,60,93,16,14,8,27,28,17,6,1,2,0,1,3,2,0,0,0,6,0,0,1,2,0,1,135
530330088001,1165,1005,16,144,0,0,681,69,170,64,30,151,681,67,23,170,10,12,6,11,7,10,3,0,0,2,0,1,0,0,1,0,1,0,3,0,5,0,0,151
530330088002,1004,896,14,94,0,0,548,44,242,49,27,94,548,41,23,242,7,7,6,8,5,5,7,0,1,3,1,1,0,1,1,0,0,0,0,1,2,0,0,94
530330088003,758,668,9,81,0,0,343,51,221,51,29,63,343,48,18,221,10,8,8,9,2,8,5,1,1,3,1,1,0,0,2,0,3,0,1,1,0,0,1,63
530330089001,980,755,58,167,0,0,667,39,34,80,32,128,667,38,39,34,1,13,3,16,5,20,1,0,1,1,6,1,0,0,2,0,0,1,1,0,0,0,0,128
530330089002,1059,888,36,135,0,0,548,54,207,112,32,106,548,53,55,207,21,12,6,19,10,11,1,0,0,1,0,1,1,1,1,1,0,0,0,1,2,0,0,106
530330089003,1198,926,32,240,0,0,575,83,226,123,43,148,575,80,43,225,30,14,5,21,13,17,4,0,0,3,0,1,2,1,1,3,0,3,1,0,1,1,1,148
530330089004,1018,837,26,155,0,0,468,60,251,111,39,89,468,59,39,251,26,21,10,15,13,10,5,2,0,1,1,2,0,0,2,0,0,0,0,2,1,0,0,89
530330090001,900,577,46,277,0,0,376,66,59,294,27,78,376,66,133,59,52,10,1,13,37,58,11,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,78
530330090002,1000,732,33,235,0,0,550,86,101,123,51,89,550,86,39,101,44,7,6,30,13,16,7,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,89
530330090003,823,692,22,109,0,0,380,66,201,89,26,61,380,65,36,200,20,11,5,14,6,10,3,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,61
530330091001,644,533,42,69,0,0,210,51,37,247,39,60,210,51,128,36,79,3,0,30,16,14,6,0,0,0,0,0,1,2,0,3,1,2,0,0,0,0,1,60
530330091002,822,672,88,62,0,0,352,69,13,292,19,77,352,69,203,13,19,6,0,6,19,35,9,0,0,0,1,0,1,2,0,0,7,1,1,1,0,0,0,77
530330092001,1024,906,61,57,0,0,392,72,84,366,13,97,392,72,277,84,35,5,2,4,32,15,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,97
530330092002,1748,778,45,925,0,0,1139,151,215,47,34,162,1139,151,19,214,6,2,8,11,11,7,2,0,3,0,2,0,2,1,0,0,1,2,1,0,1,2,0,162
530330093001,612,438,20,154,0,0,367,47,34,73,20,71,367,47,30,34,6,5,2,12,5,24,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,71
530330093002,702,401,50,251,0,0,482,47,0,59,21,93,482,46,28,0,2,9,4,7,9,11,5,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,93
530330093003,806,552,40,214,0,0,496,41,11,152,23,83,496,39,68,11,27,6,4,5,8,37,7,0,0,2,1,0,1,2,1,1,2,1,1,1,2,0,0,83
530330094001,794,654,33,107,0,0,395,68,18,220,25,68,395,68,126,17,41,9,2,12,17,19,2,0,0,0,2,3,0,3,0,0,1,0,3,0,0,0,0,68
530330094002,919,615,52,252,0,0,416,72,28,304,35,64,416,72,208,28,38,5,5,12,26,18,15,1,0,0,0,0,1,3,0,2,1,0,0,2,0,0,1,64
530330094003,819,640,36,143,0,0,425,65,14,212,25,78,425,65,127,14,36,9,9,7,18,18,6,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,78
530330094004,998,872,19,107,0,0,528,90,57,187,26,110,528,89,82,57,56,9,5,13,17,15,2,0,1,1,4,0,0,0,1,1,4,0,0,2,0,0,1,110
530330094005,824,655,15,154,0,0,470,97,23,115,33,86,470,95,58,23,16,9,6,10,14,15,14,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,86
530330095001,1376,1190,67,119,0,0,978,47,90,102,29,130,978,47,32,89,13,18,12,6,4,30,5,0,0,0,0,2,1,2,0,0,0,2,0,0,1,0,1,130
530330095002,1287,1035,44,208,0,0,668,60,228,161,40,130,668,57,57,228,50,15,5,27,15,15,3,0,1,3,1,0,1,2,0,3,1,1,0,3,0,0,0,130
530330095003,1227,1069,51,107,0,0,857,51,52,84,21,162,857,50,38,52,14,12,2,6,7,10,1,1,1,1,1,1,0,0,3,1,1,2,3,0,0,0,0,162
530330095004,1167,882,65,220,0,0,593,64,108,231,43,128,593,63,70,105,116,10,7,18,14,10,10,1,1,1,1,1,2,3,1,4,0,1,0,0,0,0,4,128
530330096001,1093,813,119,161,0,0,824,45,5,75,24,120,824,44,23,5,14,15,8,6,3,18,2,0,3,1,0,3,0,1,1,0,1,0,0,0,1,0,0,120
530330096002,1165,777,186,202,0,0,877,41,4,58,44,141,877,39,27,4,8,7,8,22,3,13,1,1,5,2,2,0,0,0,2,0,0,0,2,0,0,0,0,141
530330096003,1077,793,98,186,0,0,833,56,0,42,20,126,833,56,14,0,1,7,3,2,4,14,3,2,4,0,1,2,1,0,1,0,0,0,0,1,1,0,1,126
530330096004,1036,771,92,173,0,0,814,44,5,41,17,115,814,42,14,5,3,5,8,6,5,14,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,115
530330097011,1189,837,102,250,0,0,890,57,11,56,29,146,890,56,23,11,10,5,6,7,8,9,5,2,1,1,1,1,0,0,2,1,0,0,2,0,1,0,0,146
530330097012,1256,973,127,156,0,0,963,42,4,57,34,156,963,40,19,4,7,6,12,9,6,19,2,1,2,2,1,5,0,0,0,0,0,2,0,0,0,0,0,156
530330097013,1009,709,58,242,0,0,750,72,3,51,24,109,750,72,18,3,7,7,6,4,4,12,1,1,3,0,2,0,0,1,1,1,1,0,2,0,3,0,0,109
530330097014,1151,831,111,209,0,0,869,53,1,49,36,143,869,51,20,1,9,3,7,13,3,13,0,0,5,2,0,3,0,1,4,0,0,0,2,0,2,0,0,143
530330097021,1318,965,96,257,0,0,974,83,6,67,38,150,974,81,24,6,10,10,15,14,7,16,0,1,2,2,0,1,1,0,0,0,0,0,3,0,1,0,0,150
530330097022,1105,848,81,176,0,0,861,43,2,49,25,125,861,43,14,2,5,8,7,5,6,12,2,3,2,0,1,2,1,2,0,0,1,0,2,1,0,0,0,125
530330097023,1150,862,109,179,0,0,891,41,3,58,24,133,891,38,23,3,4,4,9,7,5,20,1,0,1,3,0,0,0,0,0,2,0,0,4,0,1,1,0,133
530330097024,1087,824,85,178,0,0,855,56,2,34,36,104,855,54,19,2,4,2,9,12,4,4,5,0,2,2,1,2,0,0,0,1,0,0,0,0,4,0,0,104
530330098011,803,600,52,151,0,0,615,47,13,24,19,85,615,47,7,13,1,2,2,7,8,5,3,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,85
530330098012,1046,799,104,143,0,0,840,29,1,44,26,106,840,29,15,1,3,5,6,5,5,16,6,2,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,106
530330098013,1060,799,61,200,0,0,803,48,4,36,36,133,803,47,13,4,9,3,13,9,2,7,2,2,0,1,4,1,0,1,0,0,1,1,2,0,0,2,0,133
530330098021,781,576,60,145,0,0,589,30,1,29,19,113,589,30,12,1,7,5,7,4,3,2,2,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,113
530330098022,938,677,66,195,0,0,694,37,2,61,34,110,694,37,22,2,3,14,3,10,7,8,2,2,6,0,0,0,1,0,1,0,4,1,0,1,0,3,1,110
530330098023,861,679,60,122,0,0,665,31,2,37,19,107,665,31,15,1,3,1,4,6,9,8,4,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,107
530330099001,921,676,69,176,0,0,675,56,9,58,20,103,675,56,22,9,12,8,6,8,5,7,1,0,0,0,1,1,0,0,0,1,0,0,0,2,3,0,1,103
530330099002,962,695,20,247,0,0,653,89,14,70,27,109,653,87,24,14,10,12,4,8,8,12,8,1,0,2,2,0,1,0,1,1,0,1,0,1,0,1,1,109
530330099003,1216,936,49,231,0,0,849,98,15,80,42,132,849,97,33,15,13,12,9,10,8,9,5,0,5,1,4,5,0,1,0,0,2,0,1,2,0,3,0,132
530330099004,1128,781,65,282,0,0,760,114,20,76,32,126,760,113,29,16,11,11,6,10,10,11,4,1,0,1,3,4,3,1,1,1,1,0,0,1,0,0,0,126
530330100011,882,718,22,142,0,0,474,64,74,144,38,88,474,61,78,74,23,7,6,15,4,25,6,1,0,3,2,1,1,1,3,0,2,1,2,4,0,0,0,88
530330100012,868,624,52,192,0,0,442,103,15,188,40,80,442,102,89,15,35,5,3,6,13,35,21,0,0,1,1,3,1,1,1,0,9,0,1,0,0,1,0,80
530330100013,995,713,52,230,0,0,256,47,182,216,185,109,256,47,76,182,85,22,0,164,14,13,7,0,1,0,1,0,0,1,0,0,3,3,2,1,1,0,0,109
530330100021,1037,812,39,186,0,0,575,104,28,185,34,111,575,103,103,28,38,5,5,8,10,19,20,0,0,1,0,0,0,1,0,4,2,0,0,0,1,0,3,111
530330100022,904,703,45,156,0,0,502,106,12,165,20,99,502,103,88,12,21,3,2,2,14,33,8,1,1,3,0,1,4,0,0,0,2,0,0,2,1,0,2,99
530330100023,1149,928,47,174,0,0,590,104,20,295,29,111,590,103,178,20,40,7,2,9,23,43,8,0,1,1,1,1,3,2,1,0,0,0,0,1,1,2,1,111
530330101011,664,496,55,113,0,0,219,52,192,120,23,58,219,51,41,192,53,2,1,15,7,8,4,0,0,1,0,1,0,2,0,4,1,0,0,1,0,2,1,58
530330101012,884,588,50,246,0,0,255,49,109,219,164,88,255,48,71,109,102,10,1,147,17,8,4,0,2,1,0,0,1,5,0,0,2,3,1,3,1,0,1,88
530330101013,930,722,48,160,0,0,514,69,106,115,34,92,514,69,34,106,46,11,8,15,6,10,3,2,0,0,1,0,1,4,0,1,3,4,0,0,0,0,0,92
530330101021,1194,1060,47,87,0,0,800,65,68,124,27,110,800,62,48,68,12,3,6,7,7,50,4,0,0,3,1,0,2,2,0,2,0,2,3,0,0,2,0,110
530330101022,1075,903,37,135,0,0,652,56,74,134,45,114,652,56,48,74,28,10,7,10,8,37,15,0,2,0,5,1,0,1,4,1,0,0,0,0,0,0,0,114
530330101023,884,744,27,113,0,0,359,71,211,99,69,75,359,71,30,211,37,11,3,55,4,12,3,1,1,0,0,3,0,2,0,2,0,0,2,0,0,1,1,75
530330102001,1290,1108,51,131,0,0,850,52,56,127,32,173,850,50,52,55,10,7,4,10,8,45,3,1,0,2,1,2,2,0,3,0,0,4,1,0,0,1,0,173
530330102002,886,669,72,145,0,0,504,36,66,78,48,154,504,34,37,66,6,4,18,23,3,26,3,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1,154
530330102003,907,711,49,147,0,0,362,73,132,151,50,139,362,73,41,132,63,14,4,23,5,23,16,0,0,0,2,2,1,4,0,1,0,1,0,0,0,0,0,139
