GEOID20,total_reg,party_dem,party_rep,party_npp,party_lib,party_grn,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
42029305102,2825,970,1376,395,19,2,30,0,2353,80,41,18,54,279
42029305300,5035,2672,1615,626,20,7,39,0,3169,317,979,64,82,424
42029305400,1792,1188,293,248,9,0,32,0,729,233,699,17,12,102
42029305500,2168,1593,265,233,12,3,44,0,635,249,1131,28,33,92
42029305600,1394,1061,150,116,6,2,39,0,328,162,856,10,10,28
42029305700,1305,851,248,153,7,1,30,0,603,114,449,13,24,102
42029306000,5164,2330,1962,712,36,7,46,0,4096,188,277,55,89,459
42029306300,1273,605,441,192,9,1,15,0,931,205,24,16,15,82
42029306501,2959,1147,1199,527,10,5,23,0,2315,119,29,86,61,349
42029306503,1213,535,466,175,4,1,14,0,834,248,12,9,10,100
42029306504,2466,940,1008,433,16,5,18,0,1803,251,27,88,37,260
42029306600,2329,912,956,399,14,2,18,0,1964,36,2,34,33,260
42029306700,3175,1104,1444,547,12,5,19,0,2683,89,13,40,46,304
42029306800,1072,338,544,169,7,0,5,0,917,34,3,8,21,89
42029306900,4189,1334,2043,677,29,5,27,0,3529,154,10,37,45,414
42029307000,3829,1395,1834,495,14,1,30,0,3065,217,65,58,52,372
42029307100,1745,531,933,223,11,2,16,0,1476,68,10,12,22,157
42029307200,735,202,422,91,5,2,4,0,602,29,25,1,6,72
42029307300,2389,975,1027,322,12,4,20,0,1813,117,155,33,54,217
42029307400,2195,1013,791,318,17,2,31,0,1712,136,135,8,29,175
42029307700,1325,367,767,142,11,4,14,0,1148,56,1,6,10,104
42029307800,3421,2043,855,358,12,0,114,0,1541,122,1504,37,49,168
42029307900,1864,604,951,258,11,2,15,0,1417,199,46,9,22,171
42029308000,2683,1167,1026,390,17,2,37,0,1980,367,99,18,37,182
42029308101,2906,900,1454,469,20,1,21,0,2392,139,35,19,45,276
42029308102,2445,755,1201,389,15,2,40,0,1914,187,26,22,26,270
42029308200,1521,387,869,213,11,3,24,0,1275,98,7,6,11,124
42029311000,4988,1967,2144,749,32,4,35,0,3987,140,99,107,83,572
42029311100,2989,1226,1221,463,13,3,22,0,2408,64,2,98,80,337
42029311200,1596,620,724,212,10,5,8,0,1364,30,11,20,25,146
42029311300,2621,1006,1126,427,7,1,20,0,2063,62,30,189,43,234
42029311401,4484,2316,1385,639,32,8,47,0,2938,246,709,72,120,399
42029311403,2524,893,1196,368,14,5,17,0,2092,59,40,9,47,277
42029311404,2805,912,1411,397,14,5,29,0,2348,105,21,28,33,270
42029311500,2595,726,1483,325,13,1,19,0,2231,43,3,17,23,278
42029311600,1165,752,239,146,5,1,13,0,569,98,410,7,14,67
42029311701,1847,730,782,292,8,1,16,0,1330,250,32,39,30,166
42029311702,3849,1506,1654,591,22,4,29,0,2971,278,99,96,80,325
42029311800,2104,645,1145,261,14,2,19,0,1745,94,69,6,34,156
42029980000,387,203,71,51,3,0,49,0,282,19,5,6,9,66
42109070100,3810,1010,2310,364,28,6,18,0,3248,105,0,44,57,356
42109070200,4663,1088,3064,384,31,4,31,0,3988,71,5,17,45,537
42109070300,3322,478,2535,234,17,1,18,0,2892,34,0,7,10,379
42109070400,2980,449,2276,185,14,2,14,0,2577,20,2,7,13,361
42109070500,1972,278,1503,141,11,1,15,0,1717,17,2,7,9,220
42109070600,2421,497,1644,211,11,4,22,0,2086,14,1,4,5,311
42109070701,2110,780,977,285,21,5,17,0,1769,70,20,15,16,220
42109980705,420,200,81,79,6,1,46,0,303,35,3,9,8,62
42063960100,2028,466,1375,146,4,0,15,0,1751,19,0,12,42,204
42063960200,1920,384,1333,169,8,0,6,0,1635,12,2,5,32,234
42063960300,1395,375,875,115,4,0,8,0,1196,12,1,1,18,167
42063960400,2011,507,1299,174,4,3,8,0,1621,28,3,5,33,321
42063960500,2100,548,1320,192,8,3,10,0,1745,20,0,6,42,287
42063960600,3231,780,2058,343,8,1,11,0,2706,26,0,24,60,415
42063960700,3411,1255,1760,321,9,7,17,0,2710,46,41,60,95,459
42063960800,2652,949,1393,261,15,2,10,0,2100,41,6,41,101,363
42063960900,2479,885,1308,232,15,1,8,0,2009,28,53,16,56,317
42063961000,1287,575,520,156,7,2,13,0,1002,22,28,12,42,181
42063961102,1443,687,471,222,19,5,20,0,1055,57,77,20,31,203
42063961103,1243,565,467,174,15,0,11,0,953,34,43,20,28,165
42063961104,915,434,299,139,14,5,10,0,682,27,19,15,27,145
42063961200,1588,695,643,198,15,2,14,0,1280,36,13,12,45,202
42063961300,2372,697,1399,219,10,2,19,0,1982,17,0,6,40,327
42063961400,1842,533,1093,175,11,2,7,0,1548,13,0,4,52,225
42063961500,2321,720,1358,205,9,1,9,0,1992,20,0,2,32,275
42063961600,2720,1090,1309,262,14,2,11,0,2183,29,4,3,90,411
42063961700,1114,484,486,123,5,0,7,0,899,16,1,3,23,172
42063961800,952,327,522,84,4,1,5,0,768,14,0,3,14,153
42063961900,2696,904,1506,237,12,0,10,0,2199,28,2,6,62,399
42063962000,2077,723,1093,209,10,1,16,0,1690,23,12,14,40,298
42063962100,2060,803,999,209,13,2,18,0,1668,30,15,11,49,287
42063962200,1438,471,805,133,3,0,11,0,1147,16,0,8,54,213
42067070101,1986,334,1449,153,11,2,7,0,1752,15,0,6,11,202
42067070102,2290,578,1470,179,7,2,22,0,1943,84,0,17,15,231
42067070201,1026,242,688,77,2,0,5,0,920,13,2,2,8,81
42067070202,3385,918,2166,222,9,2,22,0,2941,90,15,9,10,320
42067070300,2634,552,1831,184,13,3,19,0,2293,33,0,19,12,277
42067070400,2287,437,1596,200,10,3,6,0,2003,13,3,3,7,258
42059970101,987,472,433,58,2,1,8,0,803,7,2,4,36,135
42059970102,3124,1466,1372,208,16,5,20,0,2480,22,6,19,89,508
42059970200,2143,1013,951,133,7,1,18,0,1685,38,6,13,63,338
42059970300,2566,1037,1312,163,3,3,12,0,2189,26,7,4,43,297
42059970400,2408,972,1246,133,4,4,24,0,2120,17,7,4,31,229
42059970501,1558,626,810,81,6,2,11,0,1319,14,5,14,35,171
42059970502,2195,897,1104,150,9,2,15,0,1904,13,3,11,34,230
42059970600,1852,779,831,185,10,8,18,0,1584,25,2,13,33,195
42059970700,1557,657,769,98,7,2,12,0,1347,17,1,2,20,170
42059970800,2330,1056,1036,169,6,4,22,0,1893,18,7,3,78,331
42131400100,1829,433,1219,127,8,1,11,0,1543,14,8,12,17,235
42131400200,2443,592,1583,203,13,1,11,0,2044,27,4,9,29,330
42131400300,3079,1026,1664,276,13,6,20,0,2538,46,7,21,92,375
42131400400,2727,790,1593,241,11,4,20,0,2250,47,0,19,48,363
42131400500,2827,977,1516,246,12,3,14,0,2311,31,15,6,69,395
42131400600,2199,620,1310,183,13,3,23,0,1839,27,6,17,35,275
42131400700,2384,622,1531,168,9,4,15,0,2027,21,3,4,49,280
42023960100,1134,364,614,103,8,2,6,0,964,10,0,1,9,150
42023960200,1657,447,1020,134,7,0,15,0,1443,16,2,3,15,178
42003010301,51,27,10,12,0,0,1,0,42,1,0,0,1,7
42003010302,1565,929,298,237,9,0,53,0,915,58,342,36,35,179
42003020100,3394,2021,615,609,25,5,76,0,2190,153,385,103,101,462
42003020300,1234,675,324,198,7,1,16,0,871,34,31,37,56,205
42003030500,2674,2094,230,267,10,2,50,0,741,81,1584,53,59,156
42003040200,2130,1389,249,374,14,6,79,0,912,77,592,188,83,278
42003040400,1255,911,132,168,2,1,25,0,642,39,13,243,51,267
42003040500,3094,1963,435,546,23,3,82,0,1938,100,81,263,118,594
42003040600,1522,1002,176,280,7,2,37,0,1043,42,24,115,51,247
42003040900,2145,1571,201,296,9,7,40,0,1156,78,425,121,67,298
42003050100,1476,1322,45,82,1,2,16,0,115,14,1295,5,5,42
42003050600,1473,1239,60,132,9,3,17,0,286,33,1038,35,22,59
42003050900,988,834,35,88,1,2,22,0,104,15,836,4,14,15
42003051000,1396,1099,85,166,7,1,25,0,458,28,706,63,33,108
42003051100,102,92,2,6,0,0,2,0,9,1,87,0,1,4
42003060300,1887,1326,229,284,15,3,13,0,1261,42,206,64,43,271
42003060500,950,731,90,102,7,4,8,0,713,27,54,18,20,118
42003070300,1781,1222,234,269,11,6,24,0,1092,77,69,184,73,286
42003070500,1985,1402,213,306,10,2,30,0,1308,70,33,144,89,341
42003070600,1533,1053,210,222,9,6,17,0,1042,51,11,98,45,286
42003070800,1313,870,192,218,8,4,8,0,818,48,33,109,62,243
42003070900,2688,1856,354,407,13,3,28,0,1550,87,121,361,113,456
42003080200,1267,959,131,143,8,2,10,0,963,33,26,32,36,177
42003080400,1050,740,122,146,9,1,15,0,709,41,27,86,44,143
42003080600,1535,1190,140,159,6,8,20,0,1084,60,68,52,56,215
42003080700,1170,881,103,143,10,2,15,0,711,34,152,77,48,148
42003080900,1366,1061,125,146,7,5,11,0,911,41,167,34,29,184
42003090100,1519,1101,182,193,9,1,15,0,1103,31,56,45,51,233
42003090200,1904,1449,217,189,6,3,14,0,1419,44,54,50,41,296
42003090300,1188,872,128,135,5,4,30,0,867,30,40,45,34,172
42003100500,1582,1378,97,88,2,0,5,0,341,23,1089,19,23,87
42003101100,1834,1343,208,237,7,5,14,0,1194,28,253,49,70,240
42003101400,2414,1819,313,231,12,1,16,0,1723,49,257,32,70,283
42003101800,1919,1510,215,158,7,4,11,0,1298,41,271,20,59,230
42003101900,1803,1501,83,162,3,2,38,0,397,37,1231,36,28,74
42003110200,2873,2255,247,301,17,7,29,0,1623,77,660,88,72,353
42003110600,1874,1545,144,158,4,2,11,0,1194,51,345,45,44,195
42003111300,2360,1845,180,252,11,1,46,0,852,77,1134,77,53,167
42003111400,1032,858,44,93,2,3,24,0,248,31,660,13,26,54
42003111500,2173,1778,127,224,8,2,19,0,734,49,1073,74,40,203
42003120300,1174,1028,30,85,0,3,18,0,80,10,1048,5,9,22
42003120900,1295,1067,81,100,0,1,31,0,203,26,979,25,21,41
42003130200,895,767,25,67,0,1,23,0,42,12,800,5,20,16
42003130600,2047,1777,58,149,2,1,42,0,207,37,1715,8,26,54
42003130700,1709,1492,37,102,0,1,53,0,104,30,1518,11,19,27
42003130800,1806,1551,65,117,4,1,46,0,251,26,1450,7,28,44
42003140100,6259,4094,497,1365,26,3,230,0,2758,314,127,1718,261,1081
42003140200,1411,989,183,206,3,6,8,0,917,47,15,118,63,251
42003140300,2642,2096,226,274,5,2,16,0,1699,84,22,129,134,574
42003140400,1861,1423,205,191,6,3,9,0,1227,49,11,76,79,419
42003140500,1572,1298,87,151,4,4,21,0,569,41,791,32,26,113
42003140800,3114,2177,431,442,12,1,26,0,1759,87,26,161,216,865
42003141100,1029,751,173,81,6,0,7,0,755,22,13,23,42,174
42003141200,3172,2518,313,272,22,8,12,0,2308,94,112,77,85,496
42003141300,3222,2331,397,414,9,6,30,0,1879,116,30,245,184,768
42003141400,3867,2835,453,482,26,6,25,0,2401,115,29,215,273,834
42003151600,1661,1170,243,205,8,2,15,0,1261,47,11,38,74,230
42003151700,3435,2400,462,481,19,4,31,0,2281,137,61,138,225,593
42003160800,1711,1121,303,234,11,4,13,0,1219,73,94,23,63,239
42003160900,2273,1430,405,363,14,9,25,0,1603,72,91,84,85,338
42003161000,1719,1211,237,195,14,6,36,0,941,44,500,6,46,182
42003170200,2559,1600,521,353,22,2,31,0,1934,66,29,48,87,395
42003170600,1161,765,197,162,9,4,6,0,843,36,33,21,39,189
42003180300,1422,1026,158,178,12,5,26,0,720,29,499,11,26,137
42003180700,1366,933,227,165,14,1,13,0,961,35,168,14,34,154
42003190300,1476,914,336,182,11,1,10,0,1164,31,10,14,50,207
42003191100,1782,1065,450,225,7,2,20,0,1403,34,29,34,53,229
42003191400,1948,1138,441,292,19,4,27,0,1457,51,99,23,56,262
42003191500,1377,880,257,178,17,3,23,0,1044,34,72,15,33,179
42003191600,2651,1778,473,307,15,5,33,0,1934,87,259,25,56,290
42003191700,2325,1554,491,224,9,3,23,0,1787,67,56,54,80,281
42003191800,3625,2335,783,399,24,5,30,0,2820,85,44,35,128,513
42003191900,1444,951,275,159,11,3,22,0,1094,35,24,18,59,214
42003192000,2305,1569,405,261,16,3,25,0,1756,82,106,28,62,271
42003202200,1654,1212,232,156,4,4,27,0,875,31,569,43,16,120
42003202300,2688,1653,674,289,21,1,20,0,2059,72,36,53,107,361
42003241300,2353,1580,422,288,10,3,32,0,1702,44,161,51,69,326
42003250900,720,533,76,84,3,1,11,0,310,20,318,4,16,52
42003260200,1514,1072,229,159,10,2,26,0,847,35,406,14,36,176
42003260700,1165,880,126,120,7,1,18,0,546,26,488,8,16,81
42003261300,1525,1118,225,125,9,4,22,0,582,40,757,15,35,96
42003261400,1891,1525,159,145,4,4,39,0,507,40,1225,11,26,82
42003261500,1118,905,82,95,3,3,14,0,293,18,721,13,18,55
42003262000,1633,1189,236,157,8,1,25,0,980,24,357,14,36,222
42003270100,1863,1287,330,184,14,3,21,0,1184,40,335,13,56,235
42003270300,1316,926,196,132,10,1,25,0,717,30,386,17,31,135
42003270800,1981,1394,338,188,14,3,23,0,1352,48,245,25,54,257
42003271600,2754,2068,305,279,7,5,54,0,1083,58,1330,21,53,209
42003281400,1390,994,222,133,6,2,19,0,709,24,446,11,38,162
42003281500,958,644,184,98,5,0,11,0,718,16,88,6,14,116
42003290100,1238,778,266,153,9,2,19,0,907,35,95,14,22,165
42003290200,2481,1659,458,278,12,6,37,0,1798,39,223,46,67,308
42003290400,2624,1705,567,275,12,5,28,0,1992,50,177,46,57,302
42003300100,2082,1610,191,204,8,5,43,0,716,39,1114,25,42,146
42003310200,2181,1298,610,204,12,6,26,0,1726,34,20,19,56,326
42003320400,1302,785,324,147,5,2,14,0,1055,25,26,11,30,155
42003320600,1667,1069,377,179,9,0,9,0,1271,33,49,17,76,221
42003320700,1086,635,297,127,6,0,13,0,865,17,2,7,30,165
42003401100,3001,1450,1151,319,16,3,21,0,2414,36,8,17,66,460
42003401200,1534,827,485,164,8,6,22,0,1147,32,89,7,27,232
42003401300,1908,847,807,213,10,2,9,0,1506,22,6,9,40,325
42003402000,1752,878,588,216,23,0,15,0,1375,22,48,14,50,243
42003403500,2416,1211,774,319,25,1,40,0,1874,40,53,17,58,374
42003404000,868,396,319,123,6,1,9,0,680,11,9,4,26,138
42003405000,798,339,348,86,8,0,6,0,623,4,0,4,22,145
42003406000,1337,542,622,143,10,1,7,0,1063,8,1,15,47,203
42003407001,3699,1496,1730,387,17,1,21,0,2926,50,6,21,96,600
42003407002,4636,1933,2083,492,26,5,29,0,3691,59,6,28,144,708
42003408001,4032,1441,2006,476,32,2,22,0,3196,55,9,63,119,590
42003408002,4540,1715,2182,529,16,2,24,0,3593,75,6,63,153,650
42003409001,6561,2193,3204,1000,27,2,53,0,4964,149,33,227,260,928
42003409002,3648,1131,1872,544,24,1,25,0,2828,78,6,139,107,490
42003410000,955,363,436,129,3,3,2,0,772,5,0,13,31,134
42003411001,2950,1012,1391,464,19,1,18,0,2086,76,5,229,145,409
42003411002,3626,1329,1633,566,23,1,18,0,2624,84,15,254,125,524
42003412002,3388,1320,1502,472,14,4,23,0,2516,53,4,188,134,493
42003412003,4480,1765,1919,692,19,4,29,0,3195,96,8,425,167,589
42003412004,2568,894,1189,429,7,2,16,0,1732,53,5,293,107,378
42003413100,4752,1889,2047,667,35,4,33,0,3499,108,17,241,177,710
42003413201,2728,1225,1094,328,17,4,17,0,2146,30,10,57,30,455
42003413202,2154,858,995,243,10,2,11,0,1687,32,4,44,51,336
42003413300,3589,1623,1487,390,17,2,17,0,2774,36,5,107,125,542
42003413400,3355,1412,1417,438,16,2,15,0,2582,62,9,130,115,457
42003413500,4183,1881,1630,523,26,7,45,0,3140,95,30,138,117,663
42003414101,4045,1729,1783,429,29,3,18,0,3242,55,10,81,105,552
42003414102,5287,2177,2371,583,36,6,34,0,4165,72,12,123,186,729
42003414200,4497,1837,1975,561,32,7,23,0,3590,77,8,61,112,649
42003415001,3247,1400,1315,446,16,1,23,0,2361,52,27,154,109,544
42003415002,1891,867,771,191,15,3,13,0,1413,42,0,55,67,314
42003416000,1121,558,429,106,2,1,9,0,858,14,2,10,48,189
42003417100,1512,780,566,133,4,1,13,0,1190,26,1,7,38,250
42003417200,739,381,238,100,6,2,7,0,591,11,3,2,21,111
42003418000,1259,651,476,100,6,0,6,0,987,16,0,5,45,206
42003419000,2099,1068,797,191,6,2,9,0,1661,33,12,25,47,321
42003420000,952,551,226,141,8,1,8,0,706,20,9,33,37,147
42003421100,3626,1910,1174,446,18,4,27,0,2659,77,10,234,130,516
42003421200,3409,1867,1094,374,12,3,19,0,2554,97,6,115,131,506
42003422000,4432,1980,1827,526,20,2,19,0,3231,90,10,286,158,657
42003423000,2067,1174,595,240,14,3,18,0,1605,51,17,35,47,312
42003424000,2148,1414,446,220,14,3,22,0,1611,56,110,23,67,281
42003425000,2121,1233,541,258,21,4,30,0,1625,56,23,13,91,313
42003426300,4537,2214,1741,450,19,3,31,0,3690,76,8,31,106,626
42003426400,3232,1604,1177,362,22,5,24,0,2561,54,10,28,77,502
42003426700,1620,824,558,188,14,1,12,0,1259,36,2,22,65,236
42003426800,3903,1913,1553,368,12,1,12,0,3103,67,6,42,116,569
42003427000,2178,1351,490,266,17,5,23,0,1720,34,35,11,68,310
42003427100,4102,1941,1604,427,24,4,25,0,3207,67,10,37,111,670
42003427200,3425,1825,1075,403,27,2,30,0,2705,46,14,39,111,510
42003428100,865,536,208,94,6,4,7,0,662,20,5,2,33,143
42003428200,1460,794,446,169,6,2,6,0,1105,21,3,12,52,267
42003429100,1759,896,611,200,11,1,16,0,1353,22,23,25,55,281
42003429201,3167,1459,1281,348,16,2,15,0,2476,61,15,72,84,459
42003429202,3306,1624,1238,351,12,1,23,0,2603,60,12,52,93,486
42003429300,4451,2102,1756,467,22,8,35,0,3549,73,8,60,104,657
42003429400,3544,1696,1320,420,29,4,36,0,2784,65,15,36,86,558
42003429500,3034,1552,1024,353,20,2,30,0,2299,55,31,71,141,437
42003429600,2356,1329,682,276,17,3,17,0,1853,58,27,26,67,325
42003429700,1686,953,507,171,12,5,8,0,1395,27,4,18,54,188
42003430100,1360,769,395,152,7,1,15,0,1087,28,11,14,25,195
42003430200,3308,1845,991,365,19,2,19,0,2678,68,27,35,73,427
42003431100,2243,1372,508,273,21,4,32,0,1654,40,196,22,49,282
42003431400,1380,817,377,139,9,2,18,0,1131,20,34,9,28,158
42003431500,2201,1335,490,294,23,0,22,0,1669,59,116,16,61,280
42003432300,1546,920,390,186,10,0,12,0,1169,40,65,8,45,219
42003432400,1845,1129,436,216,14,6,13,0,1434,34,109,16,46,206
42003434000,1366,753,406,164,12,1,5,0,1083,11,28,21,30,193
42003435000,1683,865,534,222,19,1,8,0,1316,32,13,19,44,259
42003437000,4906,2116,2075,609,22,2,25,0,3815,98,17,98,167,711
42003439000,1089,407,490,165,5,0,4,0,827,23,12,22,24,181
42003445500,2789,1263,1063,379,18,2,14,0,2187,53,92,39,56,362
42003446000,1295,497,572,189,7,0,7,0,1061,22,3,20,34,155
42003447000,1152,523,472,134,4,1,9,0,868,20,11,28,50,175
42003448000,813,466,238,92,5,2,3,0,601,19,40,14,16,123
42003449000,1649,719,669,206,10,1,15,0,1325,30,7,11,37,239
42003450700,2002,1137,572,213,20,6,15,0,1557,51,81,12,24,277
42003450800,1550,971,375,144,15,2,19,0,1045,44,257,14,28,162
42003451101,2702,1095,1230,323,10,1,8,0,2077,66,20,26,113,400
42003451102,3241,1519,1180,420,20,4,57,0,2400,85,144,47,105,460
42003451104,2702,1121,1175,327,21,1,10,0,2118,49,17,56,107,355
42003451105,2678,1212,1009,368,18,2,34,0,2001,70,62,67,96,382
42003451300,5993,2594,2567,710,19,1,40,0,4572,117,31,202,241,830
42003452000,4047,1743,1746,453,24,6,31,0,3118,67,17,51,120,674
42003453003,1388,592,622,152,4,2,4,0,1104,18,2,17,48,199
42003453004,4504,2090,1712,546,35,4,44,0,3495,96,61,76,128,648
42003455000,987,498,350,105,5,1,10,0,753,13,0,4,48,169
42003456001,2933,1236,1312,311,22,1,22,0,2192,63,13,107,101,457
42003456003,5302,2264,2189,724,20,1,36,0,3890,81,25,342,196,768
42003456004,3422,1543,1391,408,20,1,18,0,2643,72,20,110,132,445
42003457100,950,478,343,105,8,1,5,0,737,22,11,7,25,148
42003457200,2394,1181,888,274,8,2,15,0,1817,57,66,12,59,383
42003458001,3129,1336,1325,394,11,0,22,0,2276,59,23,115,143,513
42003458002,3266,1588,1260,342,14,2,25,0,2554,39,16,40,108,509
42003459101,1270,745,387,110,9,1,8,0,921,10,70,9,37,223
42003459102,4483,2264,1718,422,24,3,17,0,3459,99,15,89,132,689
42003459201,4610,2266,1669,542,34,3,40,0,3478,86,72,98,148,728
42003459202,536,266,188,67,4,1,3,0,439,6,0,4,16,71
42003460001,3577,2203,1049,248,15,2,18,0,2710,72,6,49,125,615
42003460002,2872,1804,782,226,14,2,15,0,2180,59,46,46,87,454
42003461000,703,386,207,87,5,0,9,0,549,16,13,1,20,104
42003462100,1569,1094,278,148,6,0,24,0,1036,34,208,9,57,225
42003462600,2367,1696,374,233,5,2,28,0,1583,48,401,21,56,258
42003463900,1657,1156,278,181,5,1,21,0,1050,40,335,20,32,180
42003464300,2241,1308,628,223,19,3,25,0,1724,42,108,17,39,311
42003464400,1774,1345,214,158,3,4,37,0,921,33,635,7,31,147
42003465600,1683,971,452,200,8,4,19,0,1297,47,42,15,47,235
42003465800,2546,1445,702,298,28,7,21,0,2030,45,46,23,60,342
42003468700,1222,694,353,142,6,1,12,0,951,29,22,11,51,158
42003468800,1693,943,457,234,12,1,19,0,1310,40,36,27,55,225
42003468900,2280,1269,653,281,15,3,29,0,1711,57,107,30,97,278
42003469000,3592,1874,1220,406,15,1,26,0,2760,80,7,90,116,539
42003470300,2852,1494,1020,272,10,2,17,0,2151,45,19,32,136,469
42003470400,2245,1189,775,228,9,2,15,0,1761,36,7,22,55,364
42003470501,1658,890,532,194,6,2,10,0,1216,37,26,64,82,233
42003470502,2164,1172,705,236,13,0,12,0,1627,38,14,43,89,353
42003470600,1918,1051,567,241,7,0,21,0,1445,44,35,20,62,312
42003471000,870,501,243,97,8,1,8,0,672,14,5,16,25,138
42003472100,1712,1058,410,201,13,3,12,0,1350,38,19,24,52,229
42003472200,1592,989,350,199,14,3,11,0,1267,36,5,26,42,216
42003472300,1334,817,274,193,13,4,11,0,1058,41,13,28,31,163
42003472400,1373,804,370,152,9,4,11,0,1040,31,4,21,51,226
42003473100,3525,2028,996,400,22,5,22,0,2705,108,16,45,128,523
42003473200,2328,1355,609,295,16,5,21,0,1787,66,17,46,103,309
42003473300,4157,2260,1295,493,17,5,23,0,3314,73,11,73,121,565
42003473401,2703,1458,818,355,21,4,14,0,2075,62,16,67,84,399
42003473402,2805,1445,974,327,13,2,12,0,2201,72,7,89,89,347
42003473500,2765,1488,872,345,11,1,14,0,2140,68,6,47,112,392
42003473601,2933,1471,1025,367,13,4,11,0,2157,68,6,76,119,507
42003473602,3529,1914,1109,418,14,4,19,0,2571,56,7,117,135,643
42003474101,3045,1310,1264,404,10,3,9,0,2140,57,11,245,184,408
42003474102,2857,1168,1250,383,6,3,10,0,2245,63,3,77,79,390
42003474201,1950,763,865,273,8,1,17,0,1430,40,3,111,67,299
42003474202,4125,1518,2021,499,20,3,15,0,3146,86,11,172,106,604
42003474203,3386,1367,1534,401,19,4,15,0,2467,90,5,203,118,503
42003475101,3479,1728,1287,350,27,5,32,0,2702,74,32,60,124,487
42003475102,1296,593,546,125,9,2,5,0,1021,17,1,16,23,218
42003475200,3845,1669,1674,398,22,6,17,0,3046,74,5,38,119,563
42003475301,3220,1566,1219,346,16,4,15,0,2440,64,29,42,114,531
42003475303,3112,1339,1359,347,10,3,14,0,2538,36,4,37,78,419
42003475304,4086,1715,1840,441,19,1,14,0,3222,63,12,84,121,584
42003475401,2923,1346,1197,304,18,2,22,0,2278,42,11,65,95,432
42003475402,2376,979,1086,249,17,1,12,0,1863,46,5,36,79,347
42003476100,3458,1942,983,420,19,5,38,0,2579,73,23,123,120,540
42003476200,2268,1264,702,232,13,4,22,0,1780,33,6,31,74,344
42003477100,2865,1475,1005,308,14,2,14,0,2202,44,4,84,79,452
42003477200,3219,1698,1126,323,12,3,16,0,2516,60,3,95,112,433
42003477300,4092,2289,1233,461,16,8,40,0,2619,62,162,351,198,700
42003478100,2712,1492,774,351,27,1,32,0,2038,65,22,61,76,450
42003478200,3649,2002,1060,461,25,3,48,0,2818,67,29,97,129,509
42003479000,1479,812,470,150,9,3,8,0,1129,28,3,41,50,228
42003480101,3235,1908,810,413,24,5,37,0,1968,70,277,308,114,498
42003480102,2159,1186,692,221,8,4,18,0,1662,35,18,74,76,294
42003480200,2444,1455,694,249,12,3,16,0,1700,31,12,192,96,413
42003480300,2479,1483,683,255,11,1,18,0,1907,35,14,54,89,380
42003480400,3481,2044,1021,336,18,2,23,0,2705,54,29,51,113,529
42003481000,2183,1538,269,280,12,1,50,0,1187,42,718,28,40,168
42003482500,1428,952,316,118,2,0,17,0,942,32,178,20,52,204
42003483800,2155,1734,154,206,6,1,25,0,514,35,1335,38,83,150
42003484300,2062,1414,347,241,8,3,29,0,1202,44,466,19,71,260
42003484500,3901,2453,1013,339,20,1,30,0,2975,50,21,48,149,658
42003484600,1468,1008,302,116,7,3,8,0,1024,33,123,24,56,208
42003485000,729,507,141,64,6,2,8,0,513,15,46,7,15,133
