FULLCODE,total_reg,party_dem,party_npp,party_rep,party_grn,party_lib,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
17201003801,4498,1142,1931,1424,1,0,0,0,0,3725,186,22,55,57,453
17201003805,5145,1390,2165,1586,1,0,0,0,0,4261,235,20,63,78,488
17201003806,3525,901,1548,1075,0,0,0,0,0,2870,206,27,20,69,333
17201003808,2394,702,1026,662,0,0,0,0,0,1973,102,12,28,32,247
17201003809,2982,822,1443,716,1,0,0,0,0,2367,188,53,34,62,278
17201003810,4626,1251,2047,1326,0,0,0,0,0,3511,334,50,148,108,475
17201003811,990,271,417,300,1,0,0,0,0,793,53,17,12,19,96
17201003901,3449,890,1524,1033,0,0,0,0,0,2800,133,30,51,55,380
17201003903,4722,1111,1719,1891,0,0,0,0,0,3951,99,8,66,65,533
17201003904,3365,890,1493,976,0,0,0,0,0,2784,135,6,38,31,371
17201004002,4527,1073,2015,1436,1,0,0,0,0,3831,154,9,31,58,444
17201004003,1019,210,536,273,0,0,0,0,0,808,89,18,3,4,97
17201004004,3306,803,1693,809,0,0,0,0,0,2614,223,43,40,30,356
17201004005,2062,461,987,614,0,0,0,0,0,1701,56,3,35,46,221
17201004100,3731,804,1383,1542,2,0,0,0,0,3190,77,5,13,41,405
17201004200,4568,1062,1795,1709,1,0,0,0,0,3870,148,15,25,44,466
17201004300,3535,789,1372,1373,1,0,0,0,0,3001,90,7,15,33,389
17201980000,4,0,1,3,0,0,0,0,0,3,0,0,0,0,1
17157950500,1535,584,535,414,2,0,0,0,0,1385,14,5,7,5,119
17157950600,2977,1098,1195,682,2,0,0,0,0,2377,55,259,21,11,254
17157950700,1695,534,641,509,2,0,0,0,0,1470,19,6,12,13,175
17157950800,3457,847,1387,1126,2,0,0,0,0,3018,24,3,7,22,383
17157950900,2348,898,781,655,0,0,0,0,0,2025,42,7,14,11,249
17157951000,2034,713,674,646,1,0,0,0,0,1714,15,1,3,17,284
17157951100,2307,774,903,630,0,0,0,0,0,1962,29,3,8,18,287
17157951201,1189,412,449,327,0,0,0,0,0,1019,19,2,6,6,137
17157951202,503,182,168,153,0,0,0,0,0,432,4,14,2,7,44
17157951300,1879,673,742,464,0,0,0,0,0,1618,33,8,2,13,205
17155954500,1978,900,642,436,0,0,0,0,0,1592,100,4,7,19,256
17155954600,2252,804,759,689,0,0,0,0,0,1866,50,0,7,31,298
17137951400,1706,291,724,691,0,0,0,0,0,1477,11,6,2,5,205
17137951500,2227,319,837,1071,0,0,0,0,0,2015,22,5,4,13,168
17137951600,1710,387,956,366,0,0,1,0,0,1424,36,124,5,11,110
17137951700,1520,343,845,332,0,0,0,0,0,1257,38,100,3,11,111
17137951800,2339,559,1090,690,0,0,0,0,0,1988,55,56,21,16,203
17137951900,3531,719,1121,1691,0,0,0,0,0,3137,35,14,31,22,292
17137952000,1807,370,788,649,0,0,0,0,0,1567,35,55,12,6,132
17137952100,2594,501,1024,1069,0,0,0,0,0,2257,45,14,11,16,251
17137952200,2173,313,814,1046,0,0,0,0,0,1971,23,3,4,8,164
17137952300,2236,359,956,921,0,0,0,0,0,2036,20,4,5,7,164
17043840000,1240,413,657,169,1,0,0,0,0,495,549,4,34,52,106
17043840101,3104,993,1560,550,1,0,0,0,0,1607,1011,14,76,109,287
17043840102,2734,786,1359,589,0,0,0,0,0,1778,495,15,65,103,278
17043840103,4521,1255,2000,1266,0,0,0,0,0,2924,629,8,237,236,487
17043840104,2528,735,1285,507,1,0,0,0,0,1207,933,8,52,122,206
17043840201,4292,1251,1859,1181,1,0,0,0,0,2995,359,6,218,152,562
17043840202,3683,1052,1551,1079,0,1,0,0,0,2438,465,4,191,159,426
17043840303,1811,471,969,371,0,0,0,0,0,1036,410,17,69,89,190
17043840304,2728,722,1164,842,0,0,0,0,0,1874,348,1,76,141,288
17043840600,3555,1321,1268,965,1,0,0,0,0,2572,319,9,91,126,438
17043840703,2226,749,1098,378,1,0,0,0,0,1201,633,77,68,81,166
17043840704,1288,397,538,353,0,0,0,0,0,808,301,9,10,45,115
17043840705,2460,825,1062,572,1,0,0,0,0,1464,412,14,125,159,286
17043840706,2230,782,943,504,1,0,0,0,0,1372,285,15,130,137,291
17043840801,1214,397,614,202,1,0,0,0,0,553,470,6,21,35,129
17043840802,2926,1074,1396,455,1,0,0,0,0,1408,1093,13,86,113,213
17043840901,2395,630,1127,638,0,0,0,0,0,1615,268,20,112,106,274
17043840904,1949,624,1102,223,0,0,0,0,0,890,353,71,202,214,219
17043840906,1581,466,860,255,0,0,0,0,0,805,326,110,63,107,170
17043840907,2570,790,1259,519,2,0,0,0,0,1250,338,58,391,269,264
17043840908,2573,805,1413,355,0,0,0,0,0,1177,705,34,195,224,238
17043840910,2775,857,1431,487,0,0,0,0,0,1426,717,48,129,183,272
17043840911,1878,634,983,261,0,0,0,0,0,772,475,11,207,269,144
17043841002,2413,631,927,855,0,0,0,0,0,1845,130,2,71,61,304
17043841003,2413,731,1087,595,0,0,0,0,0,1677,221,20,111,84,300
17043841004,2404,697,1038,669,0,0,0,0,0,1740,227,6,35,87,309
17043841102,3583,1108,1857,618,0,0,0,0,0,2191,519,35,216,194,428
17043841103,2632,773,1213,645,1,0,0,0,0,1740,309,16,98,135,334
17043841104,3243,997,1308,937,0,1,0,0,0,2257,257,3,159,152,415
17043841108,2635,986,1378,271,0,0,0,0,0,1225,656,159,135,238,222
17043841109,2465,803,1223,439,0,0,0,0,0,1438,377,48,143,202,257
17043841110,2601,759,1183,659,0,0,0,0,0,1811,275,8,66,124,317
17043841111,2744,835,1032,877,0,0,0,0,0,1937,184,6,107,132,378
17043841112,2091,599,995,497,0,0,0,0,0,1325,264,9,135,122,236
17043841113,2264,605,1091,567,1,0,0,0,0,1317,232,23,231,193,268
17043841114,3014,820,1462,732,0,0,0,0,0,1893,301,32,273,212,303
17043841204,3645,1186,1883,576,0,0,0,0,0,1415,825,32,504,524,345
17043841205,3094,1046,1308,740,0,0,0,0,0,1935,372,14,336,147,290
17043841206,3863,1199,1483,1181,0,0,0,0,0,2530,446,21,203,237,426
17043841207,1694,587,882,225,0,0,0,0,0,715,592,18,150,99,120
17043841208,2822,882,1499,441,0,0,0,0,0,1382,585,42,249,239,325
17043841209,2860,905,1366,589,0,0,0,0,0,1605,293,34,385,246,297
17043841210,2302,729,1244,329,0,0,0,0,0,1295,338,54,239,137,239
17043841307,4150,1290,1631,1228,1,0,0,0,0,2847,360,23,246,148,526
17043841308,2981,825,1298,858,0,0,0,0,0,1981,226,13,272,168,321
17043841310,2636,655,1159,822,0,0,0,0,0,1677,192,0,353,158,256
17043841312,1663,439,856,367,1,0,0,0,0,732,292,13,278,169,179
17043841313,2000,495,872,633,0,0,0,0,0,1385,216,1,73,70,255
17043841314,4336,1408,1953,971,2,0,2,0,0,2683,471,18,368,233,563
17043841315,1937,598,1017,321,1,0,0,0,0,1049,320,43,163,171,191
17043841316,2692,773,1163,756,0,0,0,0,0,1855,192,2,151,143,349
17043841318,1913,569,966,377,1,0,0,0,0,1139,310,11,162,109,182
17043841320,1546,496,893,156,1,0,0,0,0,631,347,27,272,157,112
17043841321,1642,451,807,384,0,0,0,0,0,939,161,7,227,116,192
17043841322,2812,872,1492,448,0,0,0,0,0,1122,485,27,590,331,257
17043841323,1924,613,924,387,0,0,0,0,0,1068,242,22,221,168,203
17043841324,1934,590,898,446,0,0,0,0,0,1070,216,7,285,130,226
17043841325,3810,1145,1748,917,0,0,0,0,0,2277,375,19,459,291,389
17043841326,2777,671,1019,1087,0,0,0,0,0,1917,222,7,159,107,365
17043841327,3277,987,1423,867,0,0,0,0,0,2169,250,8,297,181,372
17043841401,4163,1214,1648,1301,0,0,0,0,0,2523,945,14,91,124,466
17043841403,3102,1007,982,1113,0,0,0,0,0,2312,226,6,37,90,431
17043841404,2566,777,885,903,0,1,0,0,0,1904,160,3,70,80,349
17043841501,3088,1000,1546,541,1,0,0,0,0,1413,1383,20,35,46,191
17043841503,1610,531,907,171,1,0,0,0,0,403,1118,2,9,16,62
17043841504,1485,479,647,359,0,0,0,0,0,781,530,11,13,26,124
17043841603,2774,860,975,939,0,0,0,0,0,2010,255,8,74,61,366
17043841604,2386,817,1126,443,0,0,0,0,0,1472,437,21,102,88,266
17043841605,2131,743,816,572,0,0,0,0,0,1452,328,9,49,48,245
17043841606,1462,486,535,440,1,0,0,0,0,1102,63,12,58,38,189
17043841607,3515,1231,1384,900,0,0,0,0,0,2391,454,27,93,90,460
17043841704,3416,1020,1305,1091,0,0,0,0,0,2283,170,168,186,208,401
17043841705,3396,1149,1532,714,1,0,0,0,0,1927,356,26,232,479,376
17043841706,2030,707,1062,261,0,0,0,0,0,852,256,36,85,568,233
17043841707,1551,494,850,207,0,0,0,0,0,719,241,91,136,167,197
17043841708,2182,725,1072,385,0,0,0,0,0,1270,272,109,136,167,228
17043841801,3807,1053,1294,1460,0,0,0,0,0,2986,142,14,131,71,463
17043841802,4163,1119,1406,1637,1,0,0,0,0,3071,215,12,122,120,623
17043841901,1977,598,621,757,1,0,0,0,0,1577,66,0,38,69,227
17043841902,2211,533,1097,581,0,0,0,0,0,1736,80,24,84,50,237
17043842000,3399,1294,1063,1042,0,0,0,0,0,2738,102,2,68,83,406
17043842100,4421,1652,1447,1322,0,0,0,0,0,3452,168,24,118,138,521
17043842200,3533,1339,1134,1060,0,0,0,0,0,2800,83,15,63,86,486
17043842300,2663,1016,807,840,0,0,0,0,0,2134,73,6,41,60,349
17043842400,3361,1179,1284,898,0,0,0,0,0,2524,148,68,121,104,396
17043842500,2928,950,1038,940,0,0,0,0,0,2277,125,9,70,75,372
17043842601,3105,947,1025,1133,0,0,0,0,0,2309,113,15,122,122,424
17043842602,3577,1034,1032,1511,0,0,0,0,0,2826,104,3,90,97,457
17043842603,2811,892,1114,805,0,0,0,0,0,2086,204,26,52,87,356
17043842604,3407,1268,953,1186,0,0,0,0,0,2578,151,60,88,111,419
17043842605,3272,1105,1036,1131,0,0,0,0,0,2535,146,25,59,58,449
17043842702,3153,1135,1207,811,0,0,0,0,0,2237,210,81,131,102,392
17043842703,3055,1058,995,1001,1,0,0,0,0,2233,182,7,123,131,379
17043842704,3557,1289,1356,912,0,0,0,0,0,2439,214,66,173,175,490
17043842706,3623,1310,1214,1099,0,0,0,0,0,2608,204,17,107,191,496
17043842708,1986,705,641,640,0,0,0,0,0,1441,106,5,74,110,250
17043842709,2136,738,865,533,0,0,0,0,0,1394,193,26,63,175,285
17043842710,2668,983,899,785,1,0,0,0,0,1902,158,37,105,115,351
17043842711,2311,791,769,751,0,0,0,0,0,1631,109,1,119,115,336
17043842800,3471,1392,1143,935,1,0,0,0,0,2595,217,10,126,124,399
17043842900,3891,1382,1326,1182,1,0,0,0,0,2981,190,16,84,102,518
17043843000,2999,1128,1054,817,0,0,0,0,0,2197,230,24,74,98,376
17043843100,2339,854,1031,454,0,0,0,0,0,1471,428,30,39,117,254
17043843200,3225,1224,1335,665,1,0,0,0,0,2052,612,38,44,135,344
17043843301,2606,943,1087,575,1,0,0,0,0,1652,407,24,49,145,329
17043843302,2150,796,809,545,0,0,0,0,0,1587,186,4,44,66,263
17043843400,2528,951,923,653,1,0,0,0,0,1817,207,11,46,114,333
17043843500,3919,1591,1311,1015,2,0,0,0,0,2905,264,22,62,173,493
17043843601,2338,850,910,578,0,0,0,0,0,1722,212,7,23,87,287
17043843602,2316,966,721,629,0,0,0,0,0,1783,147,3,27,63,293
17043843700,3451,1333,1158,960,0,0,0,0,0,2659,216,17,36,130,393
17043843800,2585,960,1002,623,0,0,0,0,0,1954,211,10,25,76,309
17043843900,2890,1037,982,871,0,0,0,0,0,2212,142,5,59,71,401
17043844001,2748,924,880,942,2,0,0,0,0,2123,142,1,83,75,324
17043844002,3345,1220,1031,1094,0,0,0,0,0,2659,132,4,67,58,425
17043844100,2929,1037,951,940,1,0,0,0,0,2225,153,2,65,93,391
17043844201,4174,1502,1625,1047,0,0,0,0,0,2886,376,37,75,332,468
17043844202,1983,690,710,583,0,0,0,0,0,1397,106,3,31,179,267
17043844304,2178,778,993,407,0,0,0,0,0,1218,221,40,111,297,291
17043844305,2756,1034,1042,679,1,0,0,0,0,1829,177,118,111,217,304
17043844306,2801,1098,1304,399,0,0,0,0,0,1329,450,105,117,508,292
17043844307,2096,800,821,475,0,0,0,0,0,1258,178,63,64,314,219
17043844308,1580,550,646,384,0,0,0,0,0,1036,126,30,70,133,185
17043844309,1920,614,732,574,0,0,0,0,0,1270,110,20,75,212,233
17043844310,1441,489,708,244,0,0,0,0,0,814,113,22,74,245,173
17043844401,2980,1016,1005,959,0,0,0,0,0,2171,147,13,141,202,306
17043844402,3964,1180,1750,1033,1,0,0,0,0,2083,242,62,537,527,513
17043844501,2320,791,862,666,1,0,0,0,0,1598,205,22,59,155,281
17043844502,2847,895,969,983,0,0,0,0,0,1494,126,17,495,408,307
17043844601,3417,1051,987,1376,2,1,0,0,0,2318,145,20,251,280,403
17043844602,3755,1241,1245,1269,0,0,0,0,0,2501,283,42,233,251,445
17043844701,2934,1055,1146,733,0,0,0,0,0,2057,230,7,86,149,405
17043844702,4073,1183,1550,1338,2,0,0,0,0,2894,182,9,242,207,539
17043844801,3173,1142,1116,914,1,0,0,0,0,2391,129,10,86,117,440
17043844802,2611,940,973,698,0,0,0,0,0,1975,146,2,62,103,323
17043844901,2648,1066,911,671,0,0,0,0,0,2081,105,5,54,100,303
17043844902,3281,1288,1000,993,0,0,0,0,0,2622,90,1,67,87,414
17043845000,3826,1379,1458,987,2,0,0,0,0,2856,237,20,94,116,503
17043845100,4617,1441,1619,1556,1,0,0,0,0,3454,148,3,233,173,606
17043845200,3307,943,1270,1094,0,0,0,0,0,2411,115,7,222,132,420
17043845300,2576,608,955,1013,0,0,0,0,0,2013,62,7,113,70,311
17043845401,2632,783,928,921,0,0,0,0,0,1647,106,8,343,242,286
17043845402,2407,685,944,778,0,0,0,0,0,1446,182,14,257,210,298
17043845502,3167,992,1506,668,0,0,1,0,0,1928,283,43,163,264,486
17043845505,2923,998,1169,756,0,0,0,0,0,1732,331,116,191,179,374
17043845506,2390,793,1000,597,0,0,0,0,0,1410,245,47,147,174,367
17043845507,2808,899,1008,900,1,0,0,0,0,1969,203,4,94,130,408
17043845508,3032,1046,1015,970,0,1,0,0,0,1992,190,12,228,216,394
17043845509,2445,822,1040,583,0,0,0,0,0,1297,112,12,465,201,358
17043845510,1774,627,767,380,0,0,0,0,0,1161,168,52,73,89,231
17043845601,2889,1146,1062,681,0,0,0,0,0,1971,214,148,70,110,376
17043845602,3602,1427,1226,949,0,0,0,0,0,2754,204,22,72,103,447
17043845701,2963,1105,1050,808,0,0,0,0,0,2156,132,13,107,120,435
17043845702,3809,1390,1231,1187,1,0,0,0,0,2812,186,9,92,162,548
17043845703,3227,1165,1183,879,0,0,0,0,0,2159,253,85,177,143,410
17043845704,3380,1257,1289,834,0,0,0,0,0,2304,252,61,118,197,448
17043845802,2889,997,1083,809,0,0,0,0,0,1896,195,8,150,196,444
17043845803,3558,1525,1382,650,1,0,0,0,0,1800,335,656,105,239,423
17043845805,2820,889,1135,796,0,0,0,0,0,1779,245,16,152,212,416
17043845807,4816,1468,1756,1591,1,0,0,0,0,3165,318,31,271,323,708
17043845808,2848,926,1145,777,0,0,0,0,0,1719,313,5,233,186,392
17043845809,3113,1073,1223,816,1,0,0,0,0,1919,249,45,220,198,482
17043845810,2740,911,1164,665,0,0,0,0,0,1745,246,76,128,167,378
17043845811,2573,829,1118,626,0,0,0,0,0,1631,280,18,92,152,400
17043845901,2825,794,1134,897,0,0,0,0,0,1532,156,18,374,373,372
17043845902,2904,862,1152,890,0,0,0,0,0,1736,170,9,259,306,424
17043846002,3584,1340,1395,849,0,0,0,0,0,2675,204,28,86,138,453
17043846003,3223,1160,1233,829,0,0,0,0,0,2315,170,17,122,144,455
17043846004,2425,826,917,682,0,0,0,0,0,1684,167,23,107,99,345
17043846102,2658,941,1184,533,0,0,0,0,0,1685,260,94,163,149,307
17043846103,3542,1264,1340,938,0,0,0,0,0,2551,132,15,219,145,480
17043846104,3047,1063,1231,753,0,0,0,0,0,1983,187,24,361,156,336
17043846105,2544,916,933,693,2,0,0,0,0,1785,108,10,200,88,353
17043846106,2641,916,1039,684,2,0,0,0,0,1764,125,17,309,121,305
17043846201,3986,1500,1505,981,0,0,0,0,0,2588,217,134,302,254,491
17043846202,3883,1375,1553,955,0,0,0,0,0,2486,194,41,488,183,491
17043846203,3286,1185,1173,927,1,0,0,0,0,2175,125,13,413,183,377
17043846205,2738,968,928,842,0,0,0,0,0,1802,95,12,347,132,350
17043846206,3115,1184,1035,895,1,0,0,0,0,2362,138,14,86,94,421
17043846207,4071,1412,1446,1213,0,0,0,0,0,2970,189,8,245,144,515
17043846208,2566,886,795,885,0,0,0,0,0,1923,86,2,145,87,323
17043846209,2530,855,935,740,0,0,0,0,0,1907,73,5,171,96,278
17043846304,4522,1466,1986,1069,1,0,0,0,0,2420,175,25,1007,394,501
17043846305,4054,1564,1614,876,0,0,0,0,0,2675,403,78,167,204,527
17043846307,3150,1157,1445,547,1,0,0,0,0,1978,364,132,161,144,371
17043846308,2195,805,1057,333,0,0,0,0,0,1192,342,110,125,141,285
17043846310,2422,978,1110,334,0,0,0,0,0,1421,354,226,80,130,211
17043846311,3657,1428,1487,742,0,0,0,0,0,2405,368,193,119,136,436
17043846312,3204,1105,1466,633,0,0,0,0,0,2228,222,38,137,133,446
17043846313,3708,1302,1472,933,1,0,0,0,0,2474,141,22,391,215,465
17043846314,2404,890,891,623,0,0,0,0,0,1761,167,7,58,68,343
17043846315,3232,1135,1151,945,1,0,0,0,0,2296,192,17,88,127,512
17043846404,3683,1247,1563,873,0,0,0,0,0,2516,303,38,198,189,439
17043846405,3182,1051,1180,951,0,0,0,0,0,2084,144,29,424,131,370
17043846408,2362,773,1112,477,0,0,0,0,0,1189,154,37,542,153,287
17043846409,3083,1013,1325,744,1,0,0,0,0,1884,256,24,416,149,354
17043846410,2641,1056,1137,448,0,0,0,0,0,1631,271,181,152,106,300
17043846411,2347,852,1197,298,0,0,0,0,0,1436,212,102,250,108,239
17043846412,2907,1118,1184,604,1,0,0,0,0,1958,207,59,198,121,364
17043846413,2535,937,778,820,0,0,0,0,0,1915,124,41,91,59,305
17043846504,4514,1743,1640,1130,1,0,0,0,0,3230,255,94,195,144,596
17043846507,1536,550,761,225,0,0,0,0,0,937,179,71,144,65,140
17043846509,2502,968,1264,270,0,0,0,0,0,1340,287,194,256,184,241
17043846510,1817,684,854,279,0,0,0,0,0,1128,235,79,73,110,192
17043846511,3921,1567,1733,621,0,0,0,0,0,2276,755,241,113,185,351
17043846513,1926,605,890,431,0,0,0,0,0,1056,87,40,364,173,206
17043846514,2406,887,1113,406,0,0,0,0,0,1146,154,46,567,220,273
17043846515,3372,1246,1600,526,0,0,0,0,0,2023,558,98,191,169,333
17043846517,3714,1444,1697,573,0,0,0,0,0,2304,273,172,360,214,391
17043846518,2720,1040,1010,669,1,0,0,0,0,1889,179,27,201,121,303
17043846519,1866,708,811,347,0,0,0,0,0,1103,154,61,205,122,221
17043846521,3886,1325,1359,1201,0,0,0,0,0,2730,170,42,297,162,485
17043846522,2230,743,1099,388,0,0,0,0,0,1204,143,48,411,172,252
17043846523,2171,834,649,688,0,0,0,0,0,1668,89,13,41,49,311
17043846524,3293,1138,1373,782,0,0,0,0,0,1951,158,51,494,224,415
17043846603,1441,447,825,169,0,0,0,0,0,510,722,11,62,36,100
17043846604,2115,604,1120,391,0,0,0,0,0,1043,665,8,72,92,235
17043846701,2110,648,1121,341,0,0,0,0,0,952,803,14,48,104,189
17043846702,2212,695,1117,400,0,0,0,0,0,1137,628,6,68,147,226
17047956900,1230,139,399,692,0,0,0,0,0,1079,5,4,9,1,132
17047957000,1151,150,414,587,0,0,0,0,0,1028,13,3,3,10,94
17047957100,1804,178,579,1046,1,0,0,0,0,1611,11,1,3,9,169
17029000100,2101,355,684,1062,0,0,0,0,0,1884,31,8,0,8,170
17029000200,4345,734,1591,2020,0,0,0,0,0,3893,39,18,26,18,351
17029000300,2957,588,1321,1048,0,0,0,0,0,2638,60,13,4,15,227
17029000400,1665,319,913,433,0,0,0,0,0,1442,47,19,9,10,138
17029000500,3644,833,1696,1114,1,0,0,0,0,3188,62,34,19,19,322
17029000600,2488,442,710,1336,0,0,0,0,0,2247,28,6,3,14,190
17029000701,1737,418,731,588,0,0,0,0,0,1499,38,35,15,31,119
17029000702,1537,395,823,319,0,0,0,0,0,1272,43,29,9,10,174
17029000800,1354,364,832,158,0,0,0,0,0,990,85,141,9,14,115
17029000900,2994,754,957,1283,0,0,0,0,0,2585,60,21,57,37,234
17029001000,2121,433,900,788,0,0,0,0,0,1867,31,9,10,5,199
17029001100,2221,550,1028,643,0,0,0,0,0,1939,46,20,11,13,192
17029001200,2093,441,977,675,0,0,0,0,0,1832,27,12,7,18,197
17199020100,2282,735,889,658,0,0,0,0,0,1946,36,51,11,6,232
17199020201,4164,1255,1707,1200,2,0,0,0,0,3632,75,28,51,41,337
17199020202,1824,488,809,527,0,0,0,0,0,1556,50,15,25,21,157
17199020300,3453,1041,1335,1074,3,0,0,0,0,3030,60,22,23,28,290
17199020400,2382,747,1143,492,0,0,0,0,0,2087,39,21,7,17,211
17199020500,2300,755,944,600,1,0,0,0,0,2008,49,11,22,27,183
17199020600,2530,755,1117,656,2,0,0,0,0,2254,36,5,15,19,201
17199020700,3355,1047,1381,924,3,0,0,0,0,2996,57,8,8,33,253
17199020801,1873,446,704,723,0,0,0,0,0,1698,27,6,3,13,126
17199020802,2919,642,1059,1217,1,0,0,0,0,2617,24,0,6,10,262
17199020900,3410,852,1183,1373,2,0,0,0,0,3045,35,15,23,26,266
17199021001,1615,393,862,359,1,0,0,0,0,1387,30,37,13,13,135
17199021002,958,247,344,367,0,0,0,0,0,808,16,6,17,13,98
17199021003,713,171,385,157,0,0,0,0,0,618,15,5,11,2,62
17199021100,2287,636,1097,554,0,0,0,0,0,1909,45,150,13,14,156
17199021200,3199,856,1370,973,0,0,0,0,0,2767,72,59,38,21,242
17199021300,3516,807,1321,1385,3,0,0,0,0,3172,29,21,14,23,257
17199021400,2925,795,955,1172,3,0,0,0,0,2590,30,18,20,28,239
17143000200,995,684,285,26,0,0,0,0,0,345,40,560,4,5,41
17143000300,1097,769,297,31,0,0,0,0,0,288,65,705,5,3,31
17143000600,1766,1284,403,79,0,0,0,0,0,488,68,1125,8,10,67
17143000900,1523,1128,317,78,0,0,0,0,0,493,28,911,12,11,68
17143001200,923,364,456,102,1,0,0,0,0,528,38,227,16,16,98
17143001300,969,470,457,42,0,0,0,0,0,432,92,383,6,9,47
17143001500,918,361,492,65,0,0,0,0,0,559,68,210,7,4,70
17143001600,1973,1140,688,144,1,0,0,0,0,816,134,871,23,15,114
17143001800,1511,857,563,91,0,0,0,0,0,695,94,544,27,22,129
17143001900,804,270,429,105,0,0,0,0,0,612,37,24,14,16,101
17143002000,1008,388,459,161,0,0,0,0,0,763,54,26,16,24,125
17143002100,2744,1885,704,155,0,0,0,0,0,880,147,1587,19,18,93
17143002200,2526,1245,978,303,0,0,0,0,0,1558,101,623,28,28,188
17143002300,3481,1219,1275,987,0,0,0,0,0,2862,86,152,29,53,299
17143002400,2909,1328,1187,394,0,0,0,0,0,2036,152,503,18,33,167
17143002500,1945,1307,535,103,0,0,0,0,0,668,110,1082,7,12,66
17143002600,1235,433,512,290,0,0,0,0,0,1020,31,37,10,11,126
17143002701,2599,1467,821,311,0,0,0,0,0,1362,102,921,32,19,163
17143002702,2632,1243,945,443,0,0,1,0,0,1783,67,510,44,51,177
17143002800,2243,813,963,467,0,0,0,0,0,1765,81,108,36,49,204
17143002900,2945,1041,1143,760,1,0,0,0,0,2315,85,114,43,72,316
17143003000,3276,1132,1402,742,0,0,0,0,0,2554,126,123,74,81,318
17143003101,3779,1432,1465,881,1,0,0,0,0,2553,141,421,168,161,335
17143003103,1699,565,726,408,0,0,0,0,0,1330,50,69,40,34,176
17143003104,2505,711,1017,777,0,0,0,0,0,2030,70,37,56,73,239
17143003200,2874,1036,1118,719,1,0,0,0,0,2246,76,160,79,69,244
17143003300,2529,766,685,1078,0,0,0,0,0,2056,43,15,49,56,310
17143003402,3187,779,1192,1216,0,0,0,0,0,2659,69,23,68,65,303
17143003403,2593,651,1006,935,1,0,0,0,0,2138,68,14,44,53,276
17143003404,4387,1099,1992,1296,0,0,0,0,0,3100,129,34,403,257,464
17143003601,1907,516,845,546,0,0,0,0,0,1628,38,5,12,16,208
17143003602,3646,1004,1688,953,1,0,0,0,0,3168,118,5,12,24,319
17143003700,2798,570,1091,1137,0,0,0,0,0,2493,32,9,14,9,241
17143003800,2183,401,881,899,2,0,0,0,0,1895,70,1,9,12,196
17143003900,6030,1343,2486,2201,0,0,0,0,0,4904,130,10,207,131,648
17143004000,3299,828,1340,1130,1,0,0,0,0,2935,43,5,7,29,280
17143004101,4945,1325,2013,1607,0,0,0,0,0,3828,102,93,264,164,494
17143004102,1930,862,740,328,0,0,0,0,0,1347,49,360,20,18,136
17143004200,2530,744,1146,639,1,0,0,0,0,2146,61,31,21,27,244
17143004300,1497,447,819,231,0,0,0,0,0,1225,61,34,14,14,149
17143004400,2949,1280,1192,475,2,0,0,0,0,2225,89,346,18,37,234
17143004500,2994,917,1400,677,0,0,0,0,0,2549,50,34,14,37,310
17143004600,3526,1119,1673,734,0,0,0,0,0,3135,54,11,21,27,278
17143004801,3345,1005,1296,1044,0,0,0,0,0,2884,64,10,24,34,329
17143004802,2867,904,1356,607,0,0,0,0,0,2369,67,121,12,24,274
17143004901,2558,640,1157,761,0,0,0,0,0,2232,25,1,4,18,278
17143004902,3643,888,1590,1164,1,0,0,0,0,3214,49,3,16,19,342
17143005000,1433,1235,178,20,0,0,0,0,0,147,47,1195,7,5,32
17143005100,1467,1000,428,39,0,0,0,0,0,440,63,901,5,6,52
17129010100,4259,655,1637,1966,1,0,0,0,0,3786,50,4,9,20,390
17129010200,2816,490,897,1429,0,0,0,0,0,2476,29,3,9,11,288
17129010300,1769,332,536,901,0,0,0,0,0,1576,14,5,2,10,162
17125956300,1758,460,804,494,0,0,0,0,0,1573,14,4,1,5,161
17125956400,1232,371,512,349,0,0,0,0,0,1085,10,6,6,6,119
17125956500,2119,780,800,539,0,0,0,0,0,1828,29,6,13,13,230
17125956600,1292,462,457,373,0,0,0,0,0,1176,6,1,1,2,106
17125956700,1190,272,476,442,0,0,0,0,0,1072,11,4,0,4,99
17125956800,1425,320,629,476,0,0,0,0,0,1285,15,0,2,8,115
17007010101,2625,661,1254,710,0,0,0,0,0,1788,534,13,17,26,247
17007010102,1857,467,948,442,0,0,0,0,0,1281,383,8,13,17,155
17007010200,3217,824,1592,800,0,1,0,0,0,2111,735,6,12,37,316
17007010300,3689,976,1873,840,0,0,0,0,0,2388,888,16,27,51,319
17007010400,4462,1170,1887,1405,0,0,0,0,0,3073,757,25,46,79,482
17007010501,3452,768,1192,1492,0,0,0,0,0,2764,149,3,64,53,419
17007010502,4404,975,1584,1845,0,0,0,0,0,3521,295,8,55,52,473
17007010601,2516,540,988,988,0,0,0,0,0,1945,231,3,12,22,303
17007010603,4354,968,1898,1487,1,0,0,0,0,3357,361,15,69,91,461
17007010604,3550,888,1779,882,0,0,1,0,0,2625,418,22,23,56,406
17035972400,1874,356,626,892,0,0,0,0,0,1718,11,5,8,4,128
