FULLCODE,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
06065041003,1344,535,408,309,51,8,12,1,0,20,0,449,748,2,41,20,84
06065041004,2136,1037,541,432,72,14,12,7,0,21,0,712,1144,25,102,49,104
06065041101,1404,830,192,307,30,8,16,6,1,14,0,199,1084,18,21,9,73
06065041102,2059,1080,434,443,57,17,10,4,0,14,0,453,1375,4,72,34,121
06065041201,2066,1138,419,397,57,16,11,12,0,16,0,578,1211,21,128,26,102
06065041202,1960,1100,344,415,51,18,11,6,0,15,0,372,1451,6,44,14,73
06065041203,1464,833,233,318,34,14,12,4,2,14,0,303,1021,23,29,16,72
06065041301,1498,763,322,323,59,9,8,4,0,10,0,308,1055,3,26,25,81
06065041302,1922,1104,354,370,50,13,9,6,0,16,0,340,1378,7,80,26,91
06065041403,2646,1121,794,573,104,20,7,5,0,22,0,1030,1078,19,162,126,231
06065041404,1976,907,557,405,57,20,6,8,0,16,0,628,1029,24,128,59,108
06065041405,2216,1035,605,435,75,22,16,6,0,22,0,763,1208,9,75,33,128
06065041406,2959,1395,719,630,130,32,16,9,0,28,0,1073,1288,110,193,121,174
06065041407,2580,1361,550,530,71,28,16,7,0,17,0,804,1402,79,99,70,126
06065041408,1569,772,344,345,50,21,16,9,0,12,0,524,780,83,33,43,106
06065041410,1141,623,204,255,27,11,13,4,0,4,0,168,859,3,28,18,65
06065041411,1486,853,284,279,31,15,6,2,0,16,0,320,1034,1,37,25,69
06065041412,2652,1210,776,518,89,18,10,6,0,25,0,935,1223,36,155,119,184
06065041413,4581,1544,1838,951,152,40,10,12,0,34,0,2075,1184,156,500,315,351
06065041414,2789,988,1045,590,94,32,8,3,0,29,0,1309,772,57,291,161,199
06065041415,2504,1013,735,585,96,25,17,5,0,28,0,948,948,53,208,163,184
06065041500,1063,564,190,239,33,14,6,4,0,13,0,262,644,14,29,37,77
06065041601,984,534,200,190,28,15,7,3,0,7,0,238,656,11,12,14,53
06065041602,965,534,175,196,25,10,12,3,0,10,0,151,718,10,15,21,50
06065041702,2547,1126,797,473,80,29,11,8,1,22,0,919,1389,7,42,41,149
06065041703,1677,931,297,343,55,13,12,10,0,16,0,445,994,30,44,54,110
06065041704,2356,1242,474,507,70,22,12,6,0,23,0,622,1404,20,73,71,166
06065041803,3751,1206,1517,790,146,34,12,10,0,36,0,1769,938,39,398,307,300
06065041804,2885,902,1181,627,108,29,10,4,1,23,0,1458,753,22,226,209,217
06065041805,3298,1332,1052,708,119,32,14,16,0,25,0,1398,1305,59,170,151,215
06065041806,2673,939,975,611,86,27,9,4,0,22,0,1282,685,59,197,202,248
06065041807,1423,565,492,289,46,16,5,3,0,7,0,663,604,9,49,25,73
06065041808,4161,1478,1561,872,131,46,13,10,0,50,0,1834,1056,118,369,430,354
06065041809,2941,1096,1015,627,114,28,22,9,0,30,0,1312,1035,41,150,174,229
06065041810,3908,1273,1615,816,122,25,15,9,1,32,0,1843,969,100,361,356,279
06065041812,2139,696,879,439,71,22,10,4,0,18,0,1015,831,19,71,40,163
06065041813,3068,1369,855,658,105,21,10,13,0,37,0,1168,1556,22,68,88,166
06065041904,2815,994,1027,598,102,42,15,11,2,24,0,1353,1009,14,113,101,225
06065041905,1259,556,363,256,47,8,10,5,0,14,0,434,620,10,39,62,94
06065041906,3082,1391,858,647,105,31,13,12,0,25,0,1086,1637,23,85,69,182
06065041909,3096,1108,1176,650,97,24,13,5,0,23,0,1316,1342,17,109,79,233
06065041910,5262,1888,2067,984,204,46,14,14,0,45,0,2775,1479,120,217,207,464
06065041912,3780,1258,1425,859,137,47,6,13,0,35,0,1574,994,29,486,378,319
06065041913,3434,1096,1300,803,134,42,13,16,2,28,0,1558,874,28,388,288,298
06065041914,3376,1349,1045,747,146,47,7,3,1,31,0,1631,840,88,305,220,292
06065041915,4989,1719,2032,945,189,43,16,9,1,35,0,2580,1102,185,416,291,415
06065042003,3932,1227,1639,826,145,34,15,9,2,35,0,2051,1104,98,247,146,286
06065042004,2238,669,994,448,79,18,3,9,0,18,0,1301,596,29,79,53,180
06065042005,3540,1159,1461,715,115,29,12,12,1,36,0,1890,849,87,299,157,258
06065042007,3714,966,1827,667,156,32,16,7,1,42,0,2260,832,57,138,90,337
06065042008,5700,1825,2442,1077,224,56,21,9,1,45,0,2924,1793,92,265,186,440
06065042009,3468,1465,1004,788,106,33,26,15,0,31,0,1280,1661,136,129,79,183
06065042010,2341,1140,444,598,78,19,19,10,0,33,0,476,1631,55,17,31,131
06065042012,3584,1386,1208,753,139,42,11,11,0,34,0,1711,1052,174,226,166,255
06065042015,3666,1245,1503,683,159,33,6,9,1,27,0,1957,960,129,223,111,286
06065042016,1742,657,667,319,57,11,13,5,0,13,0,867,552,44,91,56,132
06065042017,2428,838,900,517,95,36,10,7,0,25,0,1227,726,90,128,97,160
06065042018,3751,1338,1384,784,158,33,11,10,0,33,0,1930,903,124,325,208,261
06065042206,3465,1573,864,774,134,45,18,19,2,36,0,1711,961,205,185,149,254
06065042207,2212,820,855,412,70,21,6,7,0,21,0,1329,433,39,138,90,183
06065042208,1976,747,774,339,69,19,7,3,0,18,0,1284,442,10,68,28,144
06065042209,1590,848,267,348,61,18,19,10,0,19,0,551,666,136,92,50,95
06065042210,1859,969,305,439,66,25,19,19,0,17,0,691,694,183,80,72,139
06065042212,3589,1769,798,781,138,37,21,14,0,31,0,1189,1598,338,131,118,215
06065042213,2488,1301,511,523,74,27,15,16,0,21,0,1264,697,57,187,91,192
06065042214,4495,1953,1196,1036,163,53,22,25,0,47,0,1817,1737,241,232,153,315
06065042217,3711,1380,1451,654,142,38,14,8,0,24,0,2165,818,110,216,134,268
06065042300,4704,2154,1178,1047,191,35,35,17,0,47,0,1557,2423,86,179,117,342
06065042401,1382,500,548,256,44,11,5,9,0,9,0,678,514,48,37,21,84
06065042402,2815,1266,715,642,103,27,23,8,2,29,0,965,1362,160,74,68,186
06065042403,2484,1206,568,567,77,25,16,6,0,19,0,790,1183,240,70,61,140
06065042404,1110,566,195,281,30,10,14,2,0,12,0,260,608,140,22,20,60
06065042405,2084,1180,244,489,84,16,28,6,0,37,0,491,835,584,32,34,108
06065042406,2138,1116,417,474,82,16,14,4,0,15,0,670,1110,150,49,44,115
06065042407,1603,672,460,367,55,22,5,4,0,18,0,609,788,47,18,19,122
06065042408,1790,782,459,420,72,22,13,7,1,14,0,596,896,111,36,36,115
06065042409,2002,957,451,460,72,17,12,9,0,24,0,641,990,139,42,57,133
06065042410,3325,1648,767,707,112,34,20,8,0,29,0,1018,1338,484,105,137,243
06065042411,1631,792,427,323,53,19,5,6,1,5,0,613,654,224,30,31,79
06065042412,3687,1467,1207,790,114,37,21,10,3,38,0,1636,1315,269,115,124,228
06065042505,1206,601,171,354,34,8,11,2,0,25,0,259,814,40,13,16,64
06065042507,2717,1491,489,585,73,22,26,7,0,24,0,660,1482,295,72,45,163
06065042508,2008,1140,296,455,49,21,21,8,0,18,0,389,1296,151,19,34,119
06065042509,1559,825,275,360,49,10,14,6,1,19,0,411,948,80,32,17,71
06065042510,2281,1273,356,529,53,16,30,2,0,22,0,480,1444,168,36,37,116
06065042511,1456,790,223,347,56,5,8,9,0,18,0,346,867,128,29,14,72
06065042512,1244,670,188,303,42,9,14,3,0,15,0,273,768,106,25,13,59
06065042513,1718,907,336,374,45,20,12,6,0,18,0,468,1025,89,39,23,74
06065042514,1348,729,206,327,45,11,10,5,0,15,0,305,756,136,34,21,96
06065042515,1188,650,172,296,29,9,13,5,0,14,0,242,684,146,17,16,83
06065042516,1857,973,295,454,66,13,23,10,0,23,0,415,1094,159,35,55,99
06065042517,1533,830,285,325,46,15,13,6,1,12,0,382,911,106,28,18,88
06065042518,1743,931,294,403,72,10,17,3,1,12,0,442,845,301,34,33,88
06065042519,721,364,119,181,31,7,11,0,0,8,0,141,411,99,15,11,44
06065042520,2041,1057,358,483,65,20,19,7,0,32,0,467,1260,128,48,24,114
06065042521,2292,1276,379,501,67,22,25,4,0,18,0,511,1434,161,30,32,124
06065042522,1944,1028,316,474,65,14,16,5,0,26,0,399,905,276,151,100,113
06065042523,2230,1226,369,519,62,18,16,4,0,16,0,576,1004,373,87,55,135
06065042621,4054,2170,732,936,113,25,34,7,0,37,0,1021,2009,508,148,136,232
06065042622,2827,1449,579,633,108,20,16,7,0,15,0,749,1172,409,179,116,202
06065042623,2322,1172,577,450,68,14,17,7,0,17,0,780,800,402,94,87,159
06065042624,2534,1122,700,578,78,12,12,8,0,24,0,906,1111,241,68,71,137
06065042625,2687,1413,495,613,84,24,18,6,0,34,0,680,1527,192,70,79,139
06065042626,4311,2316,711,1031,132,40,33,16,0,32,0,930,2587,317,121,98,258
06065042627,2526,1489,329,581,60,20,20,8,0,19,0,412,1793,130,39,24,128
06065042628,2134,1158,295,550,58,22,25,3,0,23,0,375,1483,99,29,19,129
06065042629,2380,1280,361,609,74,13,12,9,0,22,0,511,1413,234,57,38,127
06065042630,3131,1733,489,732,89,27,28,7,0,26,0,698,1838,294,84,45,172
06065042631,2222,1276,298,521,54,25,15,5,0,28,0,371,1630,67,26,15,113
06065042632,1324,731,192,327,29,10,10,4,0,21,0,213,1009,11,23,19,49
06065042708,3053,929,1142,718,159,44,23,8,0,30,0,1579,1086,35,63,40,250
06065042709,3466,1204,1362,610,191,29,13,12,1,44,0,2042,1006,47,57,59,255
06065042711,3993,1432,1709,564,190,30,14,8,0,46,0,2675,744,90,62,80,342
06065042714,2512,463,1509,364,117,28,5,6,1,19,0,1867,268,4,48,60,265
06065042716,3724,687,2177,626,143,38,9,10,3,31,0,2740,485,9,69,78,343
06065042717,2732,812,1098,608,111,45,11,12,1,34,0,1443,953,16,52,54,214
06065042719,2430,943,760,573,93,24,11,4,0,22,0,909,1265,35,22,36,163
06065042720,2117,731,725,493,91,25,22,6,0,24,0,948,981,6,25,21,136
06065042723,3115,1109,1115,645,129,36,28,4,1,48,0,1502,1246,20,46,55,246
06065042724,2642,899,953,584,129,33,9,6,0,29,0,1291,941,75,85,54,196
06065042726,5871,1985,2167,1288,267,64,16,14,0,70,0,3185,1784,152,171,120,459
06065042728,1614,599,538,362,70,18,11,3,0,13,0,798,582,27,32,33,142
06065042730,2755,1083,873,651,76,21,11,12,0,28,0,975,1487,34,49,25,185
06065042731,4183,1782,1282,871,150,28,23,14,0,33,0,1607,2004,106,94,79,293
06065042732,3865,1175,1534,862,165,59,20,5,0,45,0,1974,1352,56,77,83,323
06065042733,7883,2527,3073,1670,378,114,17,26,3,75,0,4365,2237,137,223,212,709
06065042737,2145,664,857,479,91,25,8,6,0,15,0,1109,691,52,68,60,165
06065042738,5021,1504,2070,1051,246,77,11,13,0,49,0,2734,1437,125,127,154,444
06065042739,5504,1735,2234,1129,227,79,21,15,1,63,0,2829,1716,153,186,169,451
06065042740,1975,664,948,272,61,13,3,3,0,11,0,1415,327,14,21,31,167
06065042741,1913,691,833,246,100,16,2,7,1,17,0,1303,340,49,28,31,162
06065042742,4277,1334,1692,884,207,74,17,18,0,51,0,2352,1300,39,112,116,358
06065042743,2602,790,1051,553,129,31,13,11,0,24,0,1457,764,18,55,68,240
06065042744,1899,665,738,374,64,26,3,4,1,24,0,795,967,1,13,21,102
06065042745,3883,1291,1616,732,162,32,11,7,0,32,0,2348,1001,76,102,59,297
06065042746,1800,1098,213,399,41,9,17,3,1,19,0,308,1281,98,19,14,80
06065042747,1796,1041,238,407,49,11,19,9,0,22,0,310,1164,156,46,27,93
06065042748,3749,1204,1522,752,174,45,17,8,0,27,0,2040,996,87,173,138,315
06065042749,2483,988,690,604,119,37,20,8,0,17,0,879,1123,65,117,95,204
06065042750,2473,894,842,556,94,35,15,9,0,28,0,1115,827,83,156,102,190
06065042751,3140,1116,1147,616,150,45,17,9,1,39,0,1767,897,106,73,64,233
06065042752,3780,1196,1685,640,170,31,11,10,0,37,0,2424,796,60,93,69,338
06065042801,1430,750,255,347,33,8,8,6,1,22,0,329,926,90,15,11,59
06065042802,2078,1187,225,512,70,16,30,6,0,32,0,340,1469,119,12,22,116
06065042902,1871,751,524,453,76,20,15,8,1,23,0,641,1026,40,36,23,105
06065042903,2308,1016,521,608,75,17,25,13,0,33,0,619,1429,64,29,21,146
06065042905,1390,700,255,350,32,17,15,4,0,17,0,310,943,26,12,11,88
06065042906,2271,1146,370,604,65,18,24,8,1,35,0,398,1632,115,14,17,95
06065042907,1528,720,357,335,51,19,18,3,1,24,0,390,1018,15,17,15,73
06065042908,1703,882,276,417,61,12,15,8,1,31,0,390,1169,29,18,13,84
06065043001,4834,1938,1428,1091,217,55,39,11,0,55,0,2198,1867,45,148,131,445
06065043003,2444,984,649,618,96,37,23,11,1,25,0,876,1249,31,33,60,195
06065043005,2540,929,753,642,115,33,17,17,0,34,0,1098,1170,26,44,31,171
06065043006,1995,803,550,488,84,27,13,7,0,23,0,780,950,52,36,32,145
06065043007,4146,1452,1564,861,170,33,27,8,0,31,0,2076,1380,82,128,139,341
06065043008,3289,1092,1199,761,137,39,18,11,0,32,0,1618,1227,30,98,69,247
06065043009,3395,1168,1214,742,162,51,16,7,1,34,0,1430,1441,40,127,93,264
06065043010,3236,1096,1168,737,140,33,18,8,0,36,0,1521,1368,31,57,49,210
06065043201,2411,786,899,550,115,28,9,0,1,23,0,1309,590,18,160,101,233
06065043202,3344,923,1423,737,166,54,6,9,0,26,0,1960,615,35,226,161,347
06065043203,1801,510,797,385,67,19,5,3,0,15,0,1078,387,11,62,92,171
06065043204,4676,1436,1845,1056,217,53,9,5,2,53,0,2536,1206,145,167,147,475
06065043205,2591,738,991,658,113,56,9,8,0,18,0,1443,731,42,70,90,215
06065043206,4293,1371,1593,997,203,57,18,16,0,38,0,2365,1148,87,165,144,384
06065043207,2314,745,793,595,113,30,8,6,0,24,0,1270,598,48,110,98,190
06065043208,2861,944,1019,678,118,43,11,9,0,39,0,1553,682,39,194,149,244
06065043209,2430,736,1008,517,97,34,12,7,1,18,0,1406,514,58,136,68,248
06065043210,3152,895,1492,578,117,34,9,7,2,18,0,2005,703,18,85,73,268
06065043211,3347,1022,1322,741,157,65,11,5,2,22,0,1946,914,39,88,58,302
06065043216,3570,1226,1221,827,169,59,24,18,0,26,0,2006,922,48,130,124,340
06065043217,2075,629,851,441,87,30,12,3,2,20,0,1297,447,30,69,60,172
06065043218,3810,1083,1673,775,183,45,10,11,0,30,0,2401,763,23,128,107,388
06065043220,2344,805,781,562,95,49,12,13,0,27,0,1341,637,21,51,76,218
06065043222,3256,866,1439,677,179,56,6,11,0,22,0,2029,630,13,143,113,328
06065043227,4587,1380,1730,1100,229,58,16,22,0,52,0,2495,1257,65,169,168,433
06065043228,2479,764,932,555,134,44,12,7,1,30,0,1451,623,42,52,85,226
06065043229,3839,1053,1889,680,149,31,5,3,1,28,0,2696,577,25,111,79,351
06065043235,6700,2082,2602,1524,308,80,19,21,1,63,0,3444,1811,155,313,303,674
06065043246,3687,912,1740,759,175,61,8,5,0,27,0,2429,631,20,135,147,325
06065043248,2775,816,1173,581,134,29,6,5,0,31,0,1692,529,25,161,114,254
06065043252,5714,1739,2158,1391,296,60,7,6,0,57,0,3118,1243,79,445,244,585
06065043254,3077,918,1168,717,171,43,13,13,1,33,0,1786,850,10,100,74,257
06065043256,2011,681,712,468,85,30,7,5,1,22,0,1059,574,69,99,54,156
06065043262,3457,1021,1507,672,160,41,11,10,0,35,0,2340,616,14,84,95,308
06065043264,4593,1427,1765,1015,237,81,10,8,0,50,0,2895,947,24,138,195,394
06065043265,5001,1394,2082,1108,242,84,14,12,0,65,0,3046,980,29,210,176,560
06065043266,2162,734,710,532,116,36,15,9,0,10,0,1150,629,32,68,78,205
06065043267,4676,1318,2151,922,186,48,4,10,1,36,0,3255,655,17,129,176,444
06065043270,3649,1059,1528,784,174,43,14,10,1,36,0,2039,1074,33,109,90,304
06065043271,2541,724,1101,533,113,32,13,5,0,20,0,1373,843,10,36,77,202
06065043272,3809,744,2168,675,148,36,6,5,0,27,0,2617,575,22,135,97,363
06065043274,1107,346,429,247,46,18,3,9,1,8,0,575,395,17,24,32,64
06065043276,2742,748,1188,598,124,35,9,14,0,26,0,1500,751,26,105,105,255
06065043278,4032,1037,1896,812,182,53,6,11,0,35,0,2519,780,51,156,208,318
06065043279,3301,867,1511,652,153,45,15,17,2,39,0,2109,769,15,43,65,300
06065043292,2866,613,1542,489,138,36,9,11,0,28,0,1975,451,8,77,82,273
06065043293,2061,426,1096,360,116,36,7,5,0,15,0,1501,302,6,41,40,171
06065043294,2642,670,1226,528,147,34,5,11,1,20,0,1613,564,36,112,73,244
06065043295,2660,820,1042,575,137,43,13,8,0,22,0,1417,804,51,93,82,213
06065043296,1971,635,764,421,92,31,6,3,0,19,0,1042,491,21,113,90,214
06065043297,4877,1442,1896,1175,206,79,19,9,0,51,0,2528,1320,120,269,228,412
06065043298,3168,1038,1251,657,134,46,11,6,0,25,0,1848,714,67,117,116,306
06065043304,4885,1354,2290,849,246,51,25,16,3,51,0,3090,1144,23,107,122,399
06065043306,2665,983,881,600,108,27,16,12,0,38,0,1344,988,45,35,55,198
06065043307,3111,1197,941,696,175,29,31,11,0,31,0,1636,1064,92,37,54,228
06065043308,1236,484,290,325,73,17,9,12,0,26,0,521,548,50,7,13,97
06065043309,1261,492,340,313,64,17,17,9,0,9,0,557,528,37,14,25,100
06065043310,1493,552,426,373,88,8,13,10,0,23,0,720,572,63,15,16,107
06065043311,1257,391,503,262,59,12,16,4,0,10,0,654,465,7,20,24,87
06065043312,1847,716,498,484,81,25,21,6,2,14,0,743,913,24,20,15,132
06065043313,1576,584,431,399,82,20,25,9,0,26,0,685,712,19,9,32,119
06065043314,2017,655,765,443,92,17,15,6,1,23,0,1025,781,13,20,20,158
06065043315,1519,454,640,324,57,16,3,6,0,19,0,915,437,4,38,9,116
06065043316,2728,969,1137,443,121,17,11,4,1,25,0,1779,484,104,57,59,245
06065043318,2644,925,1004,527,106,27,17,8,0,30,0,1574,716,47,43,65,199
06065043319,2385,856,780,564,105,23,14,12,0,31,0,1067,936,91,48,52,191
06065043401,2369,974,518,652,114,19,27,12,2,51,0,951,1097,100,19,38,164
06065043403,1335,542,363,318,57,12,20,8,2,13,0,564,577,52,15,15,112
06065043404,1752,688,619,329,67,16,8,6,0,19,0,1085,476,10,16,24,141
06065043405,2018,868,553,438,98,13,13,6,0,29,0,1133,569,98,41,20,157
06065043503,2333,950,729,459,120,25,18,6,0,26,0,1402,590,90,32,34,185
06065043505,1960,854,652,308,98,11,12,4,2,19,0,1217,512,46,15,23,147
06065043506,3968,1484,1338,864,161,37,27,20,0,37,0,1908,1555,82,60,86,277
06065043509,2578,1024,757,597,109,34,18,6,0,33,0,1066,1238,16,26,44,188
06065043512,3608,1536,962,818,144,37,37,14,0,60,0,1328,1775,120,68,76,241
06065043513,1516,585,500,332,52,11,9,5,0,22,0,677,635,62,24,26,92
06065043517,4168,1759,1085,1035,173,40,26,13,0,37,0,1468,2111,153,104,80,252
06065043518,2286,875,684,554,115,26,12,5,0,15,0,959,949,76,79,43,180
06065043519,884,283,420,120,38,4,0,3,0,16,0,676,127,1,10,10,60
06065043520,1460,479,572,288,64,26,7,5,0,19,0,857,440,15,15,27,106
06065043521,1994,880,472,497,73,16,18,8,0,30,0,822,873,57,27,35,180
06065043522,1239,511,280,319,64,16,25,6,0,18,0,459,598,90,8,13,71
06065043523,1618,643,492,371,63,17,11,4,0,17,0,801,614,42,17,18,126
06065043524,2453,834,973,493,97,15,7,10,0,24,0,1288,868,39,29,35,194
06065043601,1805,797,365,468,85,21,25,6,0,38,0,611,1017,30,17,27,103
06065043602,1493,670,314,394,53,12,20,8,0,22,0,476,861,28,13,17,98
06065043701,2047,665,791,403,107,26,17,5,1,32,0,1263,560,4,17,39,164
06065043702,2552,804,993,546,141,21,16,10,1,20,0,1480,754,20,39,46,213
06065043703,1461,470,508,347,85,24,9,3,0,15,0,792,529,2,19,13,106
06065043802,4334,1103,2027,864,226,54,13,8,1,38,0,2770,1064,8,53,58,381
06065043807,3160,1003,1274,644,146,34,18,17,0,24,0,1672,1111,28,54,54,241
06065043809,4228,1474,1725,752,178,39,19,14,0,27,0,2457,1103,107,97,93,371
06065043810,3703,1236,1588,638,157,33,7,6,2,36,0,2217,934,61,119,75,297
06065043812,6120,2063,2986,747,239,33,7,1,0,44,0,4521,660,61,185,111,582
06065043813,2038,800,577,456,118,28,25,11,1,22,0,1033,760,21,49,14,161
06065043818,2404,869,819,567,92,21,10,2,0,24,0,1186,841,37,73,74,193
06065043820,3447,1390,1127,726,131,29,10,6,0,28,0,1705,1054,172,138,101,277
06065043821,2571,1001,748,617,123,31,21,6,0,24,0,1059,1004,141,102,71,194
06065043822,2022,611,822,462,78,20,7,6,0,16,0,1076,670,38,48,30,160
06065043823,6844,2332,2505,1516,302,82,27,22,1,57,0,3234,2284,215,296,227,588
06065043824,3704,945,1898,596,150,46,10,11,1,47,0,2654,631,11,73,55,280
06065043900,3540,1228,1200,818,161,36,29,19,2,47,0,1644,1455,91,55,54,241
06065044000,728,318,172,172,36,12,7,2,0,9,0,264,391,1,11,2,59
06065044101,1496,659,343,369,78,12,16,2,1,16,0,618,685,25,34,23,111
06065044102,1333,536,400,281,69,14,21,2,0,10,0,586,592,30,32,7,86
06065044103,3108,1208,1008,640,161,32,11,9,0,39,0,1564,1078,51,88,72,255
06065044104,1512,499,556,328,87,17,8,5,0,12,0,819,534,8,23,24,104
06065044200,2465,1188,444,630,116,24,26,13,0,24,0,793,1076,348,82,21,145
06065044300,1870,790,525,397,89,25,19,6,0,19,0,750,815,61,75,26,143
06065044403,1904,474,877,384,97,30,11,10,0,21,0,1306,364,4,50,15,165
06065044404,1016,406,308,197,59,18,3,14,0,11,0,796,89,2,17,15,97
06065044405,1755,743,553,315,87,24,6,9,1,17,0,1362,154,7,29,28,175
06065044406,1696,394,824,324,88,35,2,5,1,23,0,1189,308,6,22,23,148
06065044407,1819,497,836,315,101,22,14,9,0,25,0,1299,265,3,34,29,189
06065044505,3274,1486,879,707,122,23,14,9,0,34,0,1364,1600,3,37,42,228
06065044507,2893,1433,556,676,117,27,42,12,0,30,0,967,1643,52,34,32,165
06065044509,1649,725,398,396,66,15,16,13,1,19,0,641,762,76,24,23,123
06065044510,2400,1161,450,598,104,27,23,11,0,26,0,876,1180,94,24,35,191
06065044515,1640,875,298,340,67,14,20,8,0,18,0,567,914,12,14,25,108
06065044516,3088,1454,686,749,110,19,24,15,0,31,0,1260,1477,57,36,30,228
06065044517,1753,668,635,313,92,14,10,3,0,18,0,1137,357,24,47,43,145
06065044518,3208,1427,845,678,140,32,28,18,1,39,0,1621,1084,87,59,69,288
06065044520,955,324,358,186,60,6,2,8,0,11,0,571,279,1,10,9,85
06065044521,630,254,170,161,16,8,8,3,0,10,0,319,237,9,10,7,48
06065044523,1071,419,424,146,46,10,8,4,1,13,0,707,211,0,23,13,117
06065044524,1120,529,259,239,48,11,8,8,0,18,0,476,491,34,11,13,95
06065044602,1871,1079,353,335,56,25,5,5,1,12,0,1223,313,20,46,56,213
06065044604,2351,1296,477,421,94,13,13,9,1,27,0,1431,529,18,59,73,241
06065044605,2807,1639,436,555,90,34,14,9,1,29,0,1356,718,335,68,88,242
06065044606,1715,945,345,301,75,18,11,7,0,13,0,1123,266,16,41,37,232
06065044701,1857,1130,262,360,56,14,7,9,0,19,0,1200,340,24,35,51,207
06065044702,899,507,130,208,30,4,6,3,0,11,0,157,659,5,8,15,55
06065044804,1230,669,222,261,45,9,5,8,0,11,0,583,419,4,17,79,128
06065044805,1253,826,170,193,34,9,1,5,0,15,0,923,107,13,25,34,151
06065044806,1313,888,172,184,33,9,3,11,0,13,0,949,168,9,17,24,146
06065044807,1160,669,210,198,54,8,7,3,0,11,0,806,164,3,19,33,135
06065044904,2870,1496,597,583,107,33,16,8,1,29,0,1326,1102,41,75,70,256
06065044907,1504,851,201,345,45,11,23,8,1,19,0,264,1100,8,6,15,111
06065044911,3143,1186,1124,618,128,37,14,10,2,24,0,1934,685,12,75,83,354
06065044916,2457,1313,509,490,82,27,16,7,0,13,0,1288,804,16,56,58,235
06065044917,3040,1427,961,497,117,19,2,7,0,10,0,2204,164,14,63,96,499
06065044918,2123,766,868,364,86,13,2,5,0,19,0,1582,108,5,88,86,254
06065044919,3606,1399,1502,465,179,25,4,4,0,28,0,2789,248,6,51,81,431
06065044921,1702,619,664,332,55,10,1,7,0,14,0,1112,155,6,85,112,232
06065044922,3993,1486,1445,788,171,50,7,8,1,37,0,2431,681,26,178,185,492
06065044923,1899,898,443,441,63,20,10,9,1,14,0,771,892,11,51,36,138
06065044924,2025,995,456,460,63,14,13,7,0,17,0,735,1009,11,65,51,154
06065044925,1903,1000,384,398,60,20,18,5,1,17,0,664,1022,16,35,40,126
06065044926,2357,1325,392,499,75,22,12,6,0,26,0,665,1402,8,63,53,166
06065044927,2236,744,918,407,102,19,8,5,1,32,0,1463,328,45,31,69,300
06065044928,2341,739,1041,437,80,18,4,1,2,19,0,1717,201,4,52,63,304
06065044929,2604,1029,992,427,105,15,6,5,0,25,0,1769,300,6,70,82,377
06065044930,1700,719,526,313,80,30,6,9,0,17,0,953,464,6,29,47,201
06065044931,1156,633,209,250,37,6,4,5,0,12,0,345,650,6,28,23,104
06065044932,1822,840,503,369,55,21,6,7,2,19,0,799,723,10,60,80,150
06065044933,895,478,111,252,25,5,13,3,0,8,0,125,678,2,16,20,54
06065044934,870,486,131,190,31,5,15,3,1,8,0,190,574,6,11,12,77
06065045000,1853,1076,347,315,70,16,11,6,0,12,0,1138,460,14,31,26,184
06065045103,2150,937,690,391,69,27,11,7,0,18,0,1524,297,4,49,48,228
06065045109,2385,1021,718,453,114,38,9,8,1,23,0,1269,820,9,36,45,206
06065045110,2894,1327,720,616,135,40,18,8,0,30,0,1353,1285,14,25,38,179
06065045114,1355,478,547,253,61,9,1,1,1,4,0,1066,63,1,18,46,161
06065045115,1334,455,595,228,35,13,0,0,0,8,0,1030,85,10,34,37,138
06065045116,899,354,294,183,35,13,1,6,0,13,0,626,122,3,18,22,108
