BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_grn,party_rin,party_lib,party_hwd,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_23,eth2_10,eth2_34,eth2_14,eth2_61,eth2_21,eth2_85,eth2_12,eth2_55,eth2_29,eth2_35,eth2_59,eth2_32,eth2_66,eth2_33,eth2_38,eth2_26,eth2_19,eth2_57,eth2_15,eth2_99,eth2_13,eth2_81,eth2_unk
170318240042,1339,417,571,351,0,0,0,0,0,0,0,984,92,4,14,67,178,984,91,4,19,1,9,16,1,11,2,0,0,5,1,4,6,1,1,0,1,1,0,3,0,0,0,0,178
170318240043,761,326,197,238,0,0,0,0,0,0,0,582,21,1,4,28,125,582,21,1,1,0,2,11,2,8,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,125
170318240051,1430,517,559,354,0,0,0,0,0,0,0,1020,88,3,37,47,235,1020,88,3,18,24,12,10,0,8,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
170318240052,1389,540,497,352,0,0,0,0,0,0,0,1022,84,0,20,43,220,1022,84,0,7,6,5,12,2,8,1,0,6,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,220
170318240053,1443,480,522,441,0,0,0,0,0,0,0,1067,99,3,31,53,190,1067,99,3,10,14,7,7,0,11,0,2,5,13,0,0,3,1,0,0,1,4,0,5,0,0,0,0,190
170318240061,1943,535,887,521,0,0,0,0,0,0,0,1361,111,9,50,134,278,1361,111,9,67,19,16,20,6,14,5,4,4,9,7,4,6,2,0,0,0,0,0,0,0,0,0,0,278
170318240062,1789,583,679,526,1,0,0,0,0,0,0,1231,120,8,44,88,298,1231,119,8,30,31,5,14,5,23,1,4,2,9,2,0,1,1,1,4,0,0,0,0,0,0,0,0,298
170318241051,1821,731,723,367,0,0,0,0,0,0,0,1249,145,9,26,170,222,1249,145,9,120,6,8,10,6,11,2,0,1,5,3,1,14,0,0,1,5,3,0,0,0,0,0,0,222
170318241052,1011,422,370,219,0,0,0,0,0,0,0,682,83,2,19,96,129,682,83,2,67,5,6,1,4,8,1,3,3,3,3,3,1,0,0,3,3,0,0,0,0,0,0,0,129
170318241053,795,316,298,180,1,0,0,0,0,0,0,514,51,1,18,107,104,514,48,0,85,9,5,6,3,5,0,2,0,0,4,0,5,0,3,0,0,0,1,0,0,1,0,0,104
170318241054,1499,597,550,352,0,0,0,0,0,0,0,965,136,3,42,140,213,965,136,3,103,27,8,15,1,4,3,2,2,6,1,0,0,0,0,2,4,1,0,1,0,0,0,2,213
170318241061,1587,564,622,401,0,0,0,0,0,0,0,1118,82,8,30,154,195,1118,81,8,109,9,9,16,4,5,1,4,2,7,5,3,1,0,1,1,1,0,3,0,2,0,0,0,195
170318241062,1693,615,700,378,0,0,0,0,0,0,0,1145,148,2,36,174,188,1145,148,2,128,10,17,14,4,4,2,0,2,5,5,3,3,3,0,2,4,0,0,2,1,0,0,0,188
170318241063,1914,744,758,409,3,0,0,0,0,0,0,1214,163,20,35,227,255,1214,162,20,178,16,8,11,3,9,3,5,2,5,8,2,2,2,1,2,1,0,0,0,0,0,0,0,255
170318241071,609,243,245,121,0,0,0,0,0,0,0,359,63,4,11,89,83,359,63,4,70,5,4,5,1,3,0,1,1,1,2,1,1,1,0,3,0,0,0,0,0,0,0,0,83
170318241072,948,392,346,210,0,0,0,0,0,0,0,616,104,1,7,90,130,616,98,1,65,3,3,12,0,6,0,0,1,2,1,1,0,1,6,0,2,0,0,0,0,0,0,0,130
170318241073,1737,678,663,396,0,0,0,0,0,0,0,1177,114,5,28,189,224,1177,113,4,142,18,5,17,2,6,0,9,2,7,2,1,1,1,1,2,0,1,0,0,0,1,0,0,224
170318241074,1809,715,741,353,0,0,0,0,0,0,0,1175,150,4,48,194,238,1175,147,4,169,27,6,5,5,5,3,1,3,3,2,0,1,4,3,1,1,4,0,1,0,0,0,0,238
170318241131,878,263,417,198,0,0,0,0,0,0,0,564,79,3,39,85,108,564,78,3,65,26,5,4,5,4,0,1,0,9,0,0,1,0,1,0,1,2,0,0,0,0,1,0,108
170318241132,1343,473,580,289,1,0,0,0,0,0,0,864,69,0,75,196,139,864,69,0,142,63,4,9,4,11,3,2,1,16,3,4,5,1,0,0,2,0,0,1,0,0,0,0,139
170318241133,1786,738,696,352,0,0,0,0,0,0,0,1242,114,6,34,153,237,1242,114,6,90,14,13,13,0,5,1,14,5,15,4,2,4,4,0,1,0,0,1,1,0,0,0,0,237
170318241134,830,311,313,205,1,0,0,0,0,0,0,578,50,0,5,99,98,578,50,0,73,0,0,10,2,3,0,0,3,0,2,3,6,0,0,0,0,0,0,1,0,0,0,1,98
170318241141,2345,813,919,613,0,0,0,0,0,0,0,1492,117,47,87,301,301,1492,116,47,245,50,18,14,9,11,1,6,5,5,2,2,2,7,1,3,0,4,0,0,0,0,0,0,301
170318241142,1437,613,506,317,1,0,0,0,0,0,0,1081,87,2,17,41,209,1081,87,2,20,10,2,9,2,3,1,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,209
170318241151,1219,472,466,280,0,0,1,0,0,0,0,895,67,1,25,81,150,895,67,1,50,7,5,4,7,6,4,3,2,9,0,2,6,0,0,1,0,0,0,0,0,0,0,0,150
170318241152,1516,588,669,258,1,0,0,0,0,0,0,991,136,23,30,168,168,991,133,21,137,15,3,8,7,3,4,4,1,4,3,1,2,2,3,1,1,0,0,2,0,2,0,0,168
170318241161,901,297,402,202,0,0,0,0,0,0,0,621,57,9,18,96,100,621,54,9,69,7,5,6,3,8,1,0,0,0,8,1,0,1,3,1,1,2,0,1,0,0,0,0,100
170318241162,471,160,187,124,0,0,0,0,0,0,0,331,38,0,4,29,69,331,38,0,17,0,4,3,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,69
170318241163,806,282,418,106,0,0,0,0,0,0,0,510,73,5,15,106,97,510,73,5,87,3,0,5,1,1,8,1,3,2,2,0,2,1,0,3,0,0,0,2,0,0,0,0,97
170318241164,883,331,373,179,0,0,0,0,0,0,0,570,62,1,31,87,132,570,62,1,66,11,12,6,6,6,0,0,2,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,132
170318241191,1386,522,524,339,0,0,0,0,1,0,0,956,63,3,48,146,170,956,63,3,98,28,6,10,6,8,5,5,3,6,3,1,8,4,0,1,2,0,0,0,0,0,0,0,170
170318241192,1104,388,441,275,0,0,0,0,0,0,0,749,79,6,27,107,136,749,77,6,81,11,13,7,0,3,2,4,0,7,1,2,0,1,2,0,0,0,1,1,0,0,0,0,136
170318241193,1864,725,689,450,0,0,0,0,0,0,0,1318,116,4,56,144,226,1318,116,3,103,22,10,17,10,6,6,3,5,6,4,0,0,1,0,3,0,2,0,0,0,1,0,0,226
170318241211,1301,509,510,282,0,0,0,0,0,0,0,958,64,5,18,96,160,958,64,5,62,4,8,9,0,1,0,0,5,10,6,2,2,0,0,0,1,0,1,0,0,0,0,0,160
170318241212,949,350,417,182,0,0,0,0,0,0,0,615,81,8,12,104,129,615,81,8,78,3,1,5,2,5,0,0,3,6,0,0,0,1,0,3,6,0,2,0,0,0,0,0,129
170318241221,1340,519,539,282,0,0,0,0,0,0,0,958,71,4,25,84,198,958,71,4,62,9,5,4,6,1,0,2,3,4,1,5,2,1,0,0,1,1,1,1,0,0,0,0,198
170318241222,1908,759,764,385,0,0,0,0,0,0,0,1326,140,2,40,183,217,1326,140,2,153,15,10,3,4,3,5,3,1,3,4,3,6,0,0,5,0,5,0,0,0,0,0,0,217
170318241223,1474,573,560,341,0,0,0,0,0,0,0,1017,115,3,45,97,197,1017,114,3,71,27,12,4,1,6,1,6,2,0,5,0,4,0,1,0,1,1,1,0,0,0,0,0,197
170318241231,762,292,297,173,0,0,0,0,0,0,0,564,56,3,10,48,81,564,56,3,25,1,1,13,3,3,5,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,81
170318241232,1443,568,654,221,0,0,0,0,0,0,0,909,142,35,26,144,187,909,142,35,91,17,1,18,2,4,0,10,5,4,5,2,1,2,0,5,1,1,0,1,0,0,0,0,187
170318241233,1468,615,567,286,0,0,0,0,0,0,0,1038,131,2,32,73,192,1038,130,2,39,4,6,16,6,3,8,6,4,5,1,0,0,0,1,1,2,3,1,0,0,0,0,0,192
170318241234,838,324,371,143,0,0,0,0,0,0,0,586,86,11,10,40,105,586,84,11,18,1,1,7,3,1,4,1,0,6,4,0,0,0,2,2,1,0,0,0,1,0,0,0,105
170318241235,631,229,309,93,0,0,0,0,0,0,0,436,50,5,5,63,72,436,48,5,49,1,0,0,0,3,1,3,3,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,72
170318241241,990,442,373,175,0,0,0,0,0,0,0,532,124,3,46,182,103,532,124,3,141,30,7,7,3,7,1,14,3,4,3,1,0,0,0,2,2,0,0,1,0,0,0,0,103
170318241242,1402,616,611,175,0,0,0,0,0,0,0,817,142,158,22,122,141,817,142,158,100,8,5,8,4,5,3,2,0,1,1,2,3,0,0,0,0,0,1,0,1,0,0,0,141
170318241251,1615,577,755,282,1,0,0,0,0,0,0,1094,154,9,14,159,185,1094,153,9,113,4,3,13,1,10,5,4,0,3,6,0,6,1,1,0,0,0,1,1,0,0,0,0,185
170318241252,1234,475,568,190,0,0,1,0,0,0,0,709,187,5,15,159,159,709,185,5,126,10,1,6,0,5,0,11,1,2,0,0,0,3,2,3,2,0,1,1,0,0,0,0,159
170318241261,1791,748,633,410,0,0,0,0,0,0,0,1296,106,11,36,125,217,1296,100,11,97,13,14,6,2,3,0,4,3,3,4,0,5,2,6,0,0,0,2,0,0,0,0,0,217
170318241262,2654,1055,1075,524,0,0,0,0,0,0,0,1774,173,21,64,251,371,1774,173,21,169,42,7,16,1,8,0,15,7,23,3,4,6,6,0,0,0,0,3,1,2,0,2,0,371
170318241271,1400,564,537,298,1,0,0,0,0,0,0,1012,50,5,20,152,161,1012,50,5,114,2,12,8,3,11,1,3,1,3,4,0,0,0,0,3,2,0,0,2,0,0,1,1,161
170318241272,1529,605,573,351,0,0,0,0,0,0,0,1047,81,4,32,144,221,1047,81,4,106,13,12,6,0,0,2,3,2,11,8,2,5,0,0,1,2,1,0,0,2,0,0,0,221
170318241281,1483,602,472,409,0,0,0,0,0,0,0,1073,79,8,27,118,178,1073,79,8,97,19,3,5,3,1,0,1,2,4,2,0,1,2,0,2,3,0,0,0,0,0,0,0,178
170318241282,2259,830,886,542,1,0,0,0,0,0,0,1433,141,8,89,318,270,1433,139,8,249,63,18,18,2,1,2,12,2,2,14,7,6,3,2,3,0,1,0,0,0,0,0,0,270
170318241291,1950,680,741,528,1,0,0,0,0,0,0,1333,87,10,67,223,230,1333,87,8,167,46,7,21,2,7,3,0,3,2,4,3,5,2,0,3,7,2,2,1,1,2,1,0,230
170318241292,1464,590,511,362,1,0,0,0,0,0,0,1008,81,8,24,127,216,1008,80,8,91,12,9,12,3,8,0,2,0,1,2,3,5,2,1,1,0,0,0,0,0,0,0,0,216
170318243001,760,660,88,12,0,0,0,0,0,0,0,43,100,604,4,1,8,43,100,604,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
170318243002,1681,1504,136,40,1,0,0,0,0,0,0,135,53,1446,8,15,24,135,52,1445,7,4,1,1,2,0,1,0,0,2,1,1,0,1,1,1,1,0,0,0,0,1,0,0,24
170318243003,876,794,71,11,0,0,0,0,0,0,0,101,24,731,2,4,14,101,24,730,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14
170318244001,1403,883,380,140,0,0,0,0,0,0,0,574,190,520,11,33,75,574,190,520,18,1,2,1,0,1,7,0,1,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,75
170318245031,582,243,248,91,0,0,0,0,0,0,0,422,56,10,2,25,67,422,56,10,12,0,0,3,1,0,1,2,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,67
170318245032,943,374,408,161,0,0,0,0,0,0,0,660,111,16,6,39,111,660,111,16,18,3,2,8,0,2,1,4,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,111
170318245033,859,321,335,203,0,0,0,0,0,0,0,591,128,0,6,31,103,591,128,0,11,3,2,8,0,4,0,0,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,103
170318245034,1512,593,526,393,0,0,0,0,0,0,0,1015,74,5,49,168,201,1015,73,5,131,23,14,16,6,4,1,0,1,2,2,10,0,2,1,0,1,3,0,0,0,0,0,0,201
170318245035,1310,594,443,273,0,0,0,0,0,0,0,960,127,21,16,47,139,960,126,21,24,4,2,3,1,2,0,3,7,8,2,0,3,0,1,1,1,0,1,0,0,0,0,0,139
170318245051,1355,527,526,302,0,0,0,0,0,0,0,908,122,13,22,105,185,908,122,13,81,8,2,3,1,2,1,1,6,4,3,7,3,1,0,0,0,0,2,0,1,0,0,0,185
170318245052,1488,563,607,316,1,0,0,0,0,1,0,1120,155,6,15,43,149,1120,151,6,27,7,6,5,0,0,2,3,0,3,0,1,1,0,4,3,0,0,0,0,0,0,0,0,149
170318245053,509,205,214,90,0,0,0,0,0,0,0,323,78,9,8,25,66,323,77,9,14,2,2,3,0,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,66
170318245054,927,371,444,112,0,0,0,0,0,0,0,574,104,58,33,54,104,574,103,58,38,24,5,1,0,1,1,0,1,5,3,0,0,2,1,3,0,0,1,1,0,0,0,0,104
170318245071,1318,483,572,263,0,0,0,0,0,0,0,900,95,16,17,131,159,900,94,15,96,4,4,9,4,1,2,6,3,5,3,1,2,2,1,2,0,0,0,2,0,1,0,1,159
170318245072,1378,524,542,312,0,0,0,0,0,0,0,1025,101,1,5,44,202,1025,101,1,17,2,1,2,1,3,0,6,0,10,1,0,4,0,0,0,1,1,0,0,0,0,0,0,202
170318245081,1417,561,595,261,0,0,0,0,0,0,0,971,128,7,24,113,174,971,127,6,79,11,4,6,3,4,2,10,2,6,1,3,2,2,1,0,0,2,0,0,0,1,0,0,174
170318245082,1277,487,504,286,0,0,0,0,0,0,0,908,95,10,8,116,140,908,95,10,93,2,1,8,3,3,1,3,1,3,1,0,1,0,0,2,2,0,0,0,0,0,0,0,140
170318245091,591,269,243,79,0,0,0,0,0,0,0,386,73,71,2,10,49,386,73,71,5,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
170318245092,669,281,270,118,0,0,0,0,0,0,0,478,80,0,8,31,72,478,80,0,18,1,5,2,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72
170318245093,1707,690,666,351,0,0,0,0,0,0,0,1265,162,5,24,73,178,1265,159,5,36,14,1,15,2,5,2,2,2,2,2,3,5,1,3,0,1,0,0,0,1,0,0,0,178
170318246011,762,282,364,114,1,0,0,1,0,0,0,537,139,3,3,21,59,537,139,3,10,1,2,7,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,59
170318246012,719,241,318,160,0,0,0,0,0,0,0,511,69,19,7,26,87,511,68,19,11,2,2,3,0,3,3,0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,0,0,87
170318246013,686,284,276,126,0,0,0,0,0,0,0,486,94,8,3,23,72,486,94,8,7,0,0,7,1,1,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
170318246014,834,297,361,175,1,0,0,0,0,0,0,572,120,3,8,32,99,572,119,3,15,6,2,4,0,1,0,3,0,2,0,2,0,0,1,3,2,0,0,0,0,0,0,0,99
170318246021,996,387,412,197,0,0,0,0,0,0,0,681,96,3,6,69,141,681,95,3,39,2,2,9,2,1,0,0,0,14,1,3,0,0,1,2,0,0,0,0,0,0,0,0,141
170318246022,1147,449,481,216,0,0,0,0,1,0,0,816,114,10,9,49,149,816,114,9,24,2,2,7,1,0,0,1,2,7,0,0,0,1,0,1,7,2,0,1,0,1,0,0,149
170318246023,976,431,418,125,2,0,0,0,0,0,0,608,153,94,8,27,86,608,152,93,8,1,2,9,3,0,1,1,1,2,0,3,1,0,1,0,3,0,0,0,0,1,0,0,86
170318246024,441,131,213,95,2,0,0,0,0,0,0,290,93,2,1,9,46,290,92,2,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,46
170318246025,597,224,263,109,1,0,0,0,0,0,0,407,79,15,12,26,58,407,78,14,10,8,1,2,0,4,0,0,2,3,4,0,2,0,1,1,0,0,0,0,0,1,0,0,58
170318247011,1132,506,509,116,1,0,0,0,0,0,0,672,260,90,11,11,88,672,259,89,3,2,2,6,2,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,88
170318247012,647,246,305,96,0,0,0,0,0,0,0,373,171,12,9,10,72,373,171,12,2,3,2,4,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
170318247013,532,189,261,82,0,0,0,0,0,0,0,332,122,31,0,3,44,332,122,31,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
170318247021,794,365,339,90,0,0,0,0,0,0,0,407,198,131,2,10,46,407,197,131,4,0,0,2,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,46
170318247022,986,594,310,82,0,0,0,0,0,0,0,343,245,326,8,14,50,343,245,326,6,1,2,0,0,1,0,2,3,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,50
170318247023,1409,490,684,235,0,0,0,0,0,0,0,845,395,9,14,29,117,845,393,9,6,3,4,10,0,1,0,1,2,5,2,0,2,1,2,0,0,5,0,0,0,0,0,0,117
170318248001,948,565,332,51,0,0,0,0,0,0,0,245,360,287,1,15,40,245,358,287,8,1,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,40
170318248002,977,379,520,78,0,0,0,0,0,0,0,372,485,45,4,8,63,372,476,45,0,1,3,3,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,63
170318248003,763,458,287,18,0,0,0,0,0,0,0,99,205,373,13,51,22,99,205,373,41,8,1,1,2,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22
170318248004,872,424,395,53,0,0,0,0,0,0,0,357,344,122,3,5,41,357,339,122,2,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,41
170318249001,1017,843,147,27,0,0,0,0,0,0,0,149,86,744,3,15,20,149,84,743,9,1,0,1,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,20
170318249002,1160,802,294,64,0,0,0,0,0,0,0,324,154,629,7,9,37,324,154,628,7,2,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37
170318250001,1092,398,522,171,1,0,0,0,0,0,0,764,127,22,30,33,116,764,125,22,16,21,1,3,0,1,5,5,0,2,3,0,2,0,2,0,0,2,0,0,1,0,0,0,116
170318250002,726,360,285,81,0,0,0,0,0,0,0,381,87,163,15,18,62,381,87,162,9,8,2,2,0,0,2,1,1,3,1,0,2,0,0,0,0,2,0,0,0,1,0,0,62
170318250003,1065,361,508,196,0,0,0,0,0,0,0,735,133,2,6,40,149,735,132,2,24,1,5,1,0,1,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,149
170318252001,393,142,204,46,1,0,0,0,0,0,0,231,91,5,3,20,43,231,88,5,8,0,0,3,3,0,0,1,0,2,1,0,1,0,3,0,1,0,0,3,0,0,0,0,43
170318252002,805,321,376,108,0,0,0,0,0,0,0,394,231,65,13,44,58,394,230,65,28,4,4,1,0,8,3,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,58
170318253021,1243,460,561,222,0,0,0,0,0,0,0,914,114,16,10,65,124,914,114,15,43,3,5,6,0,3,2,2,0,5,3,1,0,1,0,0,0,0,0,0,0,1,0,1,124
170318253022,1332,610,492,230,0,0,0,0,0,0,0,868,106,159,12,66,121,868,103,159,44,5,6,2,0,0,0,12,1,1,1,0,2,3,3,1,0,0,0,0,0,0,0,0,121
170318253023,1483,585,655,241,2,0,0,0,0,0,0,992,212,5,27,91,156,992,211,5,43,15,5,7,0,4,3,6,0,8,6,7,3,0,1,2,3,0,0,0,0,0,3,1,156
170318253031,830,349,323,157,1,0,0,0,0,0,0,605,74,14,9,43,85,605,71,13,28,4,1,6,1,1,2,4,1,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,85
170318253032,698,227,300,171,0,0,0,0,0,0,0,572,25,1,7,18,75,572,25,1,4,3,0,5,4,4,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75
170318253033,459,157,215,87,0,0,0,0,0,0,0,349,44,1,3,17,45,349,44,1,11,1,2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45
170318253034,485,194,206,85,0,0,0,0,0,0,0,366,30,7,2,18,62,366,30,7,15,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62
170318253041,1389,537,558,294,0,0,0,0,0,0,0,1020,90,16,27,88,148,1020,90,16,62,16,7,1,1,10,2,4,1,4,2,1,2,1,0,1,0,0,0,0,0,0,0,0,148
170318253042,1487,598,582,307,0,0,0,0,0,0,0,1111,97,6,8,101,164,1111,97,6,64,4,1,10,1,5,0,3,2,4,4,3,1,4,0,0,2,0,0,0,0,0,0,0,164
170318254001,1204,432,494,278,0,0,0,0,0,0,0,893,91,5,19,32,164,893,91,5,15,6,0,9,0,1,1,2,5,2,0,0,0,2,0,0,1,0,5,0,0,0,2,0,164
170318254002,1618,563,695,360,0,0,0,0,0,0,0,1232,96,11,13,86,180,1232,96,9,52,7,4,10,0,6,1,1,1,13,1,1,0,0,0,1,1,0,0,0,0,2,0,0,180
170318254003,991,413,402,175,1,0,0,0,0,0,0,680,56,43,21,45,146,680,56,41,30,15,0,3,0,5,2,0,3,1,2,2,0,1,0,0,1,1,0,0,0,2,0,0,146
170318255011,630,536,70,24,0,0,0,0,0,0,0,87,40,463,7,6,27,87,40,463,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,0,27
170318255012,1876,1690,132,54,0,0,0,0,0,0,0,212,42,1570,10,8,34,212,40,1568,2,4,3,1,1,1,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,34
170318255013,1544,1406,114,24,0,0,0,0,0,0,0,136,48,1312,4,10,34,136,48,1310,4,3,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,34
170318255031,548,487,50,11,0,0,0,0,0,0,0,64,22,452,2,4,4,64,22,452,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
170318255032,799,737,44,18,0,0,0,0,0,0,0,64,21,696,3,6,9,64,21,696,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
170318255033,876,623,173,80,0,0,0,0,0,0,0,395,30,402,3,0,46,395,30,401,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46
170318255034,1264,1197,52,14,1,0,0,0,0,0,0,95,34,1107,7,1,20,95,32,1104,0,2,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,20
170318255035,1442,1259,114,69,0,0,0,0,0,0,0,283,50,1057,11,9,32,283,50,1055,5,6,3,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,32
170318255041,1301,1197,89,15,0,0,0,0,0,0,0,109,34,1138,2,6,12,109,34,1135,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,12
170318255042,1234,1107,104,23,0,0,0,0,0,0,0,126,41,1025,10,20,12,126,41,1023,5,3,2,3,1,4,3,1,1,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,12
170318255051,1093,954,103,36,0,0,0,0,0,0,0,162,51,846,8,6,20,162,51,845,2,1,5,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20
170318255052,822,738,63,21,0,0,0,0,0,0,0,79,24,690,8,13,8,79,24,690,6,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8
170318255053,976,912,47,17,0,0,0,0,0,0,0,65,15,875,4,4,13,65,15,875,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
170318255054,1263,1151,86,26,0,0,0,0,0,0,0,139,35,1044,11,13,21,139,35,1043,5,7,2,4,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,21
170318256001,1077,999,72,4,2,0,0,0,0,0,0,74,30,930,2,15,26,74,30,928,9,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,26
170318256002,1299,1149,131,19,0,0,0,0,0,0,0,140,60,1074,1,15,9,140,60,1073,11,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9
170318256003,851,685,141,25,0,0,0,0,0,0,0,127,89,609,0,10,16,127,89,609,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
170318256004,382,213,131,38,0,0,0,0,0,0,0,141,70,135,2,5,29,141,69,135,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,29
170318257001,448,204,198,46,0,0,0,0,0,0,0,208,161,37,2,7,33,208,159,37,2,1,0,3,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,33
170318257002,1410,1158,218,34,0,0,0,0,0,0,0,214,188,968,6,9,25,214,188,968,1,2,3,3,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25
170318257003,933,806,111,16,0,0,0,0,0,0,0,97,98,704,2,6,26,97,98,703,0,1,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,26
170318258011,483,427,47,9,0,0,0,0,0,0,0,76,21,368,7,2,9,76,21,368,1,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
170318258012,1280,1163,109,6,0,0,0,2,0,0,0,146,30,1053,9,9,33,146,30,1052,5,3,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,33
170318258013,726,656,67,3,0,0,0,0,0,0,0,72,14,623,3,5,9,72,14,623,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
170318258021,1247,1131,95,19,1,0,0,1,0,0,0,110,39,1059,9,9,21,110,39,1059,8,5,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
170318258022,1319,1188,124,7,0,0,0,0,0,0,0,158,47,1064,8,11,31,158,47,1064,4,7,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31
170318258023,1660,1343,279,38,0,0,0,0,0,0,0,214,283,1110,6,28,19,214,283,1109,25,1,3,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,19
170318258031,1145,1028,90,27,0,0,0,0,0,0,0,139,44,928,10,12,12,139,42,925,6,3,2,4,1,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,12
170318258032,557,485,59,13,0,0,0,0,0,0,0,93,57,389,3,7,8,93,57,387,2,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
